geo,year,offals_sheep_edible_export_quantity_tcl
79,2008,113.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2013,159.0
79,2012,95.0
79,2011,207.0
79,2010,92.0
79,2009,129.0
79,2007,256.0
84,1982,0.0
84,1983,6.0
84,1984,0.0
84,1985,0.0
84,2013,139.0
84,2012,147.0
84,2011,161.0
84,2010,198.0
84,2009,181.0
84,2008,91.0
84,2007,71.0
84,2006,115.0
84,2005,89.0
84,2004,37.0
84,2003,15.0
84,2002,63.0
84,2001,6.0
79,2006,211.0
84,2000,8.0
84,1998,21.0
84,1997,28.0
84,1996,58.0
84,1995,83.0
84,1994,46.0
84,1993,6.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,1.0
84,1987,0.0
84,1986,0.0
84,1999,39.0
185,2000,0.0
79,2005,264.0
79,2003,41.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
185,1993,77.0
185,1992,109.0
183,2013,69.0
183,2012,57.0
183,2011,204.0
183,2010,191.0
183,2009,39.0
183,2008,16.0
183,2007,128.0
183,2006,56.0
183,2005,77.0
210,2009,5.0
210,2010,11.0
210,2011,3.0
210,2012,9.0
154,1992,0.0
154,1993,0.0
154,1994,50.0
154,1995,9.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,2001,24.0
79,2000,14.0
79,1999,19.0
79,1998,11.0
79,1997,7.0
79,1996,22.0
79,1994,20.0
79,1993,28.0
79,1992,40.0
79,1991,68.0
79,1990,111.0
79,1989,47.0
79,1988,20.0
79,2004,93.0
79,1987,38.0
79,1985,57.0
79,1984,24.0
79,1983,56.0
79,1982,46.0
79,1981,12.0
79,1980,92.0
79,1979,283.0
79,1978,177.0
79,1977,88.0
79,1976,61.0
79,1975,108.0
79,1974,0.0
79,1973,0.0
79,1986,36.0
154,1996,0.0
185,2001,0.0
185,2013,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,1771.0
100,1987,107.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
143,2000,0.0
100,2013,2501.0
100,2012,1769.0
100,2011,116.0
100,2010,61.0
100,2009,523.0
100,2008,571.0
100,2007,278.0
100,2006,4.0
209,1998,1.0
100,2005,65.0
100,2003,99.0
100,2002,38.0
100,2001,0.0
100,2000,126.0
100,1999,33.0
100,1998,32.0
100,1997,26.0
100,1996,20.0
100,1995,10.0
100,1994,22.0
100,1993,8.0
100,1992,26.0
100,1991,87.0
100,2004,96.0
185,2005,0.0
99,2011,65.0
99,2009,61.0
99,1975,336.0
99,1974,685.0
99,1973,181.0
99,1972,170.0
99,1971,202.0
99,1970,232.0
99,1969,267.0
99,1968,304.0
99,1967,302.0
99,1966,259.0
99,1965,134.0
99,1964,254.0
99,1963,296.0
99,1962,287.0
99,1961,321.0
95,2000,0.0
95,1998,71.0
209,2004,4.0
209,2005,3.0
209,2006,2.0
143,2001,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
99,1976,515.0
99,1977,483.0
99,1978,358.0
99,1979,493.0
209,2000,2.0
99,2006,21.0
99,2005,302.0
99,2004,316.0
99,2003,142.0
209,2001,14.0
99,2001,1.0
99,2000,0.0
99,1999,1.0
99,1998,0.0
209,2002,0.0
99,1996,0.0
99,1995,4.0
209,1999,2.0
99,1994,69.0
99,1992,7.0
99,1991,21.0
99,1990,22.0
99,1989,32.0
99,1988,32.0
99,1987,206.0
99,1986,154.0
99,1985,166.0
99,1984,231.0
99,1983,179.0
99,1982,186.0
99,1981,431.0
99,1980,431.0
99,1993,16.0
154,1999,0.0
154,2000,23.0
154,2001,1.0
150,1991,415.0
150,1992,375.0
150,1993,435.0
195,1965,0.0
150,1995,309.0
150,1996,644.0
150,1997,323.0
150,1998,213.0
150,1999,798.0
150,2000,270.0
63,2003,1.0
63,2001,0.0
63,2000,0.0
63,1999,1.0
150,2001,907.0
150,2003,1028.0
150,2004,1254.0
63,1994,1.0
63,1993,65.0
63,1992,49.0
60,2001,0.0
60,2000,0.0
150,2005,578.0
60,1998,0.0
60,1997,1.0
150,2006,286.0
150,2007,256.0
150,1990,451.0
226,2013,1.0
150,1989,330.0
150,1988,294.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,2008,868.0
150,1974,0.0
150,1976,0.0
150,1977,1444.0
150,1978,1229.0
150,1979,1244.0
150,1980,1539.0
150,1981,994.0
150,1982,812.0
150,1983,344.0
150,1984,566.0
150,1985,413.0
238,2008,100.0
150,1986,420.0
150,1987,681.0
150,1975,0.0
147,2013,2515.0
150,2009,1823.0
150,2011,1658.0
59,2002,3.0
59,2001,11.0
59,2000,11.0
59,1999,21.0
59,1998,12.0
59,1997,27.0
59,1996,18.0
59,1995,12.0
59,1994,5.0
229,1961,74.0
229,1962,51.0
229,1963,49.0
229,1964,48.0
229,1965,34.0
229,1966,41.0
229,1967,6.0
229,1968,58.0
229,1969,8.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,394.0
229,1975,318.0
229,1976,442.0
229,1977,1046.0
229,1978,674.0
59,2003,12.0
59,2004,102.0
59,2005,11.0
59,2006,67.0
150,2012,1834.0
150,2013,2182.0
183,1994,18.0
183,1993,16.0
183,1992,1.0
183,1991,18.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
150,2010,1901.0
183,1983,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
225,2005,342.0
183,1975,0.0
225,2007,377.0
225,2008,115.0
183,1974,0.0
183,1973,0.0
59,2007,48.0
183,1982,0.0
147,2012,2188.0
147,2000,124.0
147,1999,2.0
68,1997,342.0
68,1996,973.0
68,1995,322.0
68,1994,270.0
68,1993,254.0
68,1992,266.0
68,1991,269.0
68,1990,176.0
68,1989,211.0
68,1988,187.0
68,1987,566.0
68,1986,313.0
68,1985,272.0
68,1984,163.0
68,1983,264.0
68,1982,201.0
68,1981,94.0
68,1980,31.0
68,1979,34.0
68,1978,12.0
68,1977,29.0
68,1976,25.0
68,1975,22.0
68,1974,10.0
68,1973,16.0
