geo,year,offals_sheep_edible_export_quantity_tcl
3,2006,48.0
156,2007,24005.0
156,2006,23486.0
156,2005,24645.0
156,2004,22657.0
156,2003,20422.0
156,2002,19113.0
156,2001,22413.0
156,2000,24475.0
156,1999,21211.0
156,1998,21597.0
156,1997,19880.0
156,1996,21747.0
156,1995,21457.0
156,1994,18609.0
156,2008,23363.0
156,1993,19101.0
156,1991,16068.0
156,1990,19377.0
156,1989,24992.0
156,1988,31289.0
156,1987,33391.0
156,1986,27730.0
156,1985,32995.0
156,1984,34198.0
156,1983,36391.0
156,1982,35271.0
156,1981,28735.0
156,1980,23506.0
156,1979,25135.0
156,1978,23119.0
156,1992,20673.0
156,2009,22011.0
156,2010,25430.0
156,2011,19146.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
156,2012,27499.0
156,2013,28704.0
156,2014,28352.0
156,2015,25287.0
156,2016,24515.0
162,1961,0.0
156,1977,24976.0
162,1962,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1963,0.0
156,1976,24842.0
156,1975,21668.0
156,1974,20262.0
150,1992,375.0
150,1991,415.0
150,1990,451.0
150,1989,330.0
150,1988,294.0
150,1987,681.0
150,1986,420.0
150,1985,413.0
150,1984,566.0
150,1983,344.0
150,1982,812.0
150,1981,994.0
150,1980,1539.0
150,1979,1244.0
150,1978,1229.0
150,1977,1444.0
150,1976,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1993,435.0
150,1968,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1969,0.0
162,1987,0.0
150,1994,367.0
150,1996,644.0
156,1973,23421.0
156,1972,19731.0
156,1971,21215.0
156,1970,20475.0
156,1969,19866.0
156,1968,19316.0
156,1967,17121.0
156,1966,15174.0
156,1965,16011.0
156,1964,16225.0
156,1963,15070.0
153,2007,0.0
150,2016,1902.0
150,2015,2278.0
150,2014,1334.0
150,2013,2182.0
150,2012,1834.0
150,1997,323.0
150,1998,213.0
150,1999,798.0
150,2000,270.0
150,2001,907.0
150,2003,1028.0
150,1995,309.0
150,2004,1254.0
150,2006,286.0
150,2007,256.0
150,2008,868.0
150,2009,1823.0
150,2010,1901.0
150,2011,1658.0
150,2005,578.0
150,1961,0.0
162,1988,5.0
162,1990,10.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,0.0
173,2015,0.0
173,2014,3.0
173,2013,3.0
173,2012,4.0
173,2009,1.0
173,2008,0.0
174,1968,0.0
173,2006,17.0
173,2004,2.0
173,2001,1.0
173,2000,0.0
173,1999,2.0
170,2016,160.0
170,2015,105.0
170,2014,1.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
165,2016,1511.0
165,2015,4095.0
165,2014,1883.0
165,2013,5467.0
173,2005,1.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
117,2013,0.0
117,2009,24.0
117,2005,1.0
179,2015,0.0
174,2016,66.0
174,2015,67.0
174,2014,87.0
174,2013,16.0
174,2012,66.0
174,2011,1.0
174,2005,0.0
174,1991,1.0
174,1990,0.0
174,1989,2.0
174,1988,2.0
174,1987,23.0
174,1986,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
165,2012,1980.0
174,1978,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1979,0.0
165,2011,2690.0
165,2010,2.0
165,2009,11.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2016,25.0
162,2014,63.0
162,2013,235.0
162,2012,83.0
162,2011,4.0
162,2010,470.0
162,1991,25.0
162,1993,77.0
162,1994,29.0
162,1995,39.0
162,1996,106.0
162,1997,22.0
221,1972,0.0
162,1998,162.0
162,2000,26.0
162,2003,97.0
162,2004,129.0
162,2005,54.0
162,2006,30.0
162,2009,65.0
162,1999,181.0
162,1989,13.0
221,1973,0.0
221,1975,0.0
165,2008,29.0
165,2007,86.0
165,2006,194.0
165,2005,36.0
165,2003,9.0
165,2001,0.0
165,2000,5.0
221,2007,1.0
221,2002,68.0
221,2001,16.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1992,4.0
221,1991,6.0
221,1990,4.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1974,0.0
221,1982,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,6.0
221,1989,1.0
221,1983,0.0
147,2016,257.0
147,2015,770.0
147,2014,1279.0
108,2001,0.0
108,2000,0.0
108,1996,426.0
108,1995,603.0
112,2016,115.0
112,2015,55.0
112,2014,47.0
112,2013,325.0
112,2012,305.0
112,2011,209.0
112,2010,33.0
112,2009,407.0
112,2007,16.0
112,2005,18.0
114,1995,1.0
112,2004,35.0
112,2000,4.0
112,1999,16.0
106,2016,224.0
106,2015,217.0
106,2014,219.0
106,2013,166.0
106,2012,209.0
106,2011,253.0
106,2010,156.0
106,2009,164.0
106,2008,121.0
106,2007,15.0
106,2006,41.0
106,2005,69.0
112,2001,0.0
114,1996,0.0
114,1997,1.0
114,2000,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
114,2001,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2010,2.0
106,2004,136.0
114,2013,4.0
114,2016,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
114,2014,0.0
106,2003,123.0
106,2001,8.0
106,2000,130.0
106,1964,0.0
106,1963,90.0
106,1962,24.0
106,1961,0.0
105,2007,2.0
105,2006,15.0
104,2016,5721.0
104,2015,4959.0
104,2014,5018.0
104,2013,3612.0
104,2012,2626.0
104,2010,1036.0
104,2009,1172.0
104,2008,1777.0
104,2007,1600.0
104,2006,1925.0
104,2005,2330.0
104,1991,1694.0
104,1992,2175.0
104,1993,2493.0
104,1994,1574.0
104,1995,1456.0
104,1996,3342.0
106,1965,0.0
104,1997,2096.0
104,1999,2682.0
104,2000,2152.0
104,2001,3144.0
104,2002,3677.0
104,2003,2836.0
104,2004,1867.0
104,1998,2061.0
118,1983,0.0
106,1966,0.0
106,1968,0.0
106,1999,54.0
106,1998,27.0
106,1997,10.0
106,1996,101.0
106,1995,1.0
106,1994,23.0
106,1993,4.0
106,1992,12.0
106,1991,50.0
106,1990,52.0
106,1989,10.0
106,1988,53.0
106,1987,263.0
106,1986,1116.0
106,1985,19.0
106,1984,59.0
106,1983,181.0
106,1969,0.0
106,1970,4.0
106,1971,15.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1967,0.0
106,1975,0.0
106,1977,13.0
106,1978,130.0
106,1979,93.0
106,1980,55.0
106,1981,1186.0
106,1982,2540.0
106,1976,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
141,2016,0.0
141,2015,0.0
141,2014,0.0
138,2016,0.0
138,2015,0.0
138,2011,778.0
138,2010,370.0
138,2007,477.0
138,2006,73.0
138,2005,206.0
137,2013,2.0
133,1985,23.0
133,1986,35.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
143,1967,0.0
133,1991,0.0
133,1993,0.0
133,1996,0.0
133,2000,0.0
137,2007,7.0
137,2011,0.0
137,2012,1.0
133,1992,0.0
133,1984,0.0
143,1968,0.0
143,1970,0.0
147,2013,2515.0
147,2012,2188.0
147,2000,124.0
147,1999,2.0
147,1998,117.0
147,1997,58.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1971,0.0
143,1972,7.0
143,1973,0.0
143,1974,0.0
143,1975,58.0
143,1976,0.0
143,1969,0.0
143,1977,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1978,0.0
117,2015,0.0
133,1983,0.0
133,1981,0.0
256,2001,20.0
256,2000,0.0
126,2016,0.0
126,2015,0.0
126,2014,1.0
126,2013,0.0
126,2012,1.0
126,2011,12.0
121,2014,0.0
121,2013,1.0
