geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,296.0
3,1997,289.0
3,1998,339.0
3,1999,340.0
3,2000,711.0
3,2001,704.0
3,2002,805.0
3,2003,772.0
3,2004,686.0
3,2005,659.0
3,2006,778.0
3,2007,702.0
3,2008,593.0
3,2009,594.0
3,2010,623.0
3,2011,484.0
3,2012,370.0
3,2013,502.0
4,1961,18131.0
4,1962,13539.0
4,1963,8026.0
4,1964,1700.0
4,1965,5200.0
4,1966,400.0
4,1967,2500.0
4,1968,4464.0
4,1969,7362.0
4,1970,9364.0
4,1971,2796.0
4,1972,0.0
4,1973,347.0
4,1974,6519.0
4,1975,4119.0
4,1976,4182.0
4,1977,10244.0
4,1978,12824.0
4,1979,0.0
4,1980,1977.0
4,1981,3117.0
4,1982,3640.0
4,1983,2907.0
4,1984,2724.0
4,1985,2221.0
4,1986,2118.0
4,1987,2770.0
4,1988,779.0
4,1989,1210.0
4,1990,8523.0
4,1991,1668.0
4,1992,23643.0
4,1993,24089.0
4,1994,25829.0
4,1995,34791.0
4,1996,21280.0
4,1997,13828.0
4,1998,4449.0
4,1999,3632.0
4,2000,3144.0
4,2001,17395.0
4,2002,46218.0
4,2003,43491.0
4,2004,43629.0
4,2005,52616.0
4,2006,42208.0
4,2007,48045.0
4,2008,53894.0
4,2009,58666.0
4,2010,43020.0
4,2011,53870.0
4,2012,40652.0
4,2013,54730.0
7,1961,13339.0
7,1962,21665.0
7,1963,21990.0
7,1964,17560.0
