geo,year,spices_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,204.19431
5207,2009,9.7972
5207,2010,10.58687
5207,2011,11.09309
5207,2012,12.40674
5207,2013,13.83616
5207,2014,15.76623
5207,2015,17.00438
5207,2016,14.98012
5207,2008,10.47079
5300,1961,296.7135
5300,1963,389.1617
5300,1964,288.59318
5300,1965,231.61944
5300,1966,207.36346
5300,1967,200.9655
5300,1968,200.13525
5300,1969,212.92508
5300,1970,252.75299
5300,1962,287.21405
5300,1971,231.64505
5207,2007,10.84447
5207,2005,9.86767
5207,1987,1.89492
5207,1988,1.87424
5207,1989,2.6144
5207,1990,3.05783
5207,1991,0.88511
5207,1992,1.31275
5207,1993,1.77025
5207,1994,1.08112
5207,2006,10.05057
5207,1995,0.83053
5207,1997,0.71205
5207,1998,2.53877
5207,1999,6.91178
5207,2000,7.45526
5207,2001,6.92302
5207,2002,7.84262
5207,2003,8.10207
5207,2004,10.93571
5207,1996,1.05111
5300,1972,203.85181
5300,1973,215.1711
5300,1974,239.6043
5300,1998,585.03081
5300,1999,584.94503
5300,2000,620.09647
5300,2001,597.56601
5300,2002,616.52164
5300,2003,686.623
5300,2004,699.41868
5300,2005,805.78557
5300,1997,532.79516
5300,2006,802.7181
5300,2008,869.71044
5300,2009,909.41468
5300,2010,1116.59211
5300,2011,1353.62715
5300,2012,1299.21225
5300,2013,1373.69088
5300,2014,1353.68017
5300,2015,1291.13527
5300,2007,882.98375
5300,1996,528.81272
5300,1995,466.42617
5300,1994,536.96577
5300,1975,229.21975
5300,1976,222.18411
5300,1977,302.93103
5300,1978,281.04736
5300,1979,282.38606
5300,1980,295.84897
5300,1981,284.85486
5300,1982,296.10053
5300,1983,357.15289
5300,1984,396.80928
5300,1985,412.3231
5300,1986,404.55699
5300,1987,465.62084
5300,1988,465.46147
5300,1989,439.72883
5300,1990,419.38955
5300,1991,390.27525
5300,1992,421.6717
5300,1993,576.90912
5207,1986,2.04165
5207,1985,1.83032
5207,1984,1.97963
5207,1983,2.29893
5206,1969,1.02447
5206,1970,0.84825
5206,1971,0.80712
5206,1972,0.96727
5206,1973,1.12663
5206,1974,1.23468
5206,1975,1.50373
5206,1976,1.15616
5206,1968,0.91739
5206,1977,0.98401
5206,1979,1.0738
5206,1980,0.96901
5206,1981,1.03755
5206,1982,0.97077
5206,1983,1.03661
5206,1984,1.10432
5206,1985,1.03865
5206,1986,1.23213
5206,1978,1.06577
5206,1967,0.7354
5206,1966,0.69735
5206,1965,1.19876
5204,2002,4.10069
5204,2003,4.16222
5204,2004,4.16901
5204,2005,4.12951
5204,2006,4.15455
5204,2007,3.11727
5204,2008,4.2154
5204,2009,3.26571
5204,2010,4.60169
5204,2011,6.23454
5204,2012,6.45721
5204,2013,6.45721
5204,2014,5.19635
5204,2015,5.05704
5204,2016,5.17373
5206,1961,1.22106
5206,1962,1.02012
5206,1963,1.08356
5206,1964,0.7842
5206,1987,1.16939
5300,2016,1436.80757
5206,1988,1.1328
5206,1990,1.41449
5206,2014,3.50481
5206,2015,3.11583
5206,2016,3.18283
5207,1968,0.02196
5207,1969,0.02854
5207,1970,0.03024
5207,1971,0.04032
5207,1972,0.04142
5206,2013,3.53649
5207,1973,0.0502
5207,1975,0.08263
5207,1976,0.08383
5207,1977,0.08981
5207,1978,0.08981
5207,1979,0.08981
5207,1980,2.8904
5207,1981,3.35481
5207,1982,2.75756
5207,1974,0.07355
5206,2012,2.59966
5206,2011,2.70304
5206,2010,3.11081
5206,1991,1.51144
5206,1992,2.35759
5206,1993,2.25372
5206,1994,2.28017
5206,1995,3.19878
5206,1996,3.41501
5206,1997,1.95425
5206,1998,2.41192
5206,1999,3.89641
5206,2000,3.37956
5206,2001,3.94306
5206,2002,3.46104
5206,2003,4.06734
5206,2004,3.14153
5206,2005,5.26894
5206,2006,4.40396
5206,2007,5.49542
5206,2008,4.85844
5206,2009,3.78106
5206,1989,1.40662
5301,1992,0.07467
5301,1993,0.07547
5301,1994,0.07751
5303,1997,422.48247
5303,1998,469.41528
5303,1999,478.51603
5303,2000,497.07186
5303,2001,467.47931
5303,2002,400.76
5303,2003,500.68217
5303,2004,521.40005
5303,1996,419.8991
5303,2005,577.95356
5303,2007,604.87149
5303,2008,597.07699
5303,2009,587.76812
5303,2010,787.94741
5303,2011,896.80814
5303,2012,823.46535
5303,2013,825.36429
5303,2014,828.14697
5303,2006,555.49858
5303,1995,364.88434
5303,1994,436.6899
5303,1993,476.2703
5303,1974,168.09926
5303,1975,167.40363
5303,1976,151.28756
5303,1977,212.13527
5303,1978,203.16694
5303,1979,199.26207
5303,1980,206.27901
5303,1981,214.80536
5303,1982,206.1994
5303,1983,228.2617
5303,1984,231.25054
5303,1985,282.36021
5303,1986,293.14215
5303,1987,342.49863
5303,1988,297.50617
5303,1989,342.67961
5303,1990,321.69623
5303,1991,294.70207
5303,1992,327.98056
5303,2015,730.42949
5303,1973,159.20543
5303,2016,843.70191
5304,1962,11.05246
5304,1986,9.56571
5304,1987,9.85073
5304,1988,9.70822
5304,1989,9.53721
5304,1990,8.99723
5304,1991,13.37812
5304,1992,14.26354
5304,1993,15.18555
5304,1985,16.93357
5304,1994,16.87484
5304,1996,22.88616
5304,1997,22.38673
5304,1998,20.33585
5304,1999,15.71512
5304,2000,21.3697
5304,2001,22.89285
5304,2002,21.30361
5304,2003,25.12485
5304,1995,18.1939
5304,1984,17.94699
5304,1983,20.12743
5304,1982,20.71964
5304,1963,11.35489
5304,1964,13.06499
5304,1965,13.63503
5304,1966,16.38073
5304,1967,16.95076
5304,1968,18.09083
5304,1969,18.09083
5304,1970,20.94101
5304,1971,22.84907
5304,1972,23.98914
5304,1973,25.1292
5304,1974,28.17734
5304,1975,29.31741
5304,1976,30.45747
5304,1977,32.16758
5304,1978,33.50561
5304,1979,35.21571
5304,1980,36.92582
5304,1981,14.73572
5304,1961,10.78485
5204,2001,4.12706
5303,1972,144.38411
5303,1970,165.71594
5302,1963,11.40675
5302,1964,12.1672
5302,1965,12.1672
5302,1966,12.92765
5302,1967,13.6881
5302,1968,13.6881
5302,1969,13.6881
5302,1970,13.6881
5302,1962,11.40675
5302,1971,14.44855
5302,1973,15.209
5302,1974,15.96945
5302,1975,16.7299
5302,1976,16.7299
5302,1977,17.49035
5302,1978,19.01125
5302,1979,19.7717
5302,1980,20.53215
5302,1972,15.209
5302,1961,11.40675
5301,2016,0.33815
