geo,year,offals_liver_chicken_export_quantity_tcl
3,2001,12
119,2008,15
119,2009,83
119,2010,406
119,2011,517
119,2012,367
119,2014,1236
119,2015,1130
119,2016,1372
121,2016,0
126,1994,198
126,1995,92
126,1996,6
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,143
119,2007,27
119,2006,394
119,2005,63
119,2004,1
212,1974,0
212,1973,0
212,1972,0
212,1971,0
212,1970,0
212,1969,0
114,1994,1
114,1996,0
126,2005,184
114,2000,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
114,2001,0
126,2006,325
126,2007,1036
126,2008,781
256,2014,3
256,2015,2
256,2016,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
256,2013,1
129,1966,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1967,0
108,2007,3
256,2012,2
256,2010,10
126,2009,823
126,2010,1770
126,2011,3354
126,2012,4672
126,2013,5023
126,2014,0
126,2015,0
126,2016,0
256,2011,10
256,2000,26
256,2002,17
256,2003,3
256,2004,9
256,2005,5
256,2006,4
256,2007,5
256,2008,7
256,2009,7
256,2001,43
129,1976,0
212,1975,0
212,1977,0
110,1986,6
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
212,1993,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1964,0
110,1965,20
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,3
110,1971,0
112,1967,0
110,1972,7
110,1974,31
110,1975,4
110,1976,4
110,1977,1
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1973,6
112,1968,0
112,1969,13
112,1970,0
112,1993,33
212,1992,0
212,1991,0
212,1990,17
212,1989,0
212,1988,0
212,1987,0
112,2000,0
112,1992,0
112,2001,0
212,1985,70
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1986,0
212,1976,0
112,1991,0
112,1989,17
112,1971,92
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1990,0
112,1979,0
112,1981,18
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,0
112,1987,0
112,1988,5
112,1980,0
110,1963,0
129,1977,0
129,1979,0
211,1971,0
211,1970,0
211,1969,1
211,1968,0
137,2000,0
137,2001,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,59418
210,2015,51301
210,2014,46272
210,2005,1874
211,1972,0
211,1973,0
211,1974,0
137,1992,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
210,2004,4307
137,1982,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1983,0
138,1961,0
138,1962,0
138,1963,0
138,1986,19
138,1987,1
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1985,1
210,2003,4215
210,2001,11482
210,2000,10676
210,1999,877
210,1998,11106
138,2000,0
138,2001,0
210,1996,0
210,1994,4
210,2002,2270
137,1973,0
138,1984,0
138,1982,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1983,0
138,1972,0
138,1974,0
138,1975,40
138,1976,0
138,1977,19
138,1978,0
138,1979,0
138,1980,0
138,1981,22
138,1973,0
129,1978,0
137,1972,0
137,1970,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,0
131,1972,0
131,1973,0
131,1974,13
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1961,0
211,1990,0
211,1991,0
211,1992,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
131,1979,1
129,1988,0
129,1990,3
129,1991,7
129,1992,3
129,2000,1
129,2001,0
211,2001,0
211,2000,0
211,1993,0
129,1989,0
131,1980,29
131,1981,0
131,1982,0
211,1983,0
211,1982,0
211,1981,5
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1984,0
211,1975,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1961,0
137,1971,0
211,1985,0
131,2001,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
211,1986,0
131,1991,0
131,1993,25
131,1994,126
131,1995,8
131,1996,48
211,1989,0
211,1988,0
211,1987,0
131,2000,0
131,1992,1
210,1993,30
110,1962,0
106,2016,5243
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,9
97,1995,447
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,17672
97,2005,16044
97,2006,13202
97,2007,16534
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,2008,20853
97,1973,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1974,0
97,2009,20547
97,2010,15379
97,2011,11478
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1977,0
101,1986,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,43
101,1994,0
101,2000,0
101,2001,0
101,1987,0
97,1964,0
101,1976,0
101,1974,0
97,2012,12733
97,2013,10716
97,2014,8761
97,2015,11732
97,2016,17843
101,1961,0
101,1962,0
101,1963,0
101,1975,0
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1965,0
216,2001,0
97,1963,0
97,1961,0
84,2005,1081
84,2006,737
84,2007,855
84,2008,1128
84,2009,1032
84,2010,2090
84,2011,2979
84,2012,4913
84,2013,5092
84,2014,4833
84,2015,3237
84,2016,1565
89,1961,0
89,1962,0
89,1963,0
199,2013,2747
89,1965,0
84,2004,1690
84,2003,467
84,2002,733
84,2000,549
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,2
84,1988,0
84,1989,0
89,1966,0
84,1990,0
84,1992,6
84,1993,77
84,1994,93
84,1995,91
84,1996,37
84,1997,512
84,1998,568
84,1999,191
84,1991,6
89,1967,0
89,1968,0
89,1969,0
89,1992,12
220,2000,0
220,1998,7
217,2013,6
89,1999,0
89,2000,0
89,2001,0
217,2012,25
89,1991,0
217,2011,126
154,2006,0
154,2005,1
154,2004,1
154,2003,1
216,2016,0
95,2012,873
95,2014,1571
95,2016,1189
217,2010,50
97,1962,0
89,1990,0
89,1988,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1989,0
89,1978,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1979,0
110,1961,0
216,2000,0
216,1997,1
216,1965,0
216,1964,0
105,2007,27
216,1963,0
216,1962,0
216,1961,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,5
106,1966,0
106,1967,0
106,1968,85
106,1969,152
106,1970,236
106,1971,344
105,2004,1084
105,2003,473
216,1966,0
105,2001,1063
105,1983,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
106,1972,436
216,1976,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1975,0
106,1973,473
106,1974,218
106,1975,114
106,1998,1642
106,1999,1082
106,2000,1043
106,2001,2038
106,2002,2254
106,2003,1724
106,2004,1939
106,2005,1582
106,1997,1874
106,2006,1154
106,2008,1486
106,2009,2016
106,2010,3315
106,2011,4470
106,2012,2785
106,2013,4311
106,2014,4933
106,2015,5552
106,2007,1038
216,1984,0
106,1996,504
106,1994,937
106,1976,344
106,1977,341
106,1978,274
106,1979,613
106,1980,575
106,1981,499
106,1982,681
106,1983,609
106,1995,1153
106,1984,901
106,1986,1282
106,1987,1024
106,1988,1170
106,1989,359
106,1990,381
106,1991,602
106,1992,1085
106,1993,805
106,1985,1045
216,1998,2
105,1981,0
105,1979,32
104,1974,37
104,1975,6
104,1976,0
104,1977,4
104,1978,23
104,1979,0
104,1980,0
104,1981,3
104,1982,12
104,1983,19
104,1984,30
104,1985,17
104,1986,20
104,1987,22
104,1988,25
104,1989,52
104,1990,69
104,1973,0
104,1972,0
104,1971,0
104,1970,0
216,1996,69
216,1995,22
216,1993,23
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
104,1991,88
216,1987,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1961,0
104,1992,100
104,1993,89
104,1994,58
105,1961,21
105,1962,24
105,1963,28
105,1964,28
105,1965,26
105,1966,34
105,1967,49
105,1968,60
104,2016,5218
105,1969,147
105,1971,100
105,1972,119
105,1973,118
105,1974,64
105,1975,69
105,1976,144
216,1985,0
105,1978,30
105,1970,92
105,1980,0
104,2015,4709
104,2013,4551
104,1995,95
104,1996,41
104,1997,1156
104,1998,598
104,1999,833
104,2000,371
104,2001,173
104,2002,143
104,2014,5551
104,2003,338
104,2005,1021
104,2006,992
104,2007,2176
216,1986,0
104,2009,1213
104,2010,1124
104,2011,3396
104,2012,3204
104,2004,1106
210,1991,0
210,1990,19
210,1989,0
185,2000,0
185,2001,0
203,1981,47
203,1980,42
185,2004,5
185,2005,4
185,2006,12
185,2007,73
185,2008,392
185,2009,2600
185,2010,13102
185,2011,16817
185,2012,16012
185,2013,26749
185,2014,34482
185,2015,19150
185,2016,31827
185,1999,475
185,1998,351
185,1997,69
185,1996,111
183,2001,0
203,1984,48
183,2003,4
183,2004,10
183,2005,12
203,1983,14
183,2007,81
203,1982,92
188,1961,0
183,2009,1755
183,2011,1278
183,2012,1437
183,2013,1634
183,2014,1065
183,2015,1200
183,2016,567
185,1992,97
185,1993,42
183,2010,3566
188,1962,0
188,1963,0
188,1964,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
203,1979,13
188,1986,0
203,1978,74
203,1976,3
203,1975,0
203,1974,0
188,2000,0
188,2001,0
203,1973,0
203,1972,0
203,1971,0
203,1977,2
183,2000,0
188,1985,2
188,1983,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1984,0
188,1973,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1974,0
203,1970,0
183,1994,3
203,1985,21
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,5
117,1978,4
117,1979,0
117,1980,0
117,1981,2
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,14
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,2015,1619
174,2016,1655
179,2004,14
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
117,1988,0
38,1963,0
38,1961,0
203,2016,10164
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
38,1962,0
117,1989,0
117,1990,0
117,1991,0
146,1994,0
146,1995,6
146,1996,2
146,1997,2
146,1999,12
146,2000,5
146,2001,0
203,1996,0
203,1997,4118
203,1995,778
203,1993,666
203,1992,583
203,1991,682
203,1990,393
203,1989,393
203,1988,393
203,1987,199
203,1986,87
203,1994,612
146,2015,0
203,1998,4416
203,2000,2667
117,1992,0
117,1993,0
203,2015,7441
203,2013,8633
203,2012,9937
203,2011,11959
203,2010,7776
