geo,year,areca_nuts_gross_production_value_constant_2004_2006_million_slc_vop
16,1961,4235.30504
132,1988,0.04643
132,1987,0.04643
132,1986,0.05803
132,1985,0.04643
132,1984,0.03482
132,1983,0.02321
132,1982,0.01161
132,1981,0.02902
132,1980,0.01161
132,1979,0.0058
132,1978,0.0058
132,1989,0.04643
132,1977,0.01161
132,1975,0.01161
132,1974,0.01161
132,1973,0.0058
132,1972,0.0058
132,1971,0.0058
132,1970,0.0058
132,1969,0.0058
132,1968,0.0058
132,1967,0.0058
132,1966,0.0058
132,1965,0.0058
132,1976,0.05803
132,1990,0.39463
132,1991,0.09285
132,1992,0.19751
28,1961,18077.92933
132,2016,0.1274
132,2015,0.12788
132,2014,0.01741
132,2013,0.01741
132,2012,0.01741
132,2011,0.01741
132,2010,0.03482
132,2009,0.05223
132,2008,0.03482
132,2007,0.01741
132,2006,1.93251
132,2005,0.29597
132,2004,0.06384
132,2003,0.22053
132,2002,0.19953
132,2001,0.21472
132,2000,0.08125
132,1999,0.11026
132,1998,0.17409
132,1997,0.17118
132,1996,0.18307
132,1995,0.18045
132,1994,0.18615
132,1993,0.19076
132,1964,0.0058
28,1962,18077.92933
132,1963,0.0058
132,1961,0.0058
131,1987,26.63928
131,1986,26.63928
131,1985,14.08076
131,1984,8.37235
131,1983,11.41684
131,1982,15.22245
131,1981,19.02806
131,1980,22.83367
131,1979,22.83367
131,1978,14.46132
131,1977,15.60301
131,1988,15.22245
131,1976,19.02806
131,1974,29.68377
131,1973,24.35591
131,1972,26.63928
131,1971,22.83367
131,1970,19.02806
131,1969,22.83367
131,1968,26.63928
131,1967,38.05612
131,1966,30.44489
131,1965,45.66734
131,1964,30.44489
131,1975,18.26694
131,1989,22.83367
131,1990,38.05612
131,1991,30.44489
131,2016,2.37565
131,2015,2.5802
131,2014,2.80093
131,2013,2.94554
131,2012,2.57259
131,2011,4.87118
131,2010,4.94729
131,2009,4.70374
131,2008,15.48884
131,2007,16.74469
131,2006,22.83367
131,2005,20.58185
131,2004,15.35372
131,2003,9.21789
131,2002,9.89459
131,2001,19.02806
131,2000,25.11704
131,1999,25.57222
131,1998,30.44489
131,1997,22.18155
131,1996,15.22245
131,1995,7.61122
131,1994,22.83367
131,1993,31.0506
131,1992,38.05612
132,1962,0.0058
131,1963,38.05612
