geo,year,taro_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
351,1994,271048.946322
351,2002,322570.297445
351,2003,332043.131487
351,2004,320424.920792
351,2005,310218.371774
351,2006,311235.509213
351,2007,331365.068139
351,2008,330524.503732
351,2009,341455.457108
351,2010,344057.446796
351,2011,342383.910368
351,2001,316748.560406
351,2012,363474.796039
351,2014,380693.595347
351,2015,377338.97277600004
351,2016,380759.258023
351,1972,195751.635086
351,1971,189754.875161
351,1970,185666.89823599998
351,1969,186246.532007
351,1968,175408.462133
351,1967,169645.846256
351,1966,165603.255949
351,2013,371196.75645700004
351,1965,165769.956331
351,2000,310857.899019
351,1998,296138.403644
351,1976,205367.02340499999
351,1977,250342.828886
351,1978,254482.555039
351,1979,251911.21225100002
351,1980,251406.44519099998
351,1981,256298.01975900002
351,1982,264243.22295300005
351,1983,273062.0125
351,1984,295310.999235
351,1985,254934.724523
351,1999,301278.257858
351,1986,276152.332177
351,1988,238296.07519899998
351,1989,231537.28668299998
351,1990,237826.07980300003
351,1991,246494.934445
351,1992,257943.39070500003
351,1993,263653.409006
351,1973,199720.631204
351,1995,276626.546996
351,1996,279941.478519
351,1997,284093.07094
351,1987,258142.752485
351,1964,156116.180265
351,1963,155414.172295
351,1962,151639.235782
351,1975,203202.67557
351,1974,200255.302531
351,1961,145643.96046600002
5100,1973,741999.868838
5000,2003,2194135.136723
5000,2002,2137396.569846
5000,2001,2018378.162427
5000,2000,1979369.492027
5000,1999,1967221.9336419997
5000,1998,1891388.076462
5000,1997,1450153.792806
5000,1996,1303666.6937610002
5000,1995,1248631.3466090001
5000,1994,1194583.14674
5000,1993,1207894.592685
5000,1991,1108484.343543
5000,1990,993013.607377
5000,1989,1037077.052759
5000,1988,1009335.670194
5000,1987,938373.4808639999
5000,1986,948460.699132
5000,1985,858129.5266699999
5000,1984,868572.7011549999
5000,1983,828809.389686
5000,1992,1116665.060375
5000,2004,2232433.060092
5000,2005,2318096.597523
5000,2006,2400093.6642400003
5100,1972,714810.51692
5100,1971,648728.566108
5100,1970,775020.022602
5100,1969,805646.000455
5100,1968,717322.072383
5100,1967,759970.753256
5100,1966,688809.79599
5100,1965,685610.612056
5100,1964,688997.196063
5100,1963,710765.508821
5100,1962,678583.8516149999
5100,1961,573174.449328
5000,2016,1996465.160426
5000,2015,1997540.382142
5000,2014,1997056.898687
5000,2013,1900526.4344610001
5000,2012,1945310.244595
5000,2011,1884876.712514
5000,2010,1872772.009746
5000,2009,1907310.435304
5000,2008,2440712.338324
5100,1974,689003.495047
5000,2007,2336071.9470720002
5,1961,576.8766400000001
5100,1975,607852.773489
5100,2008,1934904.711496
5100,2009,1389176.2666860002
5100,2010,1360112.8977110002
5100,2011,1375009.273077
5100,2012,1416381.714811
5100,2013,1352987.6621680001
5100,2014,1447233.3491459999
5100,2015,1451865.025349
5100,2016,1450513.103201
5101,1961,34770.179041
5101,1962,35094.672151
5101,1963,36392.644591000004
5101,1964,37922.428122000005
5101,1965,38088.598286
5101,1966,36041.004345
5101,1967,37285.106687
5101,1968,37901.961726
5101,1969,42195.875128
5101,1970,41073.616768
5101,1971,40318.374961
5101,1972,37097.515735
5101,1973,38158.69304
5101,1974,32776.879370999995
5101,1975,38012.565097000006
5101,1976,37922.852296
5101,1977,34709.946333
5101,1978,35834.855781
5100,2007,1835097.27985
5100,2006,1919221.5890380002
5100,2005,1833921.648139
5100,2004,1746083.2606189998
5100,1976,524323.4326
5100,1977,431435.668002
5100,1978,362223.641804
5100,1979,361308.31673
5100,1980,360425.038001
5100,1981,369407.495086
5100,1982,367529.952501
5100,1983,380303.475315
5100,1984,402565.887157
5100,1985,438907.970207
5100,1986,502272.832045
5100,1987,506817.029316
5100,1988,596356.279524
5000,1982,806703.020854
5100,1989,639409.8875020001
5100,1991,692352.117046
5100,1992,699477.0509939999
5100,1993,785987.065451
5100,1994,779706.031846
5100,1995,827166.307912
5100,1996,871344.2478629999
5100,1997,1006866.359847
5100,1998,1442194.071469
5100,1999,1514658.619258
5100,2000,1514861.4462030001
5100,2001,1548102.717354
5100,2002,1654385.4038510001
5100,2003,1699418.677224
5100,1990,599548.5494220001
5000,1981,800186.732614
243,2008,263.194804
5000,1979,806465.483414
231,2010,375.39399
231,2011,394.48182
231,2012,336.794156
231,2013,328.73485
231,2014,311.76788999999997
231,2015,337.21833
231,2016,335.495113
243,1961,254.5044
243,1962,254.5044
243,1963,254.5044
243,1964,254.5044
231,2009,383.87747
243,1965,254.5044
243,1967,279.95484
243,1968,279.95484
243,1969,279.95484
243,1970,279.95484
243,1971,288.43832000000003
243,1972,288.43832000000003
243,1973,288.43832000000003
243,1974,288.43832000000003
243,1975,288.43832000000003
243,1976,288.43832000000003
243,1977,288.43832000000003
243,1966,254.5044
243,1978,296.9218
231,2008,413.56965
231,2006,432.65747999999996
231,1982,653.2279599999999
231,1983,566.696464
231,1984,606.5688200000001
231,1985,659.5905700000001
231,1986,608.68969
231,1987,606.5688200000001
231,1988,653.2279599999999
231,1989,625.65665
231,1990,557.78881
231,1991,625.65665
231,1992,663.83231
231,2007,383.87747
231,1993,576.8766400000001
231,1995,653.2279599999999
231,1996,549.30533
231,1997,528.09663
231,1998,576.8766400000001
231,1999,653.2279599999999
231,2000,674.43666
231,2001,615.0523
231,2002,587.48099
231,2003,481.43749
231,2004,500.52532
231,2005,383.87747
231,1994,587.48099
243,1979,296.9218
243,1980,296.9218
243,1981,296.9218
243,2011,274.593199
243,2012,254.5044
243,2013,268.680875
243,2014,274.541315
243,2015,274.764673
243,2016,274.757072
5000,1961,892309.9872040001
5000,1962,1008659.6216729999
5000,1963,1062069.321213
5000,1964,1029349.662914
5000,1965,1037476.985215
243,2010,270.022495
5000,1966,1046693.565139
5000,1968,1086270.696036
5000,1969,1184430.03148
5000,1970,1154596.707582
5000,1971,1035403.548473
5000,1972,1098940.115946
5000,1973,1105121.677878
5000,1974,1062897.478531
5000,1975,976829.1381209999
5000,1976,910634.8766389999
5000,1977,865622.083185
5000,1978,786834.60465
5000,1967,1108561.591162
243,2009,262.498983
5101,1979,39663.344262
243,2007,288.43832000000003
243,1982,296.9218
243,1983,271.47136
243,1984,271.47136
243,1985,271.47136
243,1986,271.47136
243,1987,271.47136
243,1988,271.47136
243,1989,271.47136
243,1990,296.9218
243,1991,275.372204
243,1992,275.746359
243,1993,276.714357
243,1994,275.37869900000004
243,1995,282.600641
243,1996,277.580455
243,1997,277.75075899999996
243,1998,274.352783
243,1999,274.898371
243,2000,277.768088
243,2001,274.215524
243,2002,272.290615
243,2003,275.291502
243,2004,270.566235
243,2005,270.106134
243,2006,271.648942
5000,1980,801018.643871
231,1981,606.5688200000001
5101,1980,38277.355717
5101,1982,38917.010107999995
5105,1991,478458.990517
5105,1992,479515.26068400004
5105,1993,514837.968778
5105,1994,508905.418192
5105,1995,566420.396758
5105,1996,603768.8944079999
5105,1997,735713.545432
5105,1998,1169814.180188
5105,1999,1203948.186624
5105,2000,1195445.5109889999
5105,2001,1213148.371602
5105,2002,1308233.316263
5105,2003,1346187.6726799998
5105,2004,1392207.7790889998
5105,2005,1458483.713242
5105,2006,1540418.188232
5105,2007,1449190.764273
5200,1965,3285.22763
5200,1964,3067.202194
5200,1963,3046.2055809999997
5200,1962,3018.634271
5200,1961,2898.593029
5105,2016,994554.9630100001
5105,1990,355514.88461199997
5105,2015,1017161.482195
5105,2013,932385.999745
5105,2012,988186.0364239999
5105,2011,955191.373875
5105,2010,953853.870059
5105,2009,1000659.408048
5105,2008,1535695.031951
5105,2014,1011490.1142360001
5200,1966,3331.6746829999997
5105,1989,420165.16333899996
5105,1987,320199.345059
5103,2012,23066.370033000003
5103,2013,23028.830634
5103,2014,24354.586471000002
5103,2015,20055.582981
5103,2016,17460.807418
5105,1961,441119.7513
5105,1962,535844.1681100001
5105,1963,538187.7294600001
5105,1964,553509.954775
5105,1965,559120.7163600001
5105,1966,552443.157165
5105,1967,585933.815335
5105,1968,534389.2512899999
5105,1969,627354.406435
5105,1970,584120.259398
5105,1971,477997.385838
5105,1972,539942.219168
5105,1986,325169.582695
5105,1985,277430.230582
5105,1984,251755.06319699998
5105,1983,238303.80576999998
5105,1982,235223.40115999998
5105,1981,237280.051217
5105,1988,402855.947943
5105,1980,229785.066306
5105,1978,237008.53743899998
5105,1977,274640.59725
5105,1976,327556.961219
5105,1975,397899.156622
5105,1974,476911.97759399994
5105,1973,568644.281612
5105,1979,229227.638044
5103,2011,18264.296179
5200,1967,3479.923496
5200,1969,3627.111874
5200,2005,15309.800025999999
5200,2006,14511.911613
5200,2007,15026.472228
5200,2008,14553.304318999999
5200,2009,14979.864833000001
5200,2010,12061.127713
5200,2011,6173.386404
5200,2012,12249.388826
5200,2013,13588.943819999999
5200,2014,9211.93142
5200,2015,9820.979646
5200,2016,6630.736321
5203,1961,959.0574140000001
5203,1962,1010.170381
5203,1963,965.420024
5203,1964,917.700449
5203,1965,935.515757
5203,1979,662.771875
5203,1978,762.028591
5203,1977,783.025204
5203,1976,726.822149
5203,1975,745.2737179999999
5203,1974,862.345742
5200,2004,14638.997025
5203,1973,827.1393
5203,1971,871.67757
5203,1970,847.923826
5203,1969,855.771045
5203,1968,903.278533
5203,1967,810.384427
5203,1966,892.88627
5203,1972,888.856617
5200,1968,3645.139269
5200,2003,14594.379153
5200,2001,14574.408524
5200,1970,3585.542822
5200,1971,3734.427896
5200,1972,3818.202261
5200,1973,4072.706661
5200,1974,4159.662331
5200,1975,4049.589178
5200,1976,3901.446408
5200,1977,3932.517154
5200,1978,4092.112621
5200,1979,4484.028189
5200,1980,4093.59723
5200,1981,3900.5980600000003
5200,1982,3967.150961
5200,1983,3810.1641640000003
5200,1984,3812.8258560000004
5200,1985,3620.961351
5200,1986,3608.533053
5200,2000,13838.569621999999
5200,1999,13706.617984999999
5200,1998,13654.675866999998
5200,1997,13104.100869
5200,1996,12878.364961
5200,1995,12909.584442
5200,2002,15279.721065
5200,1994,13857.262952000001
5200,1992,13126.429911
5200,1991,13297.451681999999
5200,1990,3708.807786
5200,1989,3718.1078009999997
5200,1988,4244.900096
5200,1987,3344.102981
5200,1993,13335.021803
5103,2010,21501.167973
5103,2009,20207.861447
5103,2008,28201.420477
5102,1962,103827.445354
5102,1963,131095.04677000002
5102,1964,91626.37716599999
5102,1965,82038.687409
5102,1966,93538.85048
5102,1967,129752.960234
5102,1968,136759.466366
5102,1969,128036.41289100001
5102,1970,143887.710436
5102,1971,124474.36930899999
5102,1972,129923.56301700001
5102,1973,127985.93618499998
5102,1974,167225.679082
5102,1975,159640.00577000002
5102,1976,143856.49122999999
