geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fea1
2,2014,1.93
194,2014,11.21
194,2015,9.99
194,2016,10.39
194,2017,10.37
195,2014,8.47
195,2015,7
195,2016,8.18
195,2017,8.11
197,2014,9.98
197,2015,9.9
197,2016,9.96
197,2017,10.15
198,2014,0
198,2015,0
198,2016,0
198,2017,0
25,2014,2.1
193,2017,2.36
193,2016,2.35
193,2015,2.36
193,2014,2.35
183,2016,0.92
183,2017,0.94
184,2014,1.49
184,2015,2.05
184,2016,2.73
184,2017,2.49
188,2014,0
188,2015,0
25,2015,2.09
188,2016,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
244,2014,3.14
244,2015,3.17
244,2016,3.25
244,2017,3.24
188,2017,0
25,2016,2.1
25,2017,2.1
202,2014,0.93
176,2014,4.19
176,2015,4.55
176,2016,4.62
176,2017,4.38
217,2014,3.21
217,2015,10.4
217,2016,3.76
217,2017,8.75
216,2017,2.49
222,2014,2.65
222,2016,2.65
222,2017,2.42
223,2014,4.88
223,2015,6.1
223,2016,6.4
223,2017,6.07
226,2014,3.84
226,2015,3.92
222,2015,2.65
183,2015,0.91
216,2016,2.46
216,2014,2.45
202,2015,0.93
202,2016,0.92
202,2017,0.92
38,2014,0
38,2015,0
38,2016,0
276,2014,0.21
276,2015,0.48
216,2015,2.44
276,2016,0.48
210,2014,0
210,2015,0
210,2016,0
210,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
276,2017,0.44
226,2016,3.86
183,2014,0.9
117,2016,3.3
150,2015,1.19
150,2016,1.19
150,2017,1.2
153,2014,0.42
153,2015,0.4
153,2016,0.24
153,2017,0.3
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,3.37
157,2015,3.44
157,2016,3.51
157,2017,3.58
158,2014,2.54
158,2015,2.58
150,2014,1.19
149,2017,0.67
149,2016,0.66
149,2015,0.46
137,2017,0.44
138,2014,3.33
138,2015,3.34
138,2016,3.35
138,2017,3.36
141,2014,0.73
141,2015,0.76
141,2016,0.76
158,2016,2.3
141,2017,0.77
144,2015,2.45
144,2016,2.46
144,2017,2.47
28,2014,0.25
28,2015,0.26
28,2016,0.26
28,2017,0.26
149,2014,0.65
144,2014,2.39
158,2017,2.39
159,2014,5.56
159,2015,5.52
170,2014,2.61
170,2015,2.62
170,2016,2.64
170,2017,2.64
171,2014,1.01
171,2015,1.82
171,2016,0.95
171,2017,1.43
169,2017,0.54
173,2014,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
117,2014,3.26
117,2015,3.25
173,2015,0
117,2017,3.35
169,2016,0.55
169,2014,0.67
159,2016,5.47
159,2017,5.45
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,7.11
221,2015,6.78
169,2015,0.61
221,2016,6.7
165,2014,1.74
165,2015,1.7
165,2016,1.72
165,2017,1.73
166,2014,0.25
166,2015,0.25
166,2016,0.26
166,2017,0.26
221,2017,6.86
226,2017,3.91
225,2014,0.17
225,2015,0.17
5305,2015,5.18
5305,2016,5.16
5305,2017,5.1
5400,2014,0.39
5400,2015,0.39
5400,2016,0.39
5400,2017,0.4
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,1.46
5403,2015,1.47
5305,2014,4.84
5304,2017,2.92
5304,2016,2.82
5304,2015,2.94
5207,2017,2.77
5300,2014,1.91
5300,2015,2.1
5300,2016,1.96
5300,2017,2.05
5301,2014,0.02
5301,2015,0.01
5301,2016,0.01
5403,2016,1.47
5301,2017,0
5302,2015,1.94
5302,2016,1.64
5302,2017,1.78
5303,2014,1.37
5303,2015,1.64
5303,2016,1.62
5303,2017,1.68
5304,2014,2.82
5302,2014,1.82
5403,2017,1.48
5404,2014,0.26
5404,2015,0.26
5801,2014,2.59
5801,2015,2.72
5801,2016,2.74
5801,2017,2.87
5802,2014,1.45
5802,2015,1.51
5802,2016,1.56
5802,2017,1.56
5706,2017,0.57
5803,2014,2.92
5803,2016,2.91
5803,2017,2.91
5815,2014,1.71
5815,2015,1.97
5815,2016,1.97
5815,2017,2.06
5817,2014,2.27
5817,2015,2.33
5803,2015,2.9
5207,2016,3.03
5706,2016,0.57
5706,2014,0.57
5404,2016,0.26
5404,2017,0.26
5500,2014,2.61
5500,2015,2.61
5500,2016,2.62
5500,2017,2.62
5501,2014,2.78
5501,2015,2.78
5706,2015,0.57
5501,2016,2.79
5502,2014,0.69
5502,2015,0.69
5502,2016,0.68
5502,2017,0.69
5504,2014,1.3
5504,2015,1.31
5504,2016,1.35
5504,2017,1.34
5501,2017,2.79
5207,2015,2.63
5207,2014,2.95
5206,2017,3.22
236,2015,2.76
236,2016,2.75
236,2017,2.75
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,3.87
236,2014,2.76
249,2015,5.05
249,2017,4.57
251,2014,2.26
251,2015,2.35
251,2016,2.36
251,2017,2.2
181,2014,0.5
181,2015,0.5
181,2016,0.53
249,2016,4.72
181,2017,0.48
155,2017,0.06
155,2015,0.06
225,2016,0.17
225,2017,0.2
229,2014,0
