geo,year,rabbits_and_hares_stocks_ple2
182,1992,332.0
177,2005,24.0
117,1961,792.0
117,1962,749.0
117,1963,1317.0
117,1964,1131.0
117,1965,794.0
117,1966,763.0
117,1967,909.0
117,1968,883.0
117,1969,651.0
117,1970,489.0
117,1971,469.0
117,1972,364.0
117,1973,421.0
117,1974,587.0
117,1975,848.0
117,1976,842.0
177,2004,26.0
117,1977,920.0
58,1989,300.0
58,1991,306.0
59,1968,2106.0
59,1967,2111.0
59,1966,2115.0
173,2006,889.0
173,2007,1075.0
173,2008,735.0
173,2009,628.0
173,2010,526.0
173,2011,532.0
173,2012,548.0
173,2013,386.0
173,2014,386.0
173,2015,386.0
173,2016,350.0
177,1993,82.0
177,1998,59.0
177,2003,40.0
58,1990,303.0
59,1969,2101.0
117,1978,1047.0
117,1980,817.0
117,1987,554.0
117,1988,248.0
117,1989,166.0
117,1990,156.0
117,1991,158.0
117,1992,180.0
117,1993,158.0
117,1994,156.0
117,1995,218.0
117,1996,202.0
117,1997,197.0
117,1998,259.0
117,1999,462.0
117,2000,436.0
117,2001,416.0
117,2002,362.0
117,2003,376.0
117,1986,670.0
117,1979,1042.0
117,1985,628.0
116,1996,3056.0
116,2013,31480.0
116,2012,29120.0
116,2011,32010.0
116,2010,28571.0
116,2009,28500.0
116,2008,26467.0
117,1981,523.0
117,1982,602.0
117,1983,554.0
116,2004,19677.0
116,2003,19576.0
116,2002,19482.0
116,2001,19455.0
116,2000,11475.0
116,1999,5202.0
116,1998,2795.0
116,1997,2740.0
117,1984,511.0
59,1970,2095.0
59,1971,2088.0
59,1972,2080.0
68,2008,1198.0
68,2007,1236.0
68,2006,1199.0
68,2005,1239.0
68,2004,1276.0
68,2003,1239.0
68,2002,1344.0
68,2001,1358.0
68,2000,1365.0
68,1999,1446.0
68,1998,1461.0
68,1997,1513.0
68,1996,1617.0
68,1995,1662.0
68,1994,1791.0
68,1993,1996.0
68,1992,2144.0
68,2009,1092.0
68,1991,2116.0
68,2010,878.0
68,2012,835.0
162,2009,2.0
162,2010,2.0
162,2011,2.0
162,2012,2.0
162,2013,2.0
162,2014,2.0
162,2015,1.0
162,2016,1.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1987,4.0
70,1986,4.0
68,2016,761.0
68,2015,871.0
68,2014,837.0
68,2013,825.0
68,2011,871.0
68,1990,16791.0
68,1989,17138.0
68,1988,20915.0
59,1991,7914.0
59,1990,6591.0
59,1989,6409.0
59,1988,6231.0
59,1987,6056.0
59,1986,5885.0
59,1985,5717.0
59,1984,5553.0
59,1983,4183.0
59,1980,1994.0
59,1979,2008.0
59,1978,2020.0
59,1977,2032.0
59,1976,2043.0
59,1975,2053.0
59,1974,2063.0
59,1973,2072.0
59,1992,9722.0
59,1993,11943.0
59,1994,14672.0
59,1995,16139.0
68,1987,20602.0
68,1986,20478.0
68,1985,20228.0
68,1979,34622.0
68,1978,34307.0
63,2001,55.0
63,2000,21.0
63,1999,20.0
117,2004,319.0
63,1998,14.0
63,1996,25.0
63,1995,25.0
63,1994,27.0
63,1993,32.0
63,1992,32.0
59,2014,3448.0
59,2004,14457.0
59,1996,16777.0
63,1997,16.0
162,2008,2.0
117,2005,331.0
117,2007,298.0
214,1999,55.0
214,1998,55.0
214,1997,76.0
214,1996,79.0
214,1995,87.0
214,1994,112.0
214,1993,128.0
214,1992,139.0
214,1991,161.0
214,1990,172.0
214,1989,165.0
214,1988,136.0
214,1987,122.0
214,1986,98.0
214,1985,90.0
214,1984,93.0
214,1983,115.0
214,2000,43.0
214,1982,120.0
214,2001,40.0
214,2003,38.0
44,1976,309.0
44,1975,288.0
44,1974,264.0
185,2004,1714.0
185,2005,1565.0
185,2006,1585.0
185,2007,1900.0
185,2008,1988.0
185,2009,2092.0
185,2010,2408.0
185,2011,2653.0
185,2012,2847.0
185,2013,2990.0
185,2014,3020.0
185,2015,3503.0
185,2016,3721.0
214,2004,32.0
214,2002,42.0
44,1977,332.0
214,1981,144.0
214,1979,136.0
184,1984,130.0
184,1985,170.0
184,1986,198.0
41,2007,213149.0
41,2006,217641.0
41,2005,202161.0
41,2004,196609.0
41,2003,194221.0
41,2002,191247.0
184,1987,204.0
184,1988,229.0
184,1989,231.0
184,1995,248.0
184,1996,300.0
184,1997,300.0
41,1995,149382.0
184,1998,175.0
184,1983,122.0
214,1980,138.0
184,1982,124.0
41,2014,222746.0
184,1976,114.0
184,1977,127.0
184,1978,124.0
184,1979,145.0
214,1971,84.0
214,1970,85.0
214,1969,75.0
214,1968,88.0
214,1967,93.0
214,1966,91.0
214,1965,68.0
214,1964,63.0
214,1963,65.0
214,1962,68.0
184,1980,134.0
184,1981,107.0
41,2015,216034.0
41,2013,223453.0
44,1978,357.0
44,1979,379.0
185,2003,1856.0
146,2007,326.0
146,2008,263.0
146,2009,248.0
146,2010,274.0
146,2011,277.0
146,2012,277.0
146,2013,267.0
146,2014,296.0
146,2015,326.0
146,2016,350.0
182,1973,24.0
182,1974,24.0
182,1975,24.0
182,1976,24.0
182,1977,24.0
182,1978,24.0
182,1979,24.0
146,2006,379.0
182,1980,24.0
146,2005,339.0
146,2003,191.0
117,2008,238.0
117,2009,256.0
117,2010,245.0
117,2011,206.0
117,2012,189.0
117,2013,137.0
146,1992,251.0
146,1993,296.0
146,1994,262.0
146,1995,237.0
146,1996,209.0
146,1997,190.0
146,1998,177.0
