geo,year,meat_pig_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,1582.36
150,2008,1711.29236
150,2007,1675.2277
150,2006,1642.71106
150,2005,1684.76789
150,2004,1685.70164
150,2003,1627.12806
150,2002,1788.45542
150,2001,1860.3367
150,2000,2107.46601
150,2009,1655.80577
150,1999,2221.7275
150,1997,1786.45154
150,1996,2109.03743
150,1995,2106.57381
150,1994,2173.10059
150,1993,2268.52585
150,1992,2059.0456
150,1991,2066.3871
150,1990,2157.61629
150,1989,2085.69864
150,1998,2240.30658
150,2010,1680.50688
150,2011,1749.55311
150,2012,1729.50781
156,1977,123.30136
156,1976,103.6996
156,1975,108.12581
156,1974,108.75812
156,1973,111.60354
156,1972,128.35988
156,1971,138.12914
156,1970,122.03673
156,1969,115.08127
156,1968,118.24284
156,1967,113.81664
156,1966,121.72057
156,1965,141.63848
156,1964,148.59394
156,1963,134.99918
156,1962,127.09525
156,1961,125.1983
150,2016,1886.79105
150,2015,1891.18062
150,2014,1780.36327
150,2013,1697.32493
150,1988,2118.16593
150,1987,1962.32295
150,1986,1874.56776
150,1985,1833.58106
149,2015,1536.44816
149,2014,1470.36601
149,2013,1427.6339
149,2012,1394.66913
149,2011,1367.65633
149,2010,1302.26095
149,2009,1296.61421
149,2008,1253.34795
149,2007,1223.58809
149,2006,1203.59557
149,2005,1199.85651
149,2004,1174.29355
149,2003,1192.37839
149,2002,1189.93656
149,2001,1162.84745
149,2000,1117.5972
149,1999,1062.50331
149,1998,998.86299
149,1997,944.22694
149,1996,900.42653
149,1995,841.44097
149,2016,1793.9091
156,1978,120.7721
150,1961,497.49627
150,1963,527.85318
150,1984,1696.4626
150,1983,1621.16966
150,1982,1572.97522
150,1981,1550.72993
150,1980,1461.50722
150,1979,1437.22818
150,1978,1361.5807
150,1977,1255.575
150,1976,1215.60777
150,1975,1158.59521
150,1974,1145.57582
150,1973,1055.15442
150,1972,1025.31699
150,1971,1032.39486
150,1970,910.18798
150,1969,801.06542
150,1968,814.34454
150,1967,724.54002
150,1966,644.37829
150,1965,635.15757
150,1964,539.80115
150,1962,519.31429
156,1979,112.86817
156,1980,109.07428
156,1981,102.75113
157,1996,178.59627
157,1995,173.39706
157,1994,165.39568
157,1993,270.08888
157,1992,286.96944
157,1991,317.35443
157,1990,354.08652
157,1989,439.90726
157,1988,361.85158
157,1987,469.00934
157,1986,482.78387
157,1985,425.38999
157,1984,481.09582
157,1983,465.90332
157,1982,465.90332
157,1981,430.45415
157,1980,354.49165
157,1979,708.98331
157,1978,658.34164
157,1977,719.92191
157,1976,652.26464
157,1997,184.16685
157,1975,595.54598
157,1998,190.27762
157,2000,198.17772
158,1965,692.65615
158,1964,655.21528
158,1963,636.49484
158,1962,561.61309
158,1961,336.96786
157,2016,385.92325
157,2015,328.81718
157,2014,320.03665
157,2013,297.28414
157,2012,281.32862
157,2011,271.15299
157,2010,259.31909
157,2009,242.47229
157,2008,239.40003
157,2007,231.73626
157,2006,230.18325
157,2005,224.03873
157,2004,219.44721
157,2003,217.92797
157,2002,211.78344
157,2001,203.7483
157,1999,193.34988
149,1994,812.06264
157,1974,547.30135
157,1972,553.6822
156,2002,141.26858
156,2001,146.37768
156,2000,145.72324
156,1999,152.72612
156,1998,152.82413
156,1997,151.17379
156,1996,160.66483
156,1995,160.65535
156,1994,154.15515
156,1993,153.85164
156,1992,145.80544
156,1991,134.13291
156,1990,136.70643
156,1989,142.48579
156,1988,144.16774
156,1987,140.37385
156,1986,150.49089
156,1985,150.80705
156,1984,135.63149
156,1983,125.51446
156,1982,126.77909
156,2003,146.44407
157,1973,421.33865
156,2004,160.88298
156,2006,161.4742
157,1971,527.34854
157,1970,530.38704
157,1969,452.39887
157,1968,395.68021
157,1967,371.37221
157,1966,415.26165
157,1965,323.60024
157,1964,243.58641
157,1963,200.03458
157,1962,178.08986
157,1961,208.64366
156,2016,138.62234
156,2015,144.26891
156,2014,151.03152
156,2013,149.09664
156,2012,159.94716
156,2011,156.39355
156,2010,147.53798
156,2009,149.66256
156,2008,163.46282
156,2007,159.09353
156,2005,160.92724
149,1993,797.18271
149,1992,794.13042
149,1991,781.53971
28,1977,21110.8821
28,1976,20859.56208
28,1975,18472.02184
28,1974,16796.555
28,1973,17592.40175
28,1972,17424.85507
28,1971,18798.73787
28,1970,18832.24721
28,1969,17341.08173
28,1968,13789.09204
28,1967,15028.93749
28,1966,12113.62521
28,1965,9985.78233
28,1964,9550.16095
28,1963,8745.93687
28,1962,7539.60075
28,1961,7640.12876
144,2016,19542.01855
144,2015,19043.24927
144,2014,23702.88233
144,2013,20471.616
28,1978,22451.25557
144,2012,19239.528
28,1979,23791.62903
28,1981,24461.81577
28,2002,50051.02815
28,2001,41206.36892
28,2000,35994.06656
28,1999,30527.66079
28,1998,24744.97216
28,1997,22713.61367
28,1996,21737.83698
28,1995,19524.34656
28,1994,17341.08173
28,1993,14202.78003
28,1992,13387.58926
28,1991,12544.98176
28,1990,16754.66833
28,1989,23456.53567
28,1988,26472.37597
28,1987,26221.05594
28,1986,25802.18923
28,1985,25299.54918
28,1984,25132.0025
28,1983,24964.45582
28,1982,24796.90913
28,1980,24126.7224
28,2003,67050.00786
144,2011,17059.68
144,2009,14785.056
144,1983,1535.3712
144,1982,1478.5056
144,1981,1421.64
144,1980,1364.7744
144,1979,1307.9088
144,1978,1251.0432
144,1977,1184.7
144,1976,1089.924
144,1975,1724.9232
144,1974,2170.3704
144,1973,1980.8184
144,1972,1819.6992
144,1971,1658.58
144,1970,1402.6848
144,1969,1355.2968
144,1968,1601.7144
144,1967,1326.864
144,1966,1260.5208
144,1965,1687.0128
144,1964,1127.8344
144,1963,1061.4912
144,1984,1592.2368
144,2010,15353.712
144,1985,1649.1024
144,1987,1762.8336
144,2008,17533.56
144,2007,15353.712
144,2006,13458.192
144,2005,18552.402
144,2004,16979.1204
144,2003,15410.5776
144,2002,18215.9472
144,2001,18765.648
144,2000,19334.304
144,1999,19106.8416
144,1998,18765.648
144,1997,18651.9168
144,1996,18424.4544
144,1995,18196.992
144,1994,15391.6224
144,1993,13799.3856
144,1992,12207.1488
144,1991,10614.912
144,1990,9234.97344
