geo,year,forestry_central_government_value_local_currency_ige
3,2010,1282
117,2002,372000
117,2001,667000
173,2017,10
173,2016,56
173,2015,57
173,2014,56
173,2013,34
173,2012,87
173,2011,72
173,2010,58
173,2009,63
173,2008,67
169,2018,17187
169,2017,16520
169,2016,19890
169,2015,4771.37
169,2014,2711.66
28,2015,18813.92
28,2016,21281.35
28,2017,40127.94
147,2014,283
147,2015,651.52
147,2016,850
117,2003,857000
147,2017,683
149,2011,5277.69
169,2009,6588.43
169,2010,5287.16
169,2011,4677.27
169,2012,4537.78
169,2013,1308.88
147,2018,350
28,2014,15137.15
117,2004,790000
117,2006,992000
191,2014,2.4
189,2018,2.96
189,2017,3.07
184,2011,2352.02
185,2018,37676.61
185,2017,28248.63
185,2016,26561.64
185,2015,29204
185,2014,31701
146,2018,21.9
146,2017,17.4
146,2016,19.3
146,2015,15.2
146,2014,16.5
146,2013,12
146,2012,6.3
146,2011,11.7
117,2007,929000
117,2008,917000
117,2009,1461000
117,2010,1318000
117,2011,1397000
117,2012,1514000
117,2005,916000
117,2013,1555000
117,2015,1607266
117,2016,1692715
117,2017,1690703
146,2008,54.8
146,2009,28.8
146,2010,9.2
117,2014,1563000
191,2015,2.67
28,2013,14276.46
143,2012,603
114,2011,3156.08
114,2010,2696.27
114,2009,2696.27
114,2008,645.33
114,2007,566.61
114,2006,447.28
108,2015,13471.37
108,2014,15136.75
108,2013,13891.12
108,2012,2106.77
108,2011,2914.16
108,2010,2080.13
108,2009,613.62
112,2016,0
112,2015,6.36
112,2014,7.23
112,2013,7.91
251,2016,34.14
109,2002,47.7
109,2003,57
109,2004,52.03
109,2005,65.86
109,2006,54.97
114,2012,3500.54
109,2007,58.54
109,2009,19.2
109,2010,28.64
109,2011,89.52
109,2012,23
109,2013,19
112,2012,7.66
109,2008,22.23
28,2012,11518.33
114,2013,1767.08
121,2017,810.55
143,2011,768.36
143,2010,773.45
143,2009,582.89
143,2008,717.88
143,2007,672.33
143,2006,643.48
138,2018,4399.25
138,2017,4160.01
138,2016,7205.15
138,2015,6825.79
138,2014,7661.23
138,2013,7408.45
137,2018,191.3
137,2017,200.2
137,2016,189.56
137,2015,94.5
137,2014,190.9
121,2018,141.9
122,2009,38.1
123,2005,0.47
123,2006,0.97
123,2007,2.51
123,2008,3.68
114,2014,1041.51
123,2009,3.5
123,2011,4.15
137,2009,189
137,2010,195.5
137,2011,181.3
137,2012,177.2
137,2013,187.4
123,2010,4.42
105,2018,605.47
191,2016,2.46
191,2018,2.64
215,2014,-280.82
215,2013,3230.06
215,2012,2226.18
215,2011,2077.43
215,2010,3700.96
215,2009,46071.79
215,2008,38550.75
215,2007,0
215,2006,0
215,2005,0
215,2004,6367
215,2003,0
215,2002,0
215,2001,3873.4
223,2008,1073.97
223,2007,871.13
223,2006,693.02
211,2017,17.98
216,2013,13587.11
216,2014,14169.78
216,2015,14478.46
216,2016,15352.32
216,2017,15857.96
215,2015,25414.47
217,2012,3356.87
217,2014,4832.33
217,2015,5823.3
217,2016,9500.78
217,2017,5801.27
217,2018,5919.75
220,2015,115
217,2013,3698.24
211,2016,26.59
155,2004,48.93
155,2006,52.79
251,2015,35.56
251,2014,33.66
251,2010,24.31
251,2009,16.85
251,2008,19.07
251,2007,22.4
251,2006,21.49
251,2005,15.35
251,2004,9.92
251,2003,7.75
251,2002,4.78
251,2001,1.93
237,2014,550100
237,2013,1523622.15
237,2012,645876.68
237,2011,600452.13
237,2010,572021.77
155,2007,56.81
155,2008,60.67
155,2009,68.1
155,2010,61.1
155,2011,61.1
155,2012,59.39
155,2005,48.29
155,2013,57.49
155,2015,59.44
155,2016,62.65
237,2006,294096
237,2007,240699
237,2008,172682
237,2009,275812
155,2014,58.12
191,2017,2.64
211,2015,23.19
211,2013,24.97
202,2004,635
202,2003,620
202,2002,575
202,2001,605
199,2011,56.31
199,2010,51.54
199,2009,54.64
199,2008,24.11
199,2007,18.55
199,2006,20.96
199,2005,15.19
199,2004,12.3
197,2018,1774.4
197,2017,1333
197,2016,1333
197,2015,1197.1
197,2014,837
244,2010,1.3
244,2011,1.6
244,2012,1.6
244,2013,1.9
244,2014,1.8
244,2015,1.8
202,2005,596
244,2016,1.7
244,2018,1.5
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2014,0
244,2017,1.64
211,2014,24.91
202,2006,590
202,2008,699
211,2012,23.04
211,2011,22.29
211,2010,22.97
211,2009,23.93
211,2008,22.16
211,2007,37.55
211,2006,145.31
211,2005,139
211,2004,158.53
211,2003,202.5
211,2002,206.05
211,2001,248.14
210,2017,929
210,2016,906
210,2015,849
210,2014,1035
210,2013,942
202,2009,728
202,2010,663
202,2011,925
202,2012,925
202,2013,920
202,2014,992
202,2007,591
202,2015,1006
202,2017,1189
276,2018,774.21
210,2009,757
210,2010,865
210,2011,855
210,2012,822
202,2016,1001
105,2017,626.63
109,2001,48.67
105,2015,621.84
26,2018,2.2
26,2017,1.83
26,2016,2.09
