geo,year,feve_de_cacao_production_fea
7,1961,0
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,1
19,1974,2
19,1975,3
19,1976,3
19,1977,3
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,3
19,1985,3
19,1986,4
19,1987,4
19,1988,3
19,1989,4
19,1990,4
19,1991,4
19,1992,4
19,1993,4
19,1994,4
19,1995,4
19,1996,4
19,1997,4
19,1968,1
19,1998,4
19,1967,1
19,1965,1
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
19,1966,1
19,1999,4
19,2000,4
19,2001,4
21,1983,380
21,1984,330
21,1985,431
21,1986,459
21,1987,329
21,1988,374
21,1989,392
21,1990,256
21,1991,321
21,1992,329
21,1993,341
21,1994,331
21,1995,297
21,1996,257
21,1997,278
21,1998,281
21,1999,205
21,2000,197
21,2001,186
21,2002,175
21,2003,170
21,2004,196
21,2005,209
21,2006,212
21,2007,202
21,2008,202
21,2009,218
21,2010,235
21,2011,249
21,1982,351
21,1981,336
21,1980,319
21,1979,336
19,2002,4
19,2003,4
19,2004,4
19,2005,4
19,2006,4
19,2007,5
19,2008,5
19,2009,5
19,2010,4
19,2011,5
19,2012,5
19,2013,7
21,1961,156
21,1962,140
53,1988,0
21,1963,143
21,1965,161
21,1966,173
21,1967,195
21,1968,149
21,1969,211
21,1970,197
21,1971,219
21,1972,221
21,1973,196
21,1974,242
21,1975,282
21,1976,232
21,1977,250
21,1978,284
21,1964,154
21,2012,253
53,1987,0
53,1985,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
7,1994,0
23,1971,0
7,1993,0
7,1991,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1992,0
23,1972,0
23,1973,0
23,1974,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
53,1986,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1990,0
21,2013,262
