geo,year,rice_paddy_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,6730.9
157,2009,1286.63774
157,2008,1096.43985
157,2007,1037.98814
157,2006,1229.14759
157,2005,1218.16266
157,2004,994.2984
157,2010,1746.16707
157,2003,1144.37972
157,2001,946.9547
157,2000,1113.87883
157,1999,790.83089
157,1998,1116.3789
157,1997,986.90587
157,1996,885.88368
157,2002,1128.71003
157,2011,1589.74355
157,2012,1610.263
157,2013,1430.55775
158,1972,6375.9
158,1971,5473.65
158,1970,7438.55
158,1969,7619
158,1968,7826.1165
158,1967,6520.661
158,1966,4110.25
158,1965,2346.652
158,1964,2363.895
158,1963,2015.025
158,1962,2244.798
158,1961,1914.775
157,2016,1288.49933
157,2015,1447.88178
157,2014,1419.45579
157,1995,894.08776
158,1973,9284.9545
157,1994,727.15979
157,1992,592.32507
157,1972,285.63145
157,1971,314.56307
157,1970,310.54372
157,1969,259.55761
157,1968,333.85595
157,1967,261.54613
157,1973,301.85885
157,1966,243.08405
157,1964,186.15931
157,1963,179.23603
157,1962,141.72723
157,1961,148.69282
149,2016,45915.59386
149,2015,51143.97236
157,1965,205.77527
157,1974,307.58979
157,1975,342.31773
157,1976,217.85639
157,1991,504.43787
157,1990,464.97518
157,1989,401.20408
157,1988,428.73565
157,1987,492.24521
157,1986,429.89722
157,1985,553.83163
157,1984,530.7848
157,1983,657.7116
157,1982,677.96989
157,1981,630.11848
157,1980,430.78187
157,1979,440.80139
157,1978,327.87885
157,1977,293.09706
157,1993,773.8727
149,2014,53904.14431
158,1974,6050.288
158,1976,5754.35
159,1971,23742.75467
159,1970,20989.08467
159,1969,19887.61667
159,1968,21601.01133
159,1967,23559.17667
159,1966,12177.34067
159,1972,27353.122
159,1965,14135.506
159,1963,11932.57
159,1962,15726.51533
159,1961,8138.62467
158,2016,6048.53244
158,2015,18612.6155
158,2014,18035.1755
159,1964,13462.38667
159,1973,29800.82867
159,1974,32126.15
159,1975,30841.104
159,1990,152981.66667
159,1989,202119.378
159,1988,127341.93933
159,1987,108922.94667
159,1986,86668.52004
159,1985,87505.51333
159,1984,79550.46667
159,1983,78326.61333
159,1982,76490.83333
159,1981,75940.09933
159,1980,66700.00667
159,1979,45894.5
159,1978,31514.22333
159,1977,24966.608
159,1976,13340.00133
158,2013,14772.6395
158,1975,5878.66
158,2012,13204.93
158,2010,14607.8285
158,1990,14488.13
158,1989,15429.0765
158,1988,10606.45
158,1987,12181.177
158,1986,15097.65
158,1985,11368.35
158,1991,14976.3475
158,1984,9764.35
158,1982,8260.6
158,1981,7799.45
158,1980,5994.95
158,1979,4764.4815
158,1978,6335.8
158,1977,5333.3
158,1983,8982.4
158,1992,9543.8
158,1993,15779.35
158,1994,12431
158,2009,15881.0035
158,2008,12235.5125
158,2007,12061.679
158,2006,12102.18
158,2005,11272.3105
158,2004,14509.5835
158,2003,11645.04
158,2002,15131.1335
158,2001,15318.2
158,2000,12120.8265
158,1999,12428.7945
158,1998,11669.1
158,1997,16681.6
158,1996,10265.6
158,1995,10225.5
158,2011,14863.6665
149,2013,48109.59354
149,2012,54173.29939
149,2011,47637.2558
28,1972,921132.66667
28,1971,1023578.125
28,1970,1021937.89583
28,1969,999750.97917
28,1968,1004533.9375
28,1967,972793.625
28,1973,1077029.5625
28,1966,830932.58333
28,1964,1065234.9375
28,1963,974483.9375
28,1962,959684.3125
28,1961,855686.27083
144,2016,420.73995
144,2015,467.91905
28,1965,1008565.64583
28,1974,1074713.20833
28,1975,1152880.77083
28,1976,1166854.02083
28,1991,1626819.35417
28,1990,1749385.79167
28,1989,1728688.85417
28,1988,1648630.64583
28,1987,1707641.33333
28,1986,1768830.64583
28,1985,1792613.71833
28,1984,1784907.39583
28,1983,1788989.1875
28,1982,1799669.45833
28,1981,1771272.20833
28,1980,1667449.45833
28,1979,1308164.14583
28,1978,1318230.89583
28,1977,1184721.25
144,2014,568.45465
28,1992,1828417.29167
144,2013,416.1438
144,2011,990.6173
144,1991,205.64465
144,1990,351.69575
144,1989,346.75
144,1988,339.45
144,1987,328.5
144,1986,339.45
144,1992,119.0557
144,1985,313.9
144,1983,299.3
144,1982,292
144,1981,284.7
144,1980,273.75
144,1979,255.5
144,1978,189.8
144,1984,306.6
144,1993,239.49475
144,1994,369.4238
144,1995,412.3843
144,2010,939.97355
144,2009,653.35
144,2008,321.84605
144,2007,375.97555
144,2006,356.2765
144,2005,235.9141
144,2004,333.0333
144,2003,428.84215
144,2002,340.7713
144,2001,609.34925
144,2000,659.9419
144,1999,679.21755
144,1998,697.15
144,1997,657.7957
144,1996,507.35
144,2012,741.3223
28,1993,2065311.45833
28,1994,2242193.27083
28,1995,2212381.16667
149,1991,34417.80138
149,1990,37404.23619
149,1989,36202.80549
149,1988,35065.7772
149,1987,31846.40433
149,1986,25333.96427
149,1992,27607.59363
149,1985,29952.88803
149,1983,29445.46539
149,1982,19572.99247
149,1981,27342.50776
149,1980,26319.65224
149,1979,22000.73904
149,1978,24984.29016
149,1984,28937.61554
149,1993,37334.0664
149,1994,31038.97113
149,1995,38223.09734
149,2010,42975.77091
149,2009,48314.54914
149,2008,45917.57261
149,2007,39312.58747
149,2006,44956.50281
149,2005,45816.7823
149,2004,47588.5962
149,2003,44136.4775
149,2002,44137.54553
149,2001,44480.24539
149,2000,45033.25169
149,1999,40951.4953
149,1998,39514.77686
149,1997,38885.59842
149,1996,39630.97888
149,1977,24377.11321
149,1976,25486.18038
149,1975,27819.60893
149,1974,26191.03966
28,2010,4014817.72917
28,2009,4027426.20833
28,2008,4013991.35417
28,2007,3875698.75
28,2006,3810715.625
28,2005,3411401.20833
28,2004,3050187.6875
28,2003,2851018.79167
28,2002,2687058.47917
28,2001,2700643.58333
28,2000,2627734.77083
28,1999,2519947.67458
28,1998,2104476.625
28,1997,2052314.83333
28,1996,2178249.375
28,2011,3574960.85417
159,1991,197407.54267
28,2012,3282536.79167
28,2014,3308417.35417
149,1973,25804.26207
149,1972,21472.23343
149,1971,25032.84296
149,1970,24609.66679
149,1969,23937.11552
149,1968,23264.48948
149,1967,22636.2082
149,1966,21438.6331
149,1965,23571.49567
149,1964,23507.41367
149,1963,22524.823
149,1962,22517.57105
149,1961,22514.14267
28,2016,3214452.50667
28,2015,3281750.23292
28,2013,3302006.6875
144,1977,248.2
159,1992,199488.09333
159,1994,148514.602
170,1970,430.26207
170,1969,325.9168
170,1968,209.87633
170,1967,338.37467
170,1966,274.29013
170,1965,213.048
170,1971,433.4814
170,1964,257.74833
170,1962,286.99807
170,1961,243.37647
169,2016,770198
169,2015,769992.43433
169,2014,721724
169,2013,554219.4
170,1963,197.89733
170,1972,353.70573
170,1973,354.5454
170,1974,362.44047
170,1989,800.382
170,1988,828.10933
170,1987,856.97333
170,1986,532.33767
170,1985,644.07127
170,1984,835.9978
170,1983,585.9568
170,1982,605.53533
170,1981,557.4624
170,1980,323.57087
170,1979,410.95927
170,1978,343.02253
170,1977,435.60733
170,1976,418.30433
170,1975,393.679
169,2012,355476
170,1990,708.47407
169,2011,366468.826
169,2009,192998.33333
169,1989,78515.31267
169,1988,73064.68067
169,1987,94469.54233
169,1986,56019.786
169,1985,87259.48367
169,1984,71544.03333
169,1990,76930.931
169,1983,65207.40433
169,1981,39946.16667
169,1980,36624.8
169,1979,51071.84733
169,1978,52273.823
169,1977,61649.05367
169,1976,50940.788
169,1982,56642.76667
169,1991,30446.16033
169,1992,39658.91333
169,1993,61362.698
169,2008,129885.18533
169,2007,116696.66667
169,2006,113106
169,2005,91562
169,2004,112208.33333
169,2003,98967.75
169,2002,94230.763
169,2001,95313.349
169,2000,90708.319
169,1999,114984.81633
169,1998,72640.08433
169,1997,73128.415
169,1996,68475.80867
169,1995,71944.39267
169,1994,64763.05933
169,2010,282956.203
169,1975,50151.739
170,1991,597.05653
170,1993,709.59313
171,1988,90725.89415
171,1987,86366.36989
171,1986,93515.86953
171,1985,89053.968
171,1984,79176.07307
171,1983,73775.85647
171,1989,95659.71416
171,1982,86304.45607
171,1980,77331.5022
171,1979,77718.89343
171,1978,72933.51693
171,1977,73366.0642
171,1976,66167.5958
171,1975,61813.08775
171,1981,80003.89997
171,1990,99970.3
171,1991,97828.92303
171,1992,92324.0132
171,2007,164242.49532
171,2006,155004.08668
171,2005,147685.05723
171,2004,146610.80885
171,2003,136528.82685
171,2002,134210.53734
171,2001,131016.9186
171,2000,125298.25336
171,1999,119202.0675
171,1998,86517.78672
171,1997,113966.77914
171,1996,114114.48437
171,1995,106601.09689
171,1994,106574.85279
171,1993,95411.29024
171,1974,56789.0467
170,1992,608.20687
171,1973,52173.65511
171,1971,53852.23583
170,2007,1654.4
170,2006,1732.324
170,2005,1810.12847
170,2004,1352.92373
170,2003,1563.76367
170,2002,1553.69793
170,2008,2035.58667
170,2001,1486.44467
170,1999,1433.68647
170,1998,1135.772
170,1997,1070.542
170,1996,882.3232
170,1995,837.13667
170,1994,1027.6882
170,2000,1387.54
170,2009,2193.51513
170,2010,2076.34093
170,2011,1924.60253
171,1970,56416.26923
171,1969,55260.01183
171,1968,44950.28768
171,1967,46123.87933
171,1966,41404.18893
171,1965,41187.92541
171,1964,40376.472
171,1963,38864.12413
171,1962,40119.39107
171,1961,39544.14467
170,2016,2321.54925
170,2015,2311.03253
170,2014,2124.18287
170,2013,2237.3516
170,2012,2231.77566
171,1972,46617.46057
169,1974,45500.928
169,1973,37355.50067
169,1972,34829.46667
165,1989,61175.5564
165,1988,60797.49561
165,1987,61571.3487
165,1986,66239.79793
165,1985,55453.98304
165,1984,62982.26906
165,1990,61948.77622
165,1983,63443.92118
165,1981,65157.54349
165,1980,59334.6473
165,1979,61093.86487
165,1978,62161.55416
165,1977,56036.66528
165,1976,52006.19522
165,1982,65442.51394
165,1991,61612.51109
165,1992,59199.76128
165,1993,75891.43044
165,2008,132074.30456
165,2007,105693.6401
165,2006,103318.88635
165,2005,105385.87202
165,2004,95461.30114
165,2003,92094.85023
165,2002,85082.67735
165,2001,73750.35246
165,2000,91239.93888
165,1999,97946.45878
165,1998,88801.85836
165,1997,82318.46399
165,1996,81782.71954
165,1995,75355.686
165,1994,65476.7104
165,1975,49726.50761
165,2009,130757.74108
165,1974,43950.65054
165,1972,44268.09496
159,2008,255724.154
159,2007,194959.836
159,2006,247340.75867
159,2005,218274.242
159,2004,204016.35067
159,2003,190676.34933
159,2009,217004.49417
159,2002,179172.128
159,2000,201813.41467
159,1999,200528.36867
159,1998,200405.98333
159,1997,199977.63467
159,1996,191043.50533
159,1995,178682.58667
159,2001,168402.21867
159,2010,273685.42552
159,2011,282258.15096
159,2012,332455.47451
165,1971,42968.47772
165,1970,41775.40143
165,1969,45607.93735
165,1968,38603.99696
165,1967,28471.71429
165,1966,25925.97827
165,1965,25014.07283
165,1964,25647.3405
165,1963,22645.65176
165,1962,20809.17553
165,1961,21404.44713
159,2016,371489.22304
159,2015,382835.27459
159,2014,367329.23644
159,2013,295152.42491
165,1973,46633.62833
165,2010,91633.1981
165,2011,117035.46401
165,2012,105171.19428
166,2008,84.28833
166,2007,78.63213
166,2006,77.6122
166,2005,77.60119
166,2004,76.06874
166,2003,107.9937
166,2009,80.36664
166,2002,95.36459
166,2000,68.03779
166,1999,60.19817
166,1998,62.35396
166,1997,41.18514
166,1996,61.86693
166,1995,59.5107
166,2001,90.74175
166,2010,73.79837
166,2011,78.1172
166,2012,66.60168
169,1971,42369.86667
169,1970,40590.69133
169,1969,24377.93367
169,1968,18673.262
169,1967,16310.60333
169,1966,9066.43333
169,1965,19389.6
169,1964,17953.33333
169,1963,14362.66667
169,1962,15080.8
169,1961,16786.36667
166,2016,77.81667
166,2015,75.66463
166,2014,68.46149
166,2013,77.11793
166,1994,60.07044
166,1993,56.35081
166,1992,53.27517
166,1991,52.86864
166,1971,36.54029
166,1970,35.1946
166,1969,44.3402
166,1968,43.74853
166,1967,40.49848
166,1966,37.59484
166,1965,40.64499
166,1964,34.2777
166,1963,29.82418
166,1962,29.43697
166,1961,29.22284
165,2016,131873.62454
165,2015,129209.90825
165,2014,133039.40448
165,2013,132570.15314
166,1972,33.60097
159,1993,187555.52333
166,1973,43.48315
166,1975,49.5872
166,1990,59.64889
166,1989,55.58767
166,1988,49.06502
166,1987,48.31637
166,1986,48.36762
166,1985,49.94864
166,1984,46.84966
166,1983,53.51103
166,1982,47.30985
166,1981,52.36793
166,1980,45.54153
166,1979,43.08092
166,1978,43.57304
166,1977,49.96072
166,1976,38.75673
166,1974,47.85296
171,2008,170061.24211
144,1976,164.25
144,1974,438
120,1975,1163411.431
120,1974,1156653.41691
120,1973,1129544.65209
120,1972,1044295.9991
120,1971,1037205.58174
120,1970,1154757.43982
120,1976,844992.11471
120,1969,1144877.39197
120,1967,1036842.4951
120,1966,963969.4714
120,1965,946070.834
120,1964,939678.4635
120,1963,664806.532
120,1962,652021.791
120,1968,985703.5311
120,1977,885599.00907
120,1978,925359.55358
120,1979,1108360.33625
120,1994,2016183.0606
120,1993,1598898.06368
120,1992,1920729.62735
120,1991,1564634.9578
120,1990,1906837.72778
120,1989,1795105.48381
120,1988,1282806.84872
120,1987,1543317.68066
120,1986,1852893.7916
120,1985,1783697.65942
120,1984,1688987.01961
120,1983,1407071.9743
120,1982,1396541.18314
120,1981,1476209.29668
120,1980,1346357.23929
120,1961,690376.014
120,1995,1812657.65473
113,2016,983.22287
113,2014,796.52827
113,1994,110.0411
113,1993,67.7176
113,1992,79.00387
114,2016,3330.1759
114,2015,3282.90798
114,2014,3164.24492
113,1995,189.04497
114,2013,3530.46562
114,2011,3135.10059
114,2010,2410.9177
114,2009,1189.50557
114,2008,616.73787
114,2007,1331.95762
114,2006,1827.58024
114,2012,3895.41794
113,1996,259.58413
113,1997,330.1233
113,1998,311.02129
113,2013,768.03045
113,2012,650.90721
113,2011,548.28683
113,2010,588.60702
113,2009,584.34646
113,2008,499.4173
113,2007,487.25635
113,2006,527.99977
113,2005,481.55678
113,2004,517.58819
113,2003,517.53176
113,2002,587.19624
113,2001,467.16679
113,2000,535.84373
113,1999,425.09723
113,2015,852.33886
114,2005,1766.61392
120,1996,1807123.14035
120,1998,2140804.88045
129,1993,991440
129,1992,952560
129,1991,910647.36
129,1990,940896
129,1989,925344
129,1988,835531.2
129,1994,916401.6
129,1987,846806.4
129,1985,846681.984
129,1984,828571.68
129,1983,834753.6
129,1982,765899.064
129,1981,782063.424
129,1980,819944.208
129,1986,867103.704
129,1995,952560
129,1996,972000
129,1997,994550.4
129,2012,1769292.3312
129,2011,1671911.928
129,2010,1842120.792
129,2009,1765321.128
129,2008,1521831.24
129,2007,1398029.544
129,2006,1356107.184
129,2005,1318988.0592
129,2004,1178064
129,2003,1088640
129,2002,1012421.592
129,2001,1035166.392
129,2000,964406.736
129,1999,999216
129,1998,951393.6
129,1979,795070.728
120,1997,2122267.006
129,1978,747273.6
129,1976,794124
120,2012,4460864.61446
120,2011,3919494.75682
120,2010,3925733.71042
120,2009,4020545.34968
120,2008,3796953.01433
120,2007,3464728.73471
120,2013,4365426.5229
120,2006,3405471.46017
120,2004,3233260.9989
120,2003,3036503.83491
120,2002,3089432.66265
120,2001,2984853.48127
120,2000,2814816.42597
120,1999,2688394.51459
120,2005,3283121.4888
120,2014,5116996.36729
120,2015,5244300.7582
120,2016,5304133.34608
129,1975,766752.48
129,1974,782827.416
129,1973,743891.04
129,1972,747895.68
129,1971,735998.4
129,1970,756565.92
129,1969,716947.2
129,1968,698479.2
129,1967,663448.32
129,1966,623168.64
129,1965,617937.336
129,1964,640773.504
129,1963,606139.2
129,1962,603417.6
129,1961,569592
129,1977,803752.632
114,2004,1389.42887
114,2003,1141.58937
114,2002,1268.37
110,1988,2841880.7527
110,1987,3039821.5572
110,1986,3331584.0147
110,1985,3335931.8474
110,1984,3397716.8384
110,1983,2965221.9014
110,1989,2959729.9022
110,1982,2937761.9054
110,1980,2789249.0937
110,1979,3420600.1684
110,1978,3600920.8088
110,1977,3891539.0998
110,1976,3484673.4924
110,1975,3912365.21843
110,1981,2934558.2392
110,1990,3003208.2292
110,1991,2747143.7665
110,1992,3024260.8928
110,2007,2492681.1369
110,2006,2447372.1435
110,2005,2595427.2886
110,2004,2497028.9696
110,2003,2228836.342
110,2002,2542566.7963
110,2001,2590392.956
110,2000,2714649.4379
110,1999,2624443.35104
110,1998,2562932.96
110,1997,2867510.0823
110,1996,2958814.569
110,1995,3074375.3855
110,1994,3427007.5008
110,1993,2240964.5069
110,1974,3653094.8012
110,2008,2523745.25738
110,1973,3610531.8074
110,1971,3237533.5284
109,2007,4.13403
109,2006,0.1272
109,2005,0.1908
109,2004,0.63601
109,2003,0.89041
109,2002,0.63601
109,2008,6.36005
109,2001,2.09882
109,1999,1.97162
109,1998,1.90802
109,1997,1.84442
109,1996,1.90802
109,1995,10.04888
109,1994,16.09093
109,2000,0.76321
109,2009,9.54008
109,2010,16.79053
109,2011,14.92704
110,1970,3774147.6169
110,1969,4164766.06
110,1968,4297262.82903
110,1967,4297947.0406
110,1966,3790394.7812
110,1965,3690179.5258
110,1964,3742820.33813
110,1963,3809806.71004
110,1962,3873484.15243
110,1961,3698046.81465
109,2016,0.86497
109,2015,1.14481
109,2014,1.39921
109,2013,2.67122
109,2012,19.14375
110,1972,3535588.90165
110,2009,2423802.3136
110,2010,2426548.3132
110,2011,2402749.65
114,1982,1161.4605
114,1981,1048.7165
114,1980,1082.76519
114,1979,1056.01668
114,1978,1198.63784
114,1977,1167.32319
114,1983,1255.79904
114,1976,1139.41905
114,1974,936.05706
114,1973,1018.30381
114,1972,984.9034
114,1971,845.58
114,1970,803.301
114,1969,639.8222
114,1975,905.13702
114,1984,1422.32193
114,1985,1091.05187
114,1986,1287.02913
114,2001,1268.37
114,2000,1475.50891
114,1999,1485.71225
114,1998,1178.99219
114,1997,1157.73995
114,1996,1426.77532
114,1995,1240.184
114,1994,1324.742
114,1993,1324.742
114,1992,1245.90576
114,1991,1423.393
114,1990,1158.10637
114,1989,1597.58248
114,1988,1409.3
114,1987,1268.37
114,1968,528.40294
114,1967,449.22847
114,1966,467.8876
114,1965,397.4226
108,2001,5797.4699
108,2000,6252.6311
108,1999,5814.9761
108,1998,6887.81439
108,1997,7450.34695
108,1996,6601.00448
108,1995,5381.69765
108,1994,8257.091
108,1993,11758.331
108,1992,13625.659
110,2016,1840735.0652
110,2015,2285129.3338
110,2014,2413962.4817
110,2013,2461788.6414
110,2012,2437989.9782
108,2002,5808.81975
129,2013,1403811.3888
108,2003,7975.24118
108,2005,8302.89889
114,1964,372.0552
114,1963,366.418
114,1962,428.4272
114,1961,409.54258
108,2016,13066.33591
108,2015,12319.25883
108,2014,11000.92234
108,2013,10045.78115
108,2012,10236.19901
108,2011,10117.35817
108,2010,10887.39755
108,2009,8956.17192
108,2008,7431.67367
108,2007,8588.24995
108,2006,8425.73406
108,2004,8048.44627
144,1975,368.65
129,2014,1546593.1344
129,2016,1483602.0912
138,1992,738.98826
138,1991,651.258
138,1990,739.67469
138,1989,988.60981
138,1988,856.25577
138,1987,1108.41863
138,1993,538.60609
138,1986,1021.45732
138,1984,913.61794
138,1983,789.67927
138,1982,967.27225
138,1981,1330.87543
138,1980,835.28018
138,1979,926.11065
138,1985,1514.52064
138,1994,700.71681
138,1995,688.36477
138,1996,739.08766
138,2011,325.3261
138,2010,406.37584
138,2009,493.30901
138,2008,420.80781
138,2007,552.70422
138,2006,632.51238
138,2005,546.04995
138,2004,522.32675
138,2003,512.57415
138,2002,426.10235
138,2001,425.06144
138,2000,659.13885
138,1999,739.76097
138,1998,859.18906
138,1997,880.46285
138,1978,753.53839
138,2012,335.31502
138,1977,1064.04242
138,1975,1344.03581
133,2011,227552.34133
133,2010,169364.12267
133,2009,210949.312
133,2008,212234.81067
133,2007,141431.50933
133,2006,137622.83733
133,2012,271319.272
133,2005,123587.53867
133,2003,122593.688
133,2002,90578.52533
133,2001,122949.232
133,2000,97060.24533
133,1999,95012.96
133,1998,93799.85067
133,2004,93829.904
133,2013,258415.416
133,2014,283132.45333
133,2015,304590.92533
138,1974,922.0108
138,1973,845.05341
138,1972,756.1866
138,1971,692.37271
138,1970,760.29957
138,1969,740.70622
138,1968,651.2655
138,1967,783.74894
138,1966,698.11174
138,1965,708.05939
138,1964,514.69347
138,1963,555.84756
138,1962,541.96699
138,1961,624.43647
133,2016,363371.58667
138,1976,869.16672
133,1997,75230.68
138,2013,337.16989
138,2015,442.65161
143,2010,145.32415
143,2009,143.9434
143,2008,128.06475
143,2007,95.35818
143,2006,97.80327
143,2005,123.23212
143,2011,51.31795
143,2004,84.85872
143,2002,76.31531
143,2001,113.85451
143,2000,72.48948
143,1999,99.67303
143,1998,57.58887
143,1997,92.1652
143,2003,48.61398
143,2012,200.07672
143,2013,108.49345
143,2014,95.07427
144,1973,434.35
144,1972,365
144,1971,404.21195
144,1970,360.46305
144,1969,323.025
144,1968,286.2549
144,1967,310.25
144,1966,288.35
144,1965,339.45
144,1964,383.25
144,1963,365
144,1962,310.25
144,1961,310.25
143,2016,153.47576
143,2015,182.07948
143,1996,153.4936
138,2014,435.41349
143,1995,9.98169
143,1993,153.89632
143,1973,30.03136
143,1972,39.98428
143,1971,7.76673
143,1970,115.06267
143,1969,146.7049
143,1968,117.93923
143,1974,35.23794
143,1967,79.10558
143,1965,60.4079
143,1964,71.91417
143,1963,57.53133
143,1962,48.90163
143,1961,43.1485
138,2016,476.45823
143,1966,71.33885
143,1975,83.99575
143,1976,51.66314
143,1977,68.49105
143,1992,63.57212
143,1991,70.70601
143,1990,9.60773
143,1989,12.68566
143,1988,96.0198
143,1987,140.80794
143,1986,58.91208
143,1985,4.97646
143,1984,13.05961
143,1983,11.44874
143,1982,10.4707
143,1981,55.6328
143,1980,82.67253
143,1979,54.65477
143,1978,63.28447
143,1994,200.06521
133,1996,81980.92
133,1995,62209.09333
133,1994,61299.26133
130,2011,9831.7651
130,2010,9194.84195
130,2009,11356.22189
130,2008,9593.93147
130,2007,9450.37949
130,2006,7636.89805
130,2012,9266.49268
130,2005,3446.41643
130,2003,7364.15766
130,2002,7685.08274
130,2001,7778.86335
130,2000,5979.32791
130,1999,7752.391
130,1998,5735.31461
130,2004,4152.2345
130,2013,10451.6524
130,2014,11023.35502
130,2015,9305.99243
131,1974,1305.88333
131,1973,1234.16509
131,1972,1145.26529
131,1971,1132.54805
131,1970,1048.08202
131,1969,991.47151
131,1968,893.8307
131,1967,751.15905
131,1966,764.62929
131,1965,782.66232
131,1964,691.76411
131,1963,741.90006
131,1962,701.4638
131,1961,678.85675
130,2016,6994.46331
130,1997,5485.70621
131,1975,1244.79667
130,1996,6065.17516
130,1994,3434.55815
130,1974,5094.049
130,1973,5678.612
130,1972,3482.3253
130,1971,2572.0772
130,1970,1818.15795
130,1969,1436.3548
130,1975,6430.193
130,1968,759.9319
130,1966,918.599
130,1965,454.53949
130,1964,393.91195
130,1963,384.39193
130,1962,384.22491
130,1961,785.31864
130,1967,1002.108
130,1976,7515.81
130,1977,7098.265
130,1978,7682.828
130,1993,5457.89771
130,1992,1987.34718
130,1991,5275.68108
130,1990,3614.26952
130,1989,3815.52621
130,1988,2699.09439
130,1987,2374.32789
130,1986,3123.82116
130,1985,2861.43589
130,1984,2913.29497
130,1983,2166.89153
130,1982,3089.833
130,1981,3006.324
130,1980,3173.342
130,1979,3674.396
130,1995,4348.89819
131,1976,1243.55
131,1977,1183.08667
131,1978,933.75333
133,1974,28746.66667
133,1973,16333.33333
133,1972,14373.33333
133,1971,20488.53333
133,1970,22134.93333
133,1969,20449.33333
133,1975,33842.66667
133,1968,17731.46667
133,1966,20645.33333
133,1965,21168
133,1964,20619.2
133,1963,21560
133,1962,24826.66667
133,1961,24173.33333
133,1967,22121.86667
133,1976,29661.33333
133,1977,26002.66667
133,1978,20683.488
133,1993,55874.24267
133,1992,53575.68533
133,1991,59368.26933
133,1990,36895.824
133,1989,44132.536
133,1988,37605.47467
133,1987,30911.552
133,1986,29418.032
