geo,year,artichokes_export_quantity_tcl
3,1996,6.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1964,0.0
156,1980,0.0
156,1963,0.0
156,1961,0.0
150,1999,545.0
150,2000,458.0
150,2001,584.0
150,2002,539.0
150,2003,634.0
150,2004,689.0
150,2005,1478.0
150,2006,2836.0
150,2007,1119.0
150,2008,1013.0
150,2009,1093.0
150,2010,845.0
150,2011,1191.0
150,2012,1547.0
150,2013,548.0
156,1962,0.0
150,1998,404.0
156,1981,0.0
156,1983,0.0
156,2003,1.0
156,2004,2.0
156,2005,3.0
156,2006,1.0
156,2012,4.0
156,2013,7.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,6.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
162,2013,1.0
156,2002,1.0
156,1982,0.0
156,2001,1.0
156,1999,1.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,2.0
156,1990,0.0
156,1991,5.0
156,1992,4.0
156,1993,16.0
156,1994,2.0
156,1995,9.0
156,1996,1.0
156,1997,2.0
156,1998,1.0
156,2000,1.0
150,1997,428.0
150,1996,689.0
150,1995,317.0
143,2000,425.0
143,2001,101.0
143,2002,164.0
143,2003,446.0
143,2004,727.0
143,2005,528.0
143,2006,720.0
143,2007,675.0
143,2008,530.0
143,2009,521.0
143,2010,1062.0
143,2012,335.0
147,1997,3.0
147,1998,3.0
147,1999,3.0
143,1999,692.0
147,2000,0.0
143,1998,100.0
143,1996,17.0
143,1981,66.0
143,1982,23.0
143,1983,25.0
143,1984,26.0
143,1985,41.0
143,1986,46.0
143,1987,518.0
143,1988,187.0
143,1989,474.0
143,1990,142.0
143,1991,205.0
143,1992,70.0
143,1993,87.0
143,1994,60.0
143,1995,180.0
143,1997,16.0
147,2001,1.0
147,2003,0.0
147,2012,0.0
150,1980,132.0
150,1981,114.0
150,1982,212.0
150,1983,195.0
150,1984,332.0
150,1985,256.0
150,1986,181.0
150,1987,180.0
150,1988,259.0
150,1989,297.0
150,1990,245.0
150,1991,238.0
150,1992,277.0
150,1993,243.0
150,1994,341.0
150,1979,160.0
150,1978,137.0
150,1977,168.0
150,1976,171.0
149,2003,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
299,1997,2.0
150,1967,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,180.0
150,1968,0.0
143,1980,78.0
165,2003,351.0
165,2005,179.0
174,2013,2.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
174,2012,1.0
117,1975,0.0
174,2011,0.0
174,2007,1.0
174,1986,5.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,13.0
174,1991,33.0
174,1992,22.0
174,1997,0.0
174,1999,2.0
174,2001,0.0
174,2002,1.0
174,2003,0.0
174,2004,1.0
174,2005,0.0
174,2006,0.0
174,2008,105.0
174,1985,29.0
117,1976,0.0
117,1978,0.0
183,2000,18.0
183,2001,30.0
183,2002,11.0
183,2003,5.0
183,2006,0.0
183,2007,3.0
183,2008,1.0
183,2011,1.0
183,2012,2.0
183,2013,1.0
185,2013,0.0
244,2012,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
183,1999,2.0
117,1977,0.0
117,2012,0.0
117,2001,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,3.0
117,2000,0.0
117,2005,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1999,7.0
170,1977,0.0
170,2000,1.0
170,1976,0.0
170,1974,0.0
165,2006,131.0
165,2007,296.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
