geo,year,artichokes_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,6.0
3,1997,6.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,17121.0
4,1962,17173.0
4,1963,16700.0
4,1964,10004.0
4,1965,8271.0
4,1966,3635.0
4,1967,3731.0
4,1968,4492.0
4,1969,3729.0
4,1970,1364.0
4,1971,2440.0
4,1972,1175.0
4,1973,521.0
4,1974,147.0
4,1975,20.0
4,1976,17.0
4,1977,221.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,11.0
4,1986,34.0
4,1987,26.0
4,1988,15.0
4,1989,0.0
4,1990,0.0
4,1991,11.0
4,1992,22.0
4,1993,31.0
4,1994,2.0
4,1995,4.0
4,1996,3.0
4,1997,0.0
4,1998,0.0
4,1999,1.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,3.0
4,2004,0.0
4,2005,18.0
4,2006,67.0
4,2007,23.0
4,2008,33.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,3.0
9,1995,8.0
9,1996,0.0
9,1997,3.0
9,1998,30.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,27.0
9,2004,69.0
9,2005,161.0
9,2006,18.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,21.0
10,1992,4.0
10,1993,3.0
10,1994,27.0
10,1995,50.0
10,1996,17.0
10,1997,19.0
10,1998,29.0
10,1999,56.0
10,2000,93.0
10,2001,82.0
10,2002,26.0
10,2003,24.0
10,2004,25.0
10,2005,34.0
10,2006,25.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,5.0
10,2013,4.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,1.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,7.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,2.0
11,1995,3.0
11,1996,1.0
11,1997,30.0
11,1998,0.0
11,1999,2.0
11,2000,3.0
11,2001,7.0
11,2002,2.0
11,2003,10.0
11,2004,2.0
11,2005,4.0
11,2006,2.0
11,2007,18.0
11,2008,1.0
11,2009,1.0
11,2010,2.0
11,2011,6.0
11,2012,5.0
11,2013,22.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,
52,2010,
52,2011,
52,2012,3.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
