geo,year,olive_oil_total_import_value_tcl
2,1961,0
195,2014,939
195,2015,806
195,2016,10642
272,2006,3954
272,2007,4634
272,2008,4888
272,2009,4161
272,2010,4617
195,2013,1000
272,2011,5339
272,2013,5652
272,2014,5776
272,2015,5617
272,2016,4969
186,1992,71
186,1993,0
186,1994,0
186,1995,0
272,2012,5252
186,1996,53
195,2012,644
195,2010,444
195,1992,566
195,1993,377
195,1994,190
195,1995,1120
195,1996,1100
195,1997,687
195,1998,761
195,1999,933
195,2011,767
195,2000,416
195,2002,347
195,2003,521
195,2004,513
195,2005,471
195,2006,377
195,2007,370
195,2008,1186
195,2009,376
195,2001,460
195,1991,441
186,1997,297
186,1999,570
196,1977,1
196,1978,15
196,1979,15
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1976,3
196,1985,0
196,1987,0
196,1988,0
196,1989,46
196,1990,3
196,1991,10
196,1992,27
196,1993,13
196,1994,30
196,1986,0
186,1998,40
196,1975,3
196,1973,7
186,2000,285
186,2001,562
186,2002,1442
186,2003,2235
186,2004,2951
186,2005,4206
196,1961,0
196,1962,0
196,1974,6
196,1963,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,1
196,1972,3
196,1964,0
196,1995,722
195,1990,53
195,1988,47
194,1982,4693
194,1983,10299
194,1984,8339
194,1985,6738
194,1986,10133
194,1987,10637
194,1988,10590
194,1989,10392
194,1981,8729
194,1990,13483
194,1992,4179
194,1993,5591
194,1994,3530
194,1995,13367
194,1996,11482
194,1997,12768
194,1998,14794
194,1999,14522
194,1991,13923
194,2000,15966
194,1980,16296
194,1978,3355
193,2016,254
194,1961,113
194,1962,150
194,1963,330
194,1964,322
194,1965,438
194,1966,422
194,1967,603
194,1979,5788
194,1968,621
194,1970,634
194,1971,1289
194,1972,1187
194,1973,1368
194,1974,1775
194,1975,1954
194,1976,2648
194,1977,2172
194,1969,676
195,1989,50
194,2001,14729
194,2003,15979
195,1970,16
195,1971,16
195,1972,17
195,1973,32
195,1974,60
195,1975,52
195,1976,23
195,1977,22
195,1969,18
195,1978,20
195,1980,43
195,1981,64
195,1982,78
195,1983,133
195,1984,104
195,1985,160
195,1986,16
195,1987,36
195,1979,42
194,2002,12912
195,1968,18
195,1966,16
194,2004,17730
194,2005,21297
194,2006,30880
194,2007,33611
194,2008,35531
194,2009,39908
194,2010,45748
194,2011,54193
195,1967,19
194,2012,61686
194,2014,74385
194,2015,78631
194,2016,71622
195,1961,0
195,1962,28
195,1963,13
195,1964,17
195,1965,16
194,2013,63668
193,2015,208
196,1996,1964
196,1998,2458
200,1997,2782
200,1998,1676
200,1999,2001
200,2000,2355
200,2001,1745
200,2002,2394
200,2003,2781
200,2004,4831
200,1996,3620
200,2005,6106
200,2007,7881
200,2008,9497
200,2009,8008
200,2010,9025
200,2011,11113
200,2012,10806
200,2013,12993
200,2014,13593
200,2006,7377
200,2015,12901
200,1995,1813
200,1993,1351
200,1975,151
200,1976,114
200,1977,114
200,1978,94
200,1979,182
200,1980,279
200,1981,301
200,1982,127
200,1994,2142
200,1983,195
200,1985,212
200,1986,204
200,1987,326
200,1988,600
200,1989,385
200,1990,804
200,1991,1244
200,1992,1174
200,1984,231
200,1974,105
200,2016,14152
199,1994,138
198,1992,296
198,1993,491
198,1994,720
198,1995,1353
198,1996,1915
198,1997,1620
198,1998,1696
198,1999,1101
199,2016,8629
