geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
2,1970,300
143,1984,8000
143,1980,10800
143,1979,16200
143,1978,15800
143,1977,37800
143,1976,28300
143,1975,34300
143,1974,55600
143,1973,41800
143,1972,29900
143,1971,27500
143,1970,25700
143,1969,21400
143,1968,21000
143,1967,20700
143,1966,7900
143,1965,20600
143,1964,16200
143,1963,26700
143,1985,30200
143,1962,19800
143,1989,25600
143,1992,35000
143,2017,27878
143,2016,22262
143,2015,19905
143,2014,23039
143,2012,19181
143,2011,8861
143,2010,18801
143,2009,17160
143,2008,8000
143,2002,24000
143,2001,24000
143,2000,25000
143,1999,22000
143,1998,21000
143,1997,11000
143,1996,10900
143,1995,12300
143,1994,14800
143,1993,46522
143,1990,30200
143,1961,20900
273,2012,65
273,2011,28
138,2001,44000
138,2000,74538
138,1999,96300
138,1998,106300
138,1997,305000
138,1996,208800
138,1995,59000
138,1993,158037
138,1992,126482
138,1991,97000
138,1990,40500
138,1986,25800
138,1984,14800
138,1983,29400
138,1980,72000
138,1979,27000
138,1977,4400
137,2018,68
137,2017,160
138,2002,122000
138,2003,154000
138,2004,195000
138,2007,251000
141,2018,652
141,2017,773
141,2016,755
141,2015,526
141,2014,1202
141,2012,292
141,2011,726
141,2010,282
141,1999,179
143,2018,7643
138,2018,38339
138,2016,10853
138,2015,12359
138,2014,11759
138,2013,13776
138,2012,12844
138,2011,11781
138,2010,12235
138,2009,10654
138,2008,249000
138,2017,35348
137,2016,1491
144,1968,5500
144,1970,10600
150,1984,687600
150,1983,653100
150,1981,578800
150,1980,556000
150,1979,552300
150,1978,427900
150,1977,13200
150,1975,103100
150,1974,36700
150,1973,43700
150,1972,13900
150,1971,38400
150,1970,49500
150,1969,32200
150,1968,18300
149,2018,1093
149,2017,919
149,2016,2646
149,2015,1668
150,1986,802800
149,2014,2895
150,1987,821900
150,1992,44000
150,2011,80900
150,2010,43700
150,2009,65900
150,2008,76400
150,2007,44800
150,2006,35500
150,2005,30800
150,2004,30100
150,2003,122900
150,2002,129800
150,2001,130200
150,2000,118000
150,1999,39000
150,1998,155700
150,1997,13000
150,1996,9000
150,1995,12000
150,1994,6000
150,1993,8000
150,1991,43600
149,2013,227
149,2012,104
149,2011,3790
28,2010,3162
28,2002,1100
28,2000,1600
144,2018,414
144,2017,477
144,2016,482
144,2015,48
144,2014,995
144,2013,276
144,2012,203
144,2011,435
144,1999,274
144,1982,3900
144,1981,2700
144,1975,8000
144,1974,9000
144,1973,14600
144,1972,8000
144,1971,8200
28,2011,3594
28,2012,2375
28,2014,2058
28,2015,791
149,2010,3588
149,2001,100
149,1998,112
147,2016,117
147,2015,119
147,2014,115
147,2013,138
147,2012,94
147,2011,117
144,1969,6600
147,2010,61
147,2008,117
147,2007,74
147,2006,853
147,2005,982
147,2004,199
147,2003,22
147,2002,40
147,2001,594
147,2000,571
147,2009,338
137,2015,751
137,2014,12
137,2013,632
131,1977,110500
131,1976,109600
131,1975,59200
131,1974,99400
131,1973,87300
131,1972,68000
131,1971,60600
131,1970,68600
131,1969,30400
131,1967,37000
131,1966,26800
131,1965,28000
131,1964,21000
131,1963,36000
131,1962,34000
131,1961,27000
130,2018,45
130,2017,29
130,2016,229
131,1980,48700
130,2015,336
131,1981,48700
131,1993,155500
132,1996,100
132,1995,100
132,1994,101
132,1993,800
132,1992,284
131,2018,10939
131,2017,12142
131,2016,58556
131,2015,18898
131,2014,12401
131,2013,14164
131,2012,12732
131,2011,10582
131,2010,15182
131,2009,14884
131,2001,64200
131,2000,50400
131,1999,79000
131,1998,69000
131,1992,368988
130,2014,694
130,2013,481
130,2012,9
129,1987,200
129,1986,500
129,1985,200
129,1984,400
129,1982,400
129,1979,1000
129,1974,200
129,1973,400
129,1972,600
129,1971,1500
129,1970,300
129,1969,1100
129,1967,1600
129,1966,2300
129,1965,2300
129,1964,1600
129,1963,1200
129,1962,1100
129,1961,1100
129,1993,1300
129,1994,1200
129,1995,1400
129,1996,1000
130,2011,557
130,2010,572
130,1999,98
129,2018,46
129,2017,486
129,2016,670
129,2015,762
129,2014,349
129,2013,264
132,2009,7
129,2012,601
129,2010,241
129,2009,308
129,2007,800
129,2002,400
129,2001,500
129,2000,400
129,1999,200
129,1998,200
129,1997,2200
129,2011,491
132,2010,2
132,2011,29
132,2012,10
135,1993,8700
135,1992,9589
135,1987,9900
135,1984,800
135,1983,900
135,1982,1100
134,2018,44
134,2017,154
134,2016,50
134,2015,49
134,2014,50
134,2013,60
134,2012,52
134,2011,42
134,2010,28
134,2009,54
134,2008,54
134,2007,85
134,2006,101
135,1995,1800
135,1996,1800
136,1998,1408
136,1999,4800
137,2012,5123
137,2011,374
137,2010,919
137,2007,0
137,2006,0
137,2003,1190
137,2002,800
137,2001,1100
137,2000,1200
134,2005,150
137,1999,11500
136,2018,3
136,2017,26
136,2016,190
136,2015,27
136,2014,310
136,2013,58
136,2012,287
136,2011,94
136,2010,265
137,1998,11400
150,2012,80100
134,2004,130
134,1997,2000
134,1969,3300
134,1968,3100
134,1967,2000
134,1966,2000
134,1965,2000
134,1964,2000
134,1963,22
134,1962,100
134,1961,100
133,2018,265
133,2017,117
133,2016,367
133,2014,77
133,2012,130
133,2011,135
133,2010,89
132,2016,30
132,2015,24
132,2014,10
134,1970,4700
134,1971,4800
134,1972,5000
134,1973,8000
134,1993,9000
134,1992,9901
134,1991,7000
134,1990,7000
134,1989,10200
134,1988,13000
134,1987,13000
134,1986,13000
134,1985,8200
134,2003,4
134,1984,7500
134,1982,7500
134,1981,8000
134,1980,18500
134,1979,15900
134,1978,5200
134,1977,15000
134,1976,12000
134,1975,6000
134,1974,8000
134,1983,7500
150,2013,84900
150,2014,83100
150,2015,22100
221,2014,1534
221,2013,2265
221,2012,1760
221,2011,1375
221,2010,2626
221,2002,1700
221,2001,8900
221,1999,9200
221,1998,4600
221,1997,3900
221,1996,4500
221,1995,7600
221,1994,4700
221,1993,5800
221,1992,3391
221,1991,2400
221,1990,2400
221,1989,2500
221,1988,3800
221,2015,1691
221,1987,7500
221,2016,1985
221,2018,453
165,1995,35000
165,1994,34000
165,1993,20000
165,1990,37900
165,1989,42000
165,1988,47600
165,1987,93300
165,1986,37500
165,1985,22200
165,1984,20700
165,1983,7000
165,1982,2000
165,1981,4900
165,1975,500
165,1974,1600
165,1973,1700
165,1972,1700
165,1971,1200
165,1970,800
221,2017,458
221,1986,2900
221,1985,2700
221,1984,1400
162,1996,0
162,1995,0
162,1994,1100
162,1993,9450
162,1992,13730
162,1987,8400
162,1986,7200
162,1985,8400
162,1984,6400
162,1983,5900
162,1982,6000
162,1981,6300
162,1980,5200
162,1975,45000
162,1974,45000
162,1973,41000
162,1972,40000
162,1971,31000
162,1970,29000
162,1997,20000
162,1998,28000
162,1999,28000
162,2000,27000
221,1983,1600
221,1982,700
