geo,year,produits_animaux_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,13.53
57,1993,54.35
57,1992,52.21
14,2013,50.52
14,2012,49.74
14,2011,48.85
14,2010,50.15
14,2009,49.3
14,2008,50.1
14,2007,53.47
14,2006,49.55
14,2005,52.12
14,2004,47.34
14,2003,48.07
14,2002,48.28
14,2001,47.9
57,1994,52.17
57,1995,50.6
57,1996,51.9
57,1997,51.15
57,2013,54.96
57,2012,57.87
57,2011,56.51
57,2010,53.9
57,2009,52.64
57,2008,50.62
57,2007,51.25
14,2000,46.44
57,2006,50.15
57,2004,45.9
57,2003,46.2
57,2002,47.44
57,2001,47.98
57,2000,44.72
57,1999,49.54
57,1998,52.38
57,2005,48.88
255,2000,58.49
14,1999,49.94
14,1997,49.11
14,1976,48.57
14,1975,43.45
14,1974,48.43
14,1973,44.33
14,1972,44.15
14,1971,46.13
14,1970,41.42
14,1969,40.03
14,1968,35.75
14,1967,37.55
14,1966,35.95
14,1965,36.59
14,1964,32.87
14,1963,32.17
14,1962,28.88
14,1977,46.94
14,1978,51.37
14,1979,47.93
14,1980,47.92
14,1996,47.92
14,1995,47.3
14,1994,46.66
14,1993,45.85
14,1992,46.43
14,1991,54.46
14,1990,59.76
14,1998,47.35
14,1989,62.11
14,1987,57.95
14,1986,56.89
14,1985,56.82
14,1984,57.31
14,1983,56.76
14,1982,55.38
14,1981,53.09
14,1988,57.9
14,1961,29.1
255,2001,62.98
255,2003,60
23,1965,22.67
23,1964,24.13
23,1963,22.87
23,1962,29.39
23,1961,25.5
15,1999,66.14
15,1998,64.12
15,1997,62.75
15,1996,63
15,1995,64.41
15,1994,64.42
15,1993,66.5
15,1992,65.63
15,1991,65.41
15,1990,63.79
23,1966,22.86
23,1967,23.28
23,1968,24.52
23,1969,21.47
23,1985,33.86
23,1984,34.24
23,1983,34.63
23,1982,33.05
23,1981,34.37
23,1980,33.98
23,1979,32.57
15,1989,62.99
23,1978,31.4
23,1976,29.41
23,1975,29.52
23,1974,27.07
23,1973,24.25
23,1972,25.9
23,1971,26.01
23,1970,25.43
23,1977,30.68
255,2002,61.9
15,1988,63.53
15,1986,63.86
15,1965,48.24
15,1964,48.53
15,1963,48.63
15,1962,47.82
15,1961,48.9
255,2013,58.12
255,2012,58.42
255,2011,56.32
255,2010,57.03
255,2009,56.04
255,2008,58.99
255,2007,62.06
255,2006,60.76
255,2005,60.49
255,2004,60.03
15,1966,50.56
15,1967,50.65
15,1968,50.82
15,1969,52.72
15,1985,63.63
15,1984,62.71
15,1983,63.1
15,1982,63.4
15,1981,61.92
15,1980,62.86
15,1979,61.78
15,1987,63.81
15,1978,61.08
15,1976,57.95
15,1975,58.21
15,1974,58.17
15,1973,56.18
15,1972,55.23
15,1971,56.03
15,1970,54.2
15,1977,59.51
16,2013,9.92
16,2012,9.87
16,2011,9.79
12,1964,40.47
12,1963,38.12
12,1962,38.02
12,1961,38.37
52,2013,30.08
52,2012,29.14
52,2011,29.68
52,2010,28.4
52,2009,25.98
52,2008,22.77
52,2007,21.91
52,2006,21.3
52,2005,21.34
52,2004,19.14
52,2003,19.11
12,1965,40.76
12,1966,43.96
12,1967,43.65
12,1968,46.78
12,1984,49.42
12,1983,47.61
12,1982,49.18
12,1981,45.56
12,1980,47.31
12,1979,38.9
12,1978,37.01
52,2002,18.06
12,1977,36.29
12,1975,41.33
12,1974,42.41
12,1973,44.41
12,1972,44.3
12,1971,46.22
12,1970,48.42
12,1969,45.09
12,1976,40.82
12,1985,49.39
52,2001,17.22
52,1999,18.2
11,2000,64.85
11,1999,64.6
11,1998,64.56
11,1997,65.75
11,1996,65.46
11,1995,63.62
11,1994,70.39
11,1993,67
11,1992,68.4
11,1991,66.65
11,1990,65.77
11,1989,65.15
11,1988,63.9
11,1987,64.24
11,1986,63.9
11,2001,64.86
11,2002,64.46
11,2003,60.1
11,2004,59.22
52,1998,17.48
52,1997,15.81
52,1996,15.26
52,1995,16.1
52,1994,15.46
52,1993,17.62
52,1992,20.31
52,2000,17.91
11,2013,62.86
