geo,year,threshing_machines_export_value_ime1
5817,2009,2465.25
5301,2003,0
5301,2002,0
5301,2001,19
5301,2000,13
5300,2009,18851.34
5300,2007,10489
5300,2006,9313
5300,2005,8139
5300,2004,5593
5300,2003,4913
5300,2002,2992
5300,2001,3227
5300,2000,1993
5207,2009,3518.11
5301,2004,1
5207,2008,4253
5207,2006,2513
5207,2005,1807
5207,2004,2196
5207,2003,1063
5207,2002,507
5207,2001,636
5207,2000,820
5206,2006,35
5206,2002,1
5204,2009,307.07
5204,2008,96
5204,2007,990.4
5204,2006,3152
5204,2005,5358
5207,2007,1787
5204,2004,199
5301,2005,336
5301,2007,394
5304,2009,1814.39
5304,2008,3879
5304,2007,2372
5304,2006,3354
5304,2005,3038
5304,2004,922
5304,2003,772
5304,2002,324
5304,2001,165
5304,2000,174
5303,2009,3221.51
5303,2008,6236
5303,2007,637
5303,2006,902
5301,2006,3
5303,2005,292
5303,2003,920
5303,2001,35
5303,2000,92
5302,2009,3306.77
5302,2008,52556
5302,2007,180
5302,2006,1030
5302,2005,994
5302,2004,758
5302,2003,625
5302,2002,955
5302,2001,722
5302,2000,661
5301,2008,184134
5303,2004,102
5305,2000,1053
5204,2003,794
5204,2001,1621
5103,2006,1
5103,2004,1
5103,2002,10
5103,2001,10
5103,2000,28
5101,2007,1
5101,2006,36
5101,2005,20
5101,2003,21
5101,2002,10
5101,2000,32
5100,2007,179
5100,2006,375
5100,2005,21
5104,2000,22
5100,2004,369
5100,2002,66
5100,2001,30
5100,2000,85
5000,2009,207308.5
5000,2008,470288
5000,2007,110832.41
5000,2006,81947.21
5000,2005,88378
5000,2004,72950
5000,2003,42726
5000,2002,28910
5000,2001,30496.12
5000,2000,28524
5817,2008,1144
5100,2003,230
5204,2002,1714
5104,2001,11
5104,2003,195
5204,2000,2045
5203,2009,3607.48
5203,2008,9398
5203,2007,7463
5203,2006,6763
5203,2005,7644
5203,2004,7007
5203,2003,3264
5203,2002,1752
5203,2001,5295
5203,2000,5524
5200,2009,7432.66
5200,2008,13747
5200,2007,10240.4
5104,2002,46
5200,2006,12463
5200,2004,9402
5200,2003,5121
5200,2002,3974
5200,2001,7552
5200,2000,8389
5105,2006,136
5105,2004,15
5105,2003,14
5105,2001,9
5105,2000,3
5104,2007,178
5104,2006,202
5104,2005,1
5104,2004,353
5200,2005,14809
5305,2001,2286
5300,2008,254787
5305,2003,2596
5706,2004,30988
5706,2005,30141
5706,2006,33013
5706,2007,45819
5706,2008,75611
5706,2009,50469.85
5706,2003,24735
5801,2000,3
5801,2003,14
5801,2004,15
5801,2005,1
5801,2006,149
5801,2009,0.08
5802,2000,46
5801,2001,9
5802,2001,151
5706,2002,20031
5706,2000,16469
5500,2007,282
5500,2008,15
5500,2009,32
5501,2000,31
5501,2001,40
5501,2002,374
5706,2001,18782.12
5501,2003,2826
5501,2005,6146
5501,2006,418
5501,2007,280
5501,2008,15
5501,2009,32
5502,2007,2
5501,2004,9320
5802,2002,10
5802,2003,109
5802,2004,263
5815,2004,117
5815,2005,309
5815,2006,1049
5815,2007,1408.4
5815,2008,6098
5815,2009,3493.58
5815,2003,954
5817,2000,32
5817,2002,17
5817,2003,920
5817,2004,257
5817,2005,239
5817,2006,969
5817,2007,246
5817,2001,25
5815,2002,10
5815,2001,45
5815,2000,54
5802,2005,355
5802,2006,37
5802,2007,531
5802,2008,184134
5802,2009,2.08
5305,2002,1713
5803,2001,9
5803,2002,1
5803,2003,115
5803,2004,97
5803,2005,205
5803,2006,35
5803,2007,174
5803,2008,11
5803,2009,12.51
5500,2006,418
5500,2005,6146
5803,2000,8
5500,2003,2826
5402,2004,2067
5402,2003,2103
5402,2002,1531
5402,2001,1206.12
5402,2000,1380
5401,2009,131568
5401,2008,126365
5401,2007,44041
5401,2006,27600
5401,2005,29181
5401,2004,18599
5401,2003,5796
5401,2002,2298
5401,2001,2073
5401,2000,1489
5400,2009,180992.5
5400,2007,89642.01
5305,2004,3810
5500,2004,9320
5305,2005,3479
5305,2006,4024
5305,2007,6906
5305,2008,7982
5402,2005,1429
5305,2009,10508.67
5400,2001,19647.12
5400,2002,21504
5400,2003,29636
5400,2004,48266
5400,2005,59263
5400,2006,59378.21
5400,2000,18026
5402,2006,2529
5400,2008,201739
5402,2008,1959
5403,2008,67245
5403,2009,40196.37
5404,2000,2476
5404,2001,2035
5404,2002,2166
5404,2004,4704
5404,2005,3077
5404,2006,3191
5404,2007,6560
5404,2008,6170
5404,2009,8650.69
5500,2000,31
5402,2007,1656
5500,2001,40
5500,2002,374
5403,2007,37385.01
5403,2006,26058.21
5404,2003,3374
5403,2004,22896
5403,2005,25576
5402,2009,577.44
5403,2000,12681
5403,2002,15509
5403,2001,14333
5403,2003,18363
102,2007,104
235,2001,1
79,2003,257
79,2001,85
