geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ife4
5501,2002,15.5
5207,2011,-1.57
5207,2012,-0.94
5300,1991,16.29
5300,1992,25.06
5300,1993,3.96
5300,1994,1.99
5300,1995,11.86
5300,1996,28.47
5300,1997,14.14
5300,1998,34.89
5300,1999,19.86
5300,2000,24.53
5300,2001,16.01
5300,2002,-13.65
5300,2003,122.92
5207,2010,10.62
5207,2009,18.26
5207,2008,7.57
5207,2007,2.24
5203,2007,145.54
5207,1991,0.58
5207,1993,0.95
5207,1994,3.69
5207,1995,6.4
5207,1996,8.58
5207,1997,46.14
5300,2004,388.88
5207,1998,28.25
5207,2000,-0.04
5207,2001,1.89
5207,2002,77.89
5207,2003,46.65
5207,2004,1.55
5207,2005,23.8
5207,2006,4.84
5207,1999,22.48
5300,2005,176.2
5300,2006,253.44
5300,2007,833.33
5302,2002,-21.29
5302,2003,59.18
5302,2004,335.15
5302,2005,107.9
5302,2006,247.61
5302,2007,481.73
5302,2008,290.94
5302,2001,5.31
5302,2009,279.45
5302,2011,640.54
5302,2012,111.6
5304,1992,0.19
5304,1993,0.65
5304,1994,16.42
5304,1995,4.8
5304,1996,2.26
5302,2010,512.43
5203,2006,88.29
5302,2000,15.23
5302,1998,26.86
5300,2008,305.95
5300,2009,886.81
5300,2010,857.33
5300,2011,1273.26
5300,2012,215.85
5301,2002,6.7
5301,2006,0.78
5302,1999,11.19
5301,2007,8.01
5302,1991,16.29
5302,1992,24.87
5302,1993,3.31
5302,1994,-14.43
5302,1995,7.06
5302,1996,17.28
5302,1997,22.09
5301,2008,-0.16
5203,2005,169.0
5203,2004,-135.22
5203,2003,63.63
5000,2010,1015.65
5000,2011,614.21
5000,2012,246.98
5000,2013,193.96
5000,2014,96.12
5000,2015,141.21
5100,2003,19.65
5000,2009,1249.81
5100,2004,8.82
5100,2006,8.59
5100,2007,3.33
5100,2008,0.32
5100,2009,0.0
5100,2010,0.25
5101,2003,19.65
5101,2004,8.82
5100,2005,18.0
5101,2005,18.0
5000,2008,657.92
5000,2006,-617.42
5501,1997,-7.81
5000,1991,214.57
5000,1992,545.69
5000,1993,-14.42
5000,1994,388.61
5000,1995,-7.3
5000,1996,-3738.44
5000,2007,-1173.29
5000,1997,61.41
5000,1999,-778.87
5000,2000,544.07
5000,2001,-276.42
5000,2002,154.86
5000,2003,450.02
5000,2004,279.33
5000,2005,713.7
5000,1998,739.18
5304,1997,-0.77
5101,2006,8.59
5101,2008,0.32
5200,2009,18.26
5200,2010,10.62
5200,2011,-1.57
5200,2012,-0.94
5203,1991,-25.3
5203,1992,148.44
5203,1993,-113.2
5200,2008,7.57
5203,1994,119.55
5203,1996,-158.31
5203,1997,-189.84
5203,1998,-148.14
5203,1999,332.03
5203,2000,424.62
5203,2001,-79.08
5203,2002,7.57
5203,1995,-256.46
5101,2007,3.33
5200,2007,147.78
5200,2005,192.8
5101,2009,0.0
5101,2010,0.25
5200,1991,-24.72
5200,1992,148.44
5200,1993,-112.24
5200,1994,123.24
5200,1995,-250.05
5200,2006,93.13
5200,1996,-149.73
5200,1998,-119.89
5200,1999,354.52
5200,2000,424.58
5200,2001,-77.19
5200,2002,85.46
5200,2003,110.28
5200,2004,-133.66
5200,1997,-143.71
5304,1998,3.39
5301,2005,1.4
5304,2000,5.52
351,2010,347.19
351,2009,238.69
351,2008,121.63
351,2007,226.06
351,2006,173.51
351,2005,105.4
351,2004,304.31
351,2011,458.06
351,2003,32.67
5403,1998,336.01
5304,1999,4.83
5403,2000,69.09
5403,2001,46.39
5403,2002,20.91
5403,2003,56.7
5403,2004,-25.64
5403,1997,63.47
5403,2005,219.0
5403,1996,34.88
5403,1994,45.67
5402,2003,23.52
5402,2004,24.08
5402,2005,28.7
5402,2006,-1094.62
5402,2007,-2532.36
5402,2008,96.97
5402,2009,-121.97
5403,1995,-55.6
5402,2010,20.84
5402,2012,14.74
5402,2013,55.36
5402,2014,60.92
5402,2015,150.82
5403,1991,-81.12
5403,1992,37.34
5403,1993,30.94
5402,2011,-103.16
5402,2002,-1.54
5403,2006,94.54
5403,2008,93.73
5404,2004,17.45
5404,2005,79.7
5404,2006,28.12
5404,2007,145.62
5404,2008,149.75
5404,2009,79.28
5404,2010,109.43
5404,2003,117.49
5404,2011,-32.05
5404,2013,73.8
5404,2014,25.41
5404,2015,-19.17
5500,1994,0.99
5500,1997,-7.81
5500,2002,15.5
5501,1994,0.99
5404,2012,19.52
5403,2007,221.05
5404,2002,48.18
5404,2000,69.28
5403,2009,387.42
5403,2010,17.09
5403,2011,-542.53
5403,2012,-2.18
5403,2013,72.68
5403,2014,26.76
5403,2015,9.46
5404,2001,218.03
5404,1991,78.49
