geo,year,waste_share_of_total_emissions_sar_eeb
5873,2017,2.6868
5300,2005,3.5819
5300,2004,3.6356
5300,2003,3.9471
5300,2002,4.0461
5300,2001,4.2812
5300,2000,4.0563
5300,1999,4.0612
5300,1998,4.0356
5300,1997,3.7009
5300,1996,3.8779
5300,1995,3.83
5300,1994,3.8316
5300,1993,3.8683
5300,2006,3.4015
5300,1992,3.8637
5300,1990,3.9989
5207,2017,3.9837
5207,2016,3.9197
5207,2015,3.8664
5207,2014,3.8668
5207,2013,3.8499
5207,2012,3.6883
5207,2011,3.761
5207,2010,3.1919
5207,2009,3.3222
5207,2008,3.2334
5207,2007,3.1791
5207,2006,3.1961
5300,1991,3.8347
5207,2005,2.7656
5300,2007,3.445
5300,2009,3.2082
5301,2011,1.7935
5301,2010,1.8361
5301,2009,1.9569
5301,2008,1.7271
5301,2007,1.7464
5301,2006,1.8118
5301,2005,1.9069
5301,2004,1.8957
5301,2003,2.0093
5301,2002,2.0248
5301,2001,2.0878
5301,2000,2.1796
5301,1999,2.1983
5300,2008,3.341
5301,1998,2.1653
5301,1996,2.0829
5301,1995,1.9282
5301,1994,1.7255
5301,1993,1.5801
5301,1992,1.4159
5300,2017,3.0006
5300,2016,3.0274
5300,2015,2.963
5300,2014,2.9409
5300,2013,3.0001
5300,2012,2.9979
5300,2011,3.0453
5300,2010,3.1891
5301,1997,2.2058
5207,2004,2.7915
5207,2003,2.7279
5207,2002,2.6939
5206,1996,6.9045
5206,1995,7.1835
5206,1994,6.9339
5206,1993,6.948
5206,1992,6.882
5206,1991,7.0077
5206,1990,6.7329
5204,2017,3.5724
5204,2016,3.5486
5204,2015,3.7085
5204,2014,3.6781
5204,2013,3.5844
5204,2012,3.5245
5206,1997,7.1176
5204,2011,3.4554
5204,2009,3.1952
5204,2008,3.0703
5204,2007,3.1814
5204,2006,3.2733
5204,2005,3.294
5204,2004,3.4476
5204,2003,3.3384
5204,2002,3.4793
5204,2001,3.4227
5204,2000,3.3324
5204,1999,3.3265
5204,1998,3.2412
5204,1997,3.3005
5204,2010,3.2979
5206,1998,7.392
5206,1999,7.1452
5206,2000,6.8374
5207,2001,2.647
5207,2000,2.7832
5207,1999,2.7423
5207,1998,2.678
5207,1997,2.698
5207,1996,2.687
5207,1995,2.6197
5207,1994,2.588
5207,1993,2.5435
5207,1992,2.5156
5207,1991,2.4535
5207,1990,2.3805
5206,2017,6.7052
5206,2016,6.5726
5206,2015,6.5494
5206,2014,6.4981
5206,2013,6.4325
5206,2012,6.4505
5206,2011,6.3138
5206,2010,6.2027
5206,2009,6.4373
5206,2008,6.2596
5206,2007,6.261
5206,2006,6.2976
5206,2005,6.4998
5206,2004,6.7019
5206,2003,6.5104
5206,2002,6.6441
5206,2001,6.7903
5301,2012,1.7423
5301,2013,1.716
5301,2014,1.7896
5301,2015,1.8206
5305,1996,4.8884
5305,1995,4.7363
5305,1994,4.1329
5305,1993,4.0972
5305,1992,3.9637
5305,1991,2.7188
5305,1990,3.8177
5304,2017,3.7919
5304,2016,3.8212
5304,2015,3.2721
5304,2014,3.2845
5304,2013,3.6432
5304,2012,3.4395
5305,1997,5.1054
5304,2011,3.4482
5304,2009,3.2994
5304,2008,3.8501
5304,2007,3.8662
5304,2006,3.1514
5304,2005,3.5356
5304,2004,3.1771
5304,2003,3.6842
5304,2002,3.2243
5304,2001,3.8761
5304,2000,2.9709
5304,1999,2.8058
5304,1998,2.6465
5304,1997,2.0858
5304,2010,3.7816
5305,1998,5.2293
5305,1999,5.3642
5305,2000,4.9909
5400,2001,3.5723
5400,2000,3.6944
5400,1999,3.7073
5400,1998,3.6692
5400,1997,3.6725
5400,1996,3.553
5400,1995,3.5838
5400,1994,3.5724
5400,1993,3.4058
5400,1992,3.2862
5400,1991,3.0327
5400,1990,2.9222
5305,2017,3.5462
5305,2016,3.6751
5305,2015,3.7909
5305,2014,3.8004
5305,2013,4.0089
5305,2012,4.0914
5305,2011,4.2436
5305,2010,4.2827
5305,2009,4.2617
5305,2008,4.3135
5305,2007,4.6442
5305,2006,4.3995
5305,2005,4.6162
5305,2004,4.5437
5305,2003,4.933
5305,2002,5.1111
5305,2001,5.1367
5304,1996,2.7038
5204,1996,3.431
5304,1995,2.4827
5304,1993,2.4202
5302,2015,2.0846
5302,2014,2.0564
5302,2013,2.0414
5302,2012,2.0679
5302,2011,2.0948
5302,2010,2.1965
5302,2009,2.2943
5302,2008,2.3661
5302,2007,2.4355
5302,2006,2.5231
5302,2005,2.6312
5302,2004,2.8011
5302,2003,3.0439
5302,2016,2.1035
5302,2002,3.3107
5302,2000,3.4919
5302,1999,3.5304
5302,1998,3.5553
5302,1997,3.3743
5302,1996,3.3247
5302,1995,3.3827
