geo,year,meat_mule_producer_price_lcu_tonne_pea2
40,2009,661632.6
40,2010,757959.2
40,2011,876387.8
40,2012,1070959.2
351,2009,40418.6
351,2010,40581.4
351,2011,41116.3
351,2012,44023.3
351,2013,45600.0
41,2009,40418.6
41,2010,40581.4
41,2011,41116.3
41,2012,44023.3
41,2013,45600.0
203,1991,348527.0
203,1992,342585.0
203,1993,369200.0
203,1994,372021.0
203,1995,333505.0
203,1996,338720.0
203,1997,352920.0
203,1998,360481.0
203,1999,108500.0
203,2000,101740.0
203,2001,90400.0
203,2002,528.0
203,2003,504.0
203,2004,544.0
203,2005,554.0
203,2006,587.6
203,2007,724.1
203,2008,752.1
203,2009,784.4
203,2010,797.7
203,2011,846.7
203,2012,846.7
203,2013,826.6
203,2014,840.8
203,2015,696.0
203,2016,725.4
