geo,year,household_and_sanitary_papers_production_fea1
170,1991,58000.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
185,2013,333396.0
185,2014,420000.0
104,1999,0.0
104,1998,0.0
185,2015,445000.0
194,2002,50000.0
102,2012,15000.0
102,2004,15000.0
102,2003,15000.0
102,2002,15000.0
272,2006,23000.0
101,1999,162000.0
101,2000,161000.0
101,2001,175000.0
272,2014,41000.0
272,2013,37000.0
272,2012,33000.0
104,2008,0.0
272,2011,47000.0
101,2007,63000.0
101,2008,348000.0
101,2009,417000.0
272,2009,28000.0
272,2008,32000.0
272,2007,26000.0
272,2010,45000.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
185,2009,185000.0
185,2008,191000.0
105,1983,29000.0
105,1984,25000.0
105,1985,26000.0
105,1986,26000.0
185,2010,213000.0
105,1987,30000.0
105,1989,35000.0
105,1990,37000.0
105,1991,35000.0
105,1992,40000.0
185,2007,182000.0
185,2006,170000.0
105,1988,31000.0
272,2015,44000.0
185,2011,310000.0
105,1977,12000.0
104,2012,0.0
104,2013,0.0
104,2014,0.0
104,2015,0.0
104,2016,0.0
105,1968,6000.0
185,2012,330000.0
105,1969,6000.0
105,1971,24000.0
105,1972,27000.0
105,1973,26000.0
105,1974,27000.0
105,1975,26000.0
105,1976,31000.0
105,1970,7000.0
105,1995,50000.0
272,2016,48000.0
186,2000,1000.0
100,1977,47000.0
100,1976,45000.0
100,1975,46000.0
199,2012,130000.0
199,2013,125000.0
199,2014,130000.0
199,2015,120000.0
100,1970,23600.0
100,1969,20500.0
100,1968,11600.0
100,1967,8800.0
100,1966,8700.0
100,1965,5500.0
100,1964,6200.0
100,1963,7300.0
100,1962,7200.0
100,1961,9000.0
97,2007,39000.0
97,2008,28000.0
97,2009,6000.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
199,2011,135431.0
97,2013,0.0
97,2015,0.0
97,2016,0.0
198,1994,64000.0
198,1993,65000.0
198,1992,61000.0
199,2016,133700.0
97,2014,0.0
199,2010,142709.0
199,2009,139234.0
100,1981,20000.0
199,2002,129000.0
199,2001,118000.0
199,2000,105000.0
199,1999,84000.0
199,1998,114100.0
199,1997,133000.0
199,2003,132000.0
199,1996,97000.0
196,2008,0.0
186,2005,19000.0
186,2004,6000.0
186,2003,3000.0
186,2002,6000.0
186,2001,2500.0
196,2009,0.0
186,1997,47000.0
199,2004,145000.0
199,2006,136000.0
100,1982,20000.0
100,1983,10000.0
100,1984,10000.0
100,1985,14000.0
100,1986,15000.0
100,1987,16000.0
199,2005,139000.0
100,1988,17000.0
100,1990,19000.0
100,1991,21000.0
100,1992,23000.0
100,1993,23000.0
199,2008,144916.0
199,2007,143000.0
100,1989,17000.0
185,2005,165000.0
185,2004,162000.0
185,2003,155000.0
110,1968,402000.0
110,1967,332000.0
110,1966,313600.0
110,1965,279200.0
110,1964,251600.0
110,1963,232200.0
110,1962,205800.0
110,1961,187300.0
183,1979,20000.0
183,1980,19000.0
183,1981,23000.0
183,1982,23000.0
183,1994,27000.0
183,1995,30000.0
183,1996,34000.0
183,1997,33000.0
183,1998,35000.0
109,1982,6000.0
109,1983,6000.0
109,1984,6000.0
183,2000,35600.0
183,1999,32200.0
109,1987,2300.0
110,1969,447000.0
109,1988,2800.0
109,1990,4000.0
109,1991,4000.0
109,1992,4600.0
109,1993,3000.0
109,1994,3000.0
109,1995,0.0
109,1989,3700.0
110,1970,499000.0
110,1971,554000.0
110,1972,632000.0
110,1992,1475000.0
110,1993,1523000.0
110,1994,1548000.0
110,1995,1560000.0
110,1996,1649000.0
110,1997,1715000.0
110,1991,1438000.0
110,1998,1660000.0
110,2000,1735000.0
110,2001,1711000.0
110,2002,1688000.0
110,2003,1672000.0
110,2004,1702000.0
110,2005,1764000.0
110,1999,1701000.0
109,1981,10000.0
110,1990,1366000.0
110,1988,1281000.0
110,1973,697000.0
110,1974,691000.0
110,1975,622000.0
110,1976,696000.0
110,1977,735000.0
110,1978,769000.0
110,1989,1351000.0
110,1979,863000.0
110,1982,908000.0
110,1983,997000.0
110,1984,1527000.0
110,1985,1559000.0
110,1986,1613000.0
110,1987,1226000.0
110,1981,898000.0
109,1980,10000.0
109,1979,10000.0
109,1978,9000.0
106,1967,255000.0
106,1968,155000.0
106,1969,155000.0
106,1970,154000.0
106,1971,121000.0
106,1972,153000.0
183,2005,56000.0
106,1974,100000.0
183,2004,50000.0
183,2003,43000.0
106,1978,98000.0
106,1979,110000.0
106,1980,128000.0
106,1981,150000.0
106,1975,95000.0
183,2002,41000.0
183,2006,64000.0
183,2015,35000.0
185,2002,147000.0
185,2001,137000.0
185,2000,111000.0
185,1999,106000.0
185,1998,94000.0
185,1997,93000.0
183,2007,80000.0
185,1996,82000.0
185,1994,75000.0
105,2008,100000.0
185,1993,88000.0
105,2010,60000.0
185,1992,93000.0
183,2016,48000.0
185,1995,82000.0
97,2006,30000.0
183,2001,39000.0
106,1985,200000.0
106,2004,1377000.0
106,2005,1439490.0
106,2006,1410506.0
106,2007,1450963.0
106,2008,1370389.0
106,2009,1319380.0
106,2003,1338000.0
106,2010,1389205.0
106,2012,1410237.0
106,2013,1397075.0
106,2014,1385933.0
106,2015,1423258.0
106,2016,1481000.0
109,1977,3500.0
106,2011,1502327.0
106,1984,176000.0
106,2002,1322865.0
106,2000,1218652.0
106,1986,241000.0
106,1987,232000.0
106,1988,264000.0
106,1989,266000.0
106,1990,353000.0
106,1991,388000.0
106,2001,1229000.0
106,1992,421000.0
106,1994,510000.0
106,1995,545000.0
106,1996,548000.0
106,1997,1026000.0
106,1998,1101500.0
106,1999,1182000.0
106,1993,416000.0
110,2006,1795000.0
97,2005,34000.0
97,2003,39000.0
73,2000,0.0
68,2016,846000.0
68,2015,831000.0
68,2014,820000.0
68,2013,804016.0
68,2012,793710.0
68,2011,731361.0
68,2010,727600.0
68,2009,733100.0
68,2008,739900.0
68,2007,753500.0
68,2006,737200.0
68,2005,756000.0
68,2004,716000.0
68,2003,675000.0
68,2002,646000.0
68,2001,592000.0
203,1998,393300.0
68,1988,298000.0
203,1997,329000.0
203,1996,284000.0
68,1991,365000.0
203,1995,239000.0
73,2001,0.0
203,1994,293000.0
68,1995,489000.0
68,1996,508000.0
68,1997,534000.0
68,1998,514300.0
68,1999,536000.0
68,2000,578000.0
68,1994,478000.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
79,1968,223000.0
79,1969,252000.0
79,1970,272000.0
79,1971,299000.0
79,1972,337000.0
79,1973,370000.0
79,1967,208000.0
79,1974,402000.0
79,1976,411000.0
203,1988,219000.0
79,1978,417000.0
79,1979,465000.0
79,1980,515000.0
203,1987,196000.0
79,1975,376000.0
203,1999,416000.0
79,1966,219000.0
79,1964,173000.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
203,1993,264000.0
203,1992,260000.0
203,1991,245000.0
79,1965,195000.0
203,1989,232000.0
73,2014,7400.0
73,2015,9400.0
73,2016,9400.0
