geo,year,pulpwood_and_particles_1961_1997_import_quantity_fea1
11,1961,367800.0
5103,1968,900.0
5103,1967,5200.0
5103,1966,300.0
5103,1965,400.0
5100,1987,0.0
5100,1986,59200.0
5103,1970,4600.0
5100,1985,37500.0
5100,1983,60300.0
5100,1982,43500.0
5100,1981,34000.0
5100,1976,400.0
5100,1972,5000.0
5100,1971,13600.0
5100,1984,53800.0
5100,1970,4600.0
5103,1971,13600.0
5103,1976,400.0
5200,1964,1844700.0
5200,1963,3084000.0
5200,1962,3394400.0
5200,1961,3427000.0
5104,1987,0.0
5104,1965,900.0
5103,1972,5000.0
5104,1964,700.0
5103,1986,59200.0
5103,1985,37500.0
5103,1984,53800.0
5103,1983,60300.0
5103,1982,43500.0
5103,1981,34000.0
5103,1987,0.0
5100,1968,900.0
5100,1967,5200.0
5100,1966,300.0
5000,1972,12933800.0
5000,1971,15824900.0
5000,1970,18363100.0
5000,1969,14858700.0
5000,1968,13786800.0
5000,1967,13517500.0
5000,1973,15127100.0
5000,1966,13190400.0
5000,1964,12436600.0
5000,1963,11560900.0
5000,1962,12805900.0
5000,1961,13539300.0
248,1989,1022800.0
248,1988,828800.0
5000,1965,13040500.0
5000,1974,18785500.0
5000,1975,18260200.0
5000,1976,17120200.0
5100,1965,1300.0
5100,1964,700.0
5000,1989,23544900.0
5000,1988,25221100.0
5000,1987,26118300.0
5000,1986,23469100.0
5000,1985,22750800.0
5000,1984,21521000.0
5000,1983,19113800.0
5000,1982,18518500.0
5000,1981,21459300.0
5000,1980,20618200.0
5000,1979,18983800.0
5000,1978,16220700.0
5000,1977,16958400.0
5200,1965,1832900.0
248,1987,834700.0
5200,1966,1980000.0
5200,1968,1653600.0
5204,1979,12900.0
5203,1989,900000.0
5203,1988,873900.0
5203,1987,778400.0
5203,1986,896000.0
5203,1985,640100.0
5204,1980,31400.0
5203,1984,900300.0
5203,1982,846800.0
5203,1981,948600.0
5203,1980,1062800.0
5203,1979,1335000.0
5203,1978,1247400.0
5203,1977,1082100.0
5203,1983,786200.0
5203,1976,1116600.0
5204,1981,19500.0
5204,1983,14700.0
5300,1966,996000.0
5300,1965,635900.0
5300,1964,630000.0
5300,1963,495700.0
5300,1962,533200.0
5300,1961,429300.0
5204,1982,14700.0
5207,1987,0.0
5204,1989,9000.0
5204,1988,9000.0
5204,1987,2000.0
5204,1986,3500.0
5204,1985,6200.0
5204,1984,6100.0
5207,1961,200.0
5203,1975,1162300.0
5203,1974,1394800.0
5203,1973,898600.0
5200,1982,861500.0
5200,1981,968100.0
5200,1980,1094200.0
5200,1979,1347900.0
5200,1978,1247400.0
5200,1977,1082100.0
5200,1983,800900.0
5200,1976,1116600.0
5200,1974,1394800.0
5200,1973,898600.0
5200,1972,1096400.0
5200,1971,1055500.0
5200,1970,1368900.0
5200,1969,1406300.0
5200,1975,1162300.0
5200,1984,906400.0
5200,1985,646300.0
5200,1986,899500.0
5203,1972,1096400.0
5203,1971,1055500.0
5203,1970,1368900.0
5203,1969,1406300.0
5203,1968,1653600.0
5203,1967,1861400.0
5203,1966,1980000.0
5203,1965,1832900.0
5203,1964,1844700.0
5203,1963,3084000.0
5203,1962,3394400.0
