geo,year,mechanical_and_semi_chemical_wood_pulp_export_quantity_fea2
3,2017,0
156,2018,462576
154,2017,0
154,2018,0
162,2017,213895
162,2018,213895
221,2018,0
173,2017,2200
173,2018,26
174,2017,27
174,2018,27
117,2017,296
117,2018,297
146,2017,0
146,2018,0
183,2017,6
156,2017,464067
183,2018,985
150,2017,81800
273,2017,0
119,2017,190
119,2018,190
121,2017,48
121,2018,58
125,2017,0
125,2018,0
126,2017,9
126,2018,0
256,2017,4
256,2018,1
133,2017,0
133,2018,0
134,2017,0
134,2018,0
138,2017,13147
273,2018,0
113,2018,0
185,2017,145750
194,2017,0
226,2017,2
226,2018,0
230,2017,0
230,2018,0
229,2017,5045
229,2018,2976
215,2017,5
215,2018,0
231,2017,152000
231,2018,192000
234,2017,0
234,2018,0
235,2017,0
235,2018,0
237,2017,666
213,2018,0
185,2018,137270
213,2017,0
223,2017,100
194,2018,104
272,2017,105
272,2018,100
198,2017,3162
198,2018,2571
202,2017,12
202,2018,23
203,2017,33330
203,2018,33330
210,2017,384176
210,2018,407633
211,2017,6
211,2018,0
216,2017,109
216,2018,617
223,2018,119
113,2017,0
221,2017,0
108,2017,0
27,2018,0
33,2017,2055669
33,2018,2054677
40,2017,0
40,2018,18
41,2017,33
41,2018,1030
214,2017,2
214,2018,0
48,2017,1
48,2018,7
98,2017,41191
98,2018,40233
50,2017,0
50,2018,0
27,2017,1
21,2018,265
21,2017,200
80,2018,0
3,2018,0
9,2017,0
9,2018,0
1,2017,0
1,2018,0
10,2017,81
10,2018,74
167,2017,7006
11,2017,8
52,2017,0
52,2018,0
57,2017,0
108,2018,0
255,2017,25600
255,2018,1510
80,2017,0
11,2018,1
167,2018,4979
57,2018,0
54,2018,1
89,2018,1
97,2017,30
97,2018,30
99,2017,0
99,2018,0
100,2017,0
102,2017,0
104,2017,12
105,2017,31
105,2018,31
106,2017,30545
106,2018,25135
110,2017,21
110,2018,206
54,2017,1
84,2018,31
84,2017,27
102,2018,3626
58,2017,1
67,2017,287881
67,2018,274148
79,2018,100000
58,2018,14
68,2017,1855
63,2018,170698
68,2018,2274
63,2017,168962
73,2018,0
79,2017,107000
73,2017,0
100,2018,0
138,2018,3000
89,2017,4
5401,2018,143796
5402,2017,1060171
5400,2018,1560264
5400,2017,1541063
5401,2017,156232
5801,2017,7
5402,2018,1069577
5304,2018,617
5304,2017,775
5303,2018,3626
5303,2017,0
5302,2018,1533
5305,2018,312
5305,2017,179
5500,2018,462650
5403,2018,101427
5404,2017,216273
5404,2018,245464
5500,2017,464148
5501,2017,464148
5815,2018,0
5501,2018,462650
5815,2017,673
5302,2017,352
5802,2018,0
5802,2017,2
5801,2018,0
5403,2017,108387
5301,2018,0
5101,2017,7
5300,2018,6088
5817,2017,7
351,2018,1030
351,2017,35
5000,2017,4227558
5000,2018,4279007
5100,2017,19
5301,2017,0
5101,2018,0
5104,2017,12
5104,2018,23
5100,2018,23
5105,2018,0
5300,2017,1306
5207,2018,297
5207,2017,201
5105,2017,0
5204,2018,3008
5817,2018,0
5203,2018,2246677
5203,2017,2207669
5200,2018,2249982
5200,2017,2221022
5204,2017,13152
237,2018,0
236,2018,0
104,2018,36
150,2018,141678
199,2018,506
199,2017,1239
236,2017,0
