geo,year,cabbages_and_other_brassicas_production_pce1
102,2007,272751.0
99,2004,583.0
99,2003,824.0
99,2002,558.0
99,2001,756.0
99,2000,793.0
99,1999,822.0
99,2005,346.0
99,1998,836.0
99,1996,958.0
99,1995,604.0
99,1994,340.0
99,1993,482.0
99,1992,150.0
99,1991,168.0
99,1997,812.0
99,2006,307.0
99,2007,340.0
99,2008,434.0
173,2011,1288735.0
173,2012,1198726.0
173,2013,1022434.0
173,2014,1218511.0
173,2015,874964.0
173,2016,1091653.0
100,1961,288000.0
99,2016,270.0
99,2015,290.0
99,2014,269.0
99,2013,234.0
99,2012,604.0
99,2011,634.0
99,2010,589.0
99,2009,695.0
99,1990,292.0
173,2010,1047000.0
99,1989,292.0
99,1985,219.0
99,1963,190.0
99,1962,160.0
99,1961,156.0
97,2015,64701.0
97,2014,60150.0
97,2013,66790.0
99,1964,200.0
97,2012,82858.0
97,2010,76572.0
97,2009,100170.0
97,2008,103187.0
97,2007,91623.0
97,2006,102562.0
97,2005,136639.0
97,2011,101109.0
99,1965,260.0
99,1966,260.0
99,1967,260.0
99,1984,210.0
99,1983,200.0
99,1982,282.0
99,1981,247.0
99,1980,262.0
99,1979,187.0
99,1978,300.0
99,1977,271.0
99,1976,239.0
99,1975,143.0
99,1973,177.0
99,1972,150.0
99,1971,179.0
99,1970,123.0
99,1969,163.0
99,1986,253.0
173,2009,1337348.0
173,2008,1256470.0
173,2007,1389200.0
173,1982,1220042.0
173,1983,1221964.0
101,1968,94540.0
173,1984,2082390.0
173,1985,1569820.0
173,1986,1782504.0
173,1981,1628620.0
173,1987,1793156.0
173,1989,1616591.0
173,1990,1748878.0
100,2016,8755000.0
100,2015,8585000.0
100,2014,9039220.0
100,2013,8534000.0
173,1988,1574318.0
173,1980,1353028.0
101,1973,224200.0
101,1974,208900.0
101,1989,926110.0
101,1988,771273.0
101,1987,978514.0
101,1986,949357.0
101,1985,687732.0
101,1984,604941.0
101,1983,412586.0
101,1982,318120.0
101,1981,349013.0
101,1980,323022.0
101,1979,330160.0
101,1978,345455.0
101,1977,265000.0
101,1976,264300.0
101,1975,257000.0
