geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2010_prices_ige
3,2010,20.79
166,2008,32.92
166,2009,38.04
166,2010,48
166,2011,46.09
166,2012,37.12
166,2013,42.8
166,2014,79.28
166,2015,101.02
166,2016,87.35
169,2009,41.47
169,2010,56.27
169,2011,27.82
169,2012,25.18
169,2013,20.1
169,2014,34.65
169,2015,57.28
169,2016,69.43
166,2007,47.29
173,2008,-369.1
166,2006,55.45
166,2004,81.73
221,2001,35.55
221,2002,38.47
221,2003,44.61
221,2004,62.16
221,2005,41.5
221,2006,17.93
221,2007,16.87
221,2008,27.7
221,2009,85.11
221,2010,71.52
221,2011,61.27
221,2012,52.25
221,2013,63.88
221,2014,67.52
166,2001,39.33
166,2002,17.96
166,2003,5.46
166,2005,38.19
153,2016,3.02
173,2009,-553.93
173,2011,-730.88
188,2002,16.78
188,2003,0.11
188,2004,0.11
188,2005,0.02
188,2006,0.22
188,2007,0.13
188,2008,0.27
188,2009,0.04
188,2010,0.01
188,2011,0.41
244,2010,0
244,2011,0
244,2012,0
244,2013,0.3
244,2014,-0.33
244,2015,0.44
193,2007,4.08
188,2001,2.03
173,2010,-528.97
185,2016,50.02
146,2015,106.32
173,2012,-850.65
173,2013,-1049.75
173,2014,-1060.77
173,2015,-813.87
173,2016,-230.56
174,2012,91.13
174,2013,97.77
174,2014,381.72
174,2015,280.33
174,2016,52.8
146,2008,51.32
146,2009,38.58
146,2010,33.03
146,2011,37.7
146,2012,61.98
146,2013,66.96
146,2014,59.69
146,2016,9.32
153,2015,1.91
153,2014,2.3
153,2013,4.38
133,2003,114.83
133,2004,123.66
133,2005,151.86
133,2006,146.77
133,2007,146.98
133,2008,134.42
133,2009,150.18
133,2010,156.11
133,2011,146.17
133,2012,44.86
133,2013,132.42
134,2001,1.36
134,2002,2.6
134,2003,4.03
134,2004,2.15
134,2005,5.27
134,2006,7.11
133,2002,89.49
134,2007,7.44
133,2001,83.29
131,2016,811.65
130,2002,22.09
130,2003,5.24
130,2004,21.09
130,2005,36.05
130,2006,30.05
130,2007,40.28
130,2008,70.43
130,2009,50.63
130,2010,56
130,2011,65.9
130,2012,76.67
130,2013,80.9
130,2014,74.9
131,2012,555.79
131,2013,783.61
131,2014,816.76
131,2015,885.37
132,2012,0.4
134,2008,4.31
134,2009,1.31
134,2010,1.54
144,2016,38.01
28,2012,172.61
28,2013,185.91
28,2014,280.52
28,2015,299.07
28,2016,281.93
149,2011,155.77
149,2012,122.01
149,2014,151.31
149,2015,177.1
149,2016,243.88
150,2013,-78.47
150,2014,-43.67
150,2015,-38.23
150,2016,12.67
153,2011,5.31
153,2012,7.29
144,2015,64.6
144,2014,55.41
144,2013,54.37
144,2012,31.16
134,2011,1.79
134,2012,2.45
134,2013,2.22
134,2014,2.8
134,2015,0
134,2016,0
137,2009,2.66
137,2010,3.61
193,2008,3.15
137,2011,1.67
137,2013,0.25
137,2014,1.34
137,2015,0.54
137,2016,1
138,2013,602.33
138,2014,545.86
138,2015,509.71
138,2016,407.36
137,2012,1.6
193,2009,2.83
193,2010,1.16
193,2013,3.1
217,2014,72.39
217,2015,74.82
217,2016,61.9
220,2001,8.72
220,2002,4.38
220,2003,4.99
220,2004,7.77
220,2005,17.72
220,2006,23.01
220,2007,32.17
220,2008,16.98
220,2009,20.97
220,2010,0.72
220,2011,37.71
220,2012,61.48
220,2013,11.16
220,2014,10.16
217,2013,67.28
220,2015,3.98
217,2012,33.27
216,2015,1512.25
38,2010,219.92
38,2011,243.35
38,2012,233.27
38,2013,265.66
38,2014,401.4
38,2015,379.64
38,2016,464.48
210,2009,45.54
210,2010,46.06
210,2011,48.68
210,2012,46
210,2013,47.53
210,2014,41.55
210,2015,40.45
210,2016,43.66
216,2013,1225.42
216,2014,1226.96
216,2016,1745.93
225,2012,0
225,2013,0
225,2014,0
237,2012,504.8
237,2013,775.39
237,2014,781.72
251,2012,0.66
251,2013,0.06
251,2014,12.36
251,2015,5.3
251,2016,0.81
181,2001,0.55
181,2002,4.68
181,2003,13.35
181,2004,58.14
181,2005,11.53
181,2006,30.65
181,2007,15.68
181,2008,0
181,2009,4.43
237,2011,527.48
237,2010,426.46
237,2009,755.93
237,2008,146.17
225,2015,0
215,2001,32
215,2002,0
215,2003,0
215,2004,81
215,2005,36.54
215,2006,51.4
215,2007,40.07
38,2009,209.78
215,2008,106.42
215,2010,95.38
215,2011,66.22
215,2012,71.1
215,2013,118.33
215,2014,48.61
215,2015,19.06
237,2006,199.25
237,2007,328.98
215,2009,85.02
130,2001,8
38,2008,177.66
38,2006,168.14
199,2005,132.02
199,2006,139.3
199,2007,137.46
199,2008,141.3
199,2009,353.04
199,2010,382.61
199,2011,338.11
198,2001,27.56
198,2002,16.97
198,2003,30.19
198,2004,32.9
198,2005,8.13
198,2006,9.55
198,2007,7.31
198,2008,2.12
198,2009,2.98
198,2010,19.98
199,2004,17.48
198,2011,26.78
200,2010,0
200,2008,0
193,2014,0
193,2015,2.25
193,2016,1.97
272,2006,83.51
272,2007,62.56
272,2008,1.5
272,2009,2.81
272,2010,4.07
272,2011,1.74
272,2012,2.21
200,2001,12.49
200,2002,21.92
200,2003,24.02
200,2004,11.52
200,2005,5.63
200,2006,0.79
200,2007,0
200,2009,0
198,2012,29.17
198,2013,46.72
198,2014,38.92
203,2005,312.31
203,2006,332.64
203,2007,387.12
203,2008,426.9
203,2009,362.15
203,2010,279.45
203,2011,233.03
203,2012,185.24
203,2013,75.15
203,2014,178.34
203,2015,148.37
203,2016,208.18
38,2001,123.97
38,2002,129.95
38,2003,150.03
38,2004,134.4
38,2005,148.92
203,2004,316.15
203,2003,281.16
203,2002,306.95
203,2001,266.6
198,2015,82.45
198,2016,25.99
202,2001,131.9
202,2002,93.69
202,2003,216.39
202,2004,396.11
202,2005,478.84
202,2006,581.63
38,2007,172.24
202,2007,823.27
202,2009,562.75
202,2010,698.38
202,2011,607.99
202,2012,577.48
202,2013,591.32
202,2014,547.24
202,2015,506.12
202,2016,426.62
202,2008,850.48
122,2009,3.14
119,2016,15.94
119,2015,16.21
21,2016,1061.27
233,2004,0.18
233,2005,1.51
233,2006,3.37
233,2007,0.87
233,2008,4.19
233,2009,29.63
233,2010,41.57
233,2011,49.26
40,2001,202.59
40,2002,206.85
40,2003,277.19
40,2004,242.76
40,2005,258
40,2006,227.74
40,2007,247.81
40,2008,311.47
21,2015,1486.27
40,2009,396.33
21,2014,671.06
21,2012,721.04
20,2003,37.42
20,2004,32.94
20,2005,9.58
20,2006,50.92
20,2007,18.41
20,2008,24.34
20,2009,110.39
20,2010,51.15
20,2011,37.07
20,2012,57
20,2013,37.58
20,2014,76.03
20,2015,119.36
20,2016,152.34
21,2009,1809.93
21,2010,1070.05
21,2011,918.48
21,2013,571.55
40,2010,358.96
40,2011,373.09
40,2012,381.6
58,2005,3.43
58,2006,7.03
58,2007,9.64
58,2008,14.92
58,2009,78.45
58,2010,115.21
58,2011,86.78
58,2012,100.06
58,2013,146.9
58,2014,284.98
58,2015,387.46
58,2016,214.88
60,2013,2.17
60,2014,3.88
60,2015,3.69
63,2001,4.94
63,2002,7.16
58,2004,3.78
58,2003,5.5
58,2002,3.06
58,2001,2.79
40,2013,402.92
40,2014,408.15
40,2015,435.83
40,2016,429.99
48,2013,49.29
48,2014,31.65
48,2015,53.26
48,2016,41.68
20,2002,25.41
50,2013,14.57
50,2015,14.71
50,2016,14.97
56,2011,40.19
56,2012,38.78
56,2013,53.19
56,2014,34.31
56,2015,18.82
56,2016,41.27
50,2014,14.4
63,2003,3.33
18,2016,56.34
53,2010,5.62
9,2003,18.06
9,2004,14.63
9,2005,16.14
9,2006,20.78
9,2007,5.29
9,2008,7.88
9,2009,26.07
9,2010,37.98
9,2011,30.29
9,2012,37.49
9,2013,65.96
9,2014,52.19
9,2015,75.66
9,2016,65.12
1,2009,57.44
1,2010,72.28
1,2011,71.58
9,2002,15.35
1,2012,21.62
9,2001,9.02
7,2015,40.73
3,2011,23.78
3,2012,18.35
3,2013,26.74
3,2014,26.62
3,2015,31.21
3,2016,55.73
7,2004,44.8
7,2005,167.11
7,2006,209.61
7,2007,453.52
7,2008,461.77
7,2009,89.79
7,2010,222.35
7,2011,138.95
7,2012,145.93
7,2013,279.93
7,2014,142.59
7,2016,53.68
1,2013,10.54
1,2014,7.76
1,2015,33.9
12,2009,2.83
12,2010,1.21
12,2011,1.27
12,2012,0.4
12,2013,1.22
12,2014,2.04
12,2015,0.26
12,2016,0
16,2001,144.39
16,2002,118.31
16,2003,82.43
16,2004,78.11
16,2005,83.55
16,2006,61.68
16,2007,40.92
16,2008,44.84
16,2009,38.15
12,2008,2.14
12,2007,1.6
12,2006,1.64
12,2005,4.04
1,2016,58.92
10,2001,-23.66
10,2002,-34.42
10,2003,-27.16
10,2004,-5.95
10,2005,-12.46
10,2006,-7.55
10,2007,-29.94
18,2015,31.08
10,2008,26.56
10,2010,2.75
10,2011,36.85
10,2012,78.33
10,2013,28.4
10,2014,5.36
10,2015,-5.39
10,2016,93.22
12,2004,1.48
10,2009,-4.87
181,2010,2.82
63,2004,-0.37
63,2006,-10.22
105,2009,137.02
105,2010,117.57
105,2011,156.83
105,2012,194.81
105,2013,147.91
105,2014,296.07
105,2015,193.24
105,2008,143.95
105,2016,111.34
109,2002,14.4
109,2003,12.86
109,2004,8.96
109,2005,30.12
109,2006,12.93
109,2007,14.61
109,2008,32.48
109,2001,16.4
105,2007,234.95
105,2006,196.06
105,2005,171.5
63,2005,-23.15
97,2005,428.7
97,2006,531.07
97,2007,430.12
97,2008,87.97
97,2009,354.07
97,2010,167.95
97,2011,146.37
97,2012,96.06
97,2013,63.14
97,2014,132.33
97,2015,48.85
97,2016,48.72
105,2001,317.28
105,2002,284.19
105,2003,276.09
105,2004,203.44
109,2009,42.23
109,2010,46.79
109,2011,4.31
109,2012,29.95
114,2013,183.08
114,2014,248.71
114,2015,196.21
114,2016,167.05
113,2007,20.27
113,2008,14.91
113,2009,9.5
113,2010,8.97
113,2011,11.5
119,2007,21.91
119,2008,10.28
119,2009,7.98
119,2010,7.52
119,2011,4.26
119,2012,43.72
119,2013,26.01
119,2014,19.52
114,2012,188.3
97,2003,540.78
114,2011,212.18
114,2009,142.79
109,2013,36.05
109,2016,26.55
112,2012,17.91
112,2013,19.68
112,2014,20.97
112,2015,15.09
112,2016,1.66
108,2009,373.24
108,2010,378.13
108,2011,481.69
108,2012,280.31
108,2013,102.61
108,2014,154.17
108,2015,120.38
114,2006,55.13
114,2007,74.1
114,2008,85.42
114,2010,139.86
97,2002,596.3
97,2004,315.93
175,2015,1.31
67,2009,-46.52
67,2010,0
67,2011,1.29
67,2012,0
67,2013,2.45
67,2014,0
67,2015,4.72
67,2016,5.84
73,2003,0.44
73,2004,1.41
73,2005,0.35
73,2006,11.72
73,2007,21.66
73,2008,2.36
73,2009,1.99
73,2010,1.89
73,2011,3.77
67,2008,258.62
67,2007,263.78
67,2006,262.47
67,2005,285.13
63,2007,7.28
63,2008,-3.52
63,2009,-17.52
63,2010,-41.06
63,2011,-32.36
63,2012,-15.74
63,2013,13.55
63,2014,15.45
73,2012,0.82
63,2015,18.24
66,2013,7.5
66,2014,8.25
66,2015,9.98
66,2016,5.43
67,2001,193.31
67,2002,234.17
67,2003,241.02
67,2004,230.8
63,2016,6.89
73,2013,3.71
73,2014,3.73
73,2015,6.67
89,2005,53.27
89,2006,57.18
89,2007,50.23
89,2008,51.31
89,2009,30.81
89,2010,86.35
89,2011,63.4
89,2012,46.54
89,2004,55.25
89,2013,30.64
89,2015,14.29
89,2016,12.17
175,2009,2.37
175,2010,2.87
175,2011,2.49
175,2012,0.66
175,2013,1.07
175,2014,0.8
89,2014,26.34
97,2001,499.14
89,2003,60.71
89,2001,49.3
73,2016,3.42
84,2009,957.34
84,2010,225.15
84,2011,180.01
84,2012,126.61
84,2013,97.24
84,2014,148.59
89,2002,45.26
181,2011,75.17
84,2015,216.85
84,2016,176.84
86,2012,0.74
86,2013,0.97
86,2014,6.64
86,2015,5.81
86,2016,5.29
106,2013,1597.72
106,2016,1931.43
106,2014,1921.48
106,2015,1404.1
