geo,year,graines_colza_moutarde_variation_de_stock_fea
202,1961,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,6
11,1985,-6
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1994,-55
11,1970,0
11,1995,-55
11,1997,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,-10
11,2012,20
11,2011,-20
11,2010,0
11,2009,18
11,2008,-8
11,2007,1
11,2006,-35
11,2005,-3
11,2004,27
11,2003,41
11,2002,11
11,2001,15
11,2000,-30
11,1999,-10
11,1998,-20
11,1996,110
11,1969,0
11,1968,0
11,1967,0
10,1991,-5
10,1990,-1
10,1989,-3
10,1988,-4
10,1987,-3
10,1986,6
10,1985,-15
10,1984,6
10,1983,-18
10,1982,18
10,1981,2
10,1980,2
10,1979,-1
10,1978,-7
10,1977,-1
10,1976,0
10,1975,-6
10,1974,-23
10,1973,11
10,1972,18
10,1971,-38
10,1970,-4
10,1969,1
10,1992,3
10,1993,-55
10,1994,22
10,1995,-230
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,534
10,2012,75
10,2011,51
10,2010,-31
10,2009,29
52,1999,0
10,2008,-649
10,2006,684
10,2005,6
10,2004,147
10,2003,-656
10,2002,910
10,2001,136
10,2000,294
10,1999,-415
10,1998,-492
10,1997,-47
10,1996,53
10,2007,-493
52,2000,0
52,2001,0
52,2002,0
15,1991,0
15,1990,0
15,1989,0
15,1988,0
15,1987,1
15,1986,1
15,1985,0
15,1984,-1
15,1983,1
15,1982,-2
15,1981,4
15,1980,-3
15,1979,0
15,1978,0
15,1977,-1
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,2
15,1969,-1
15,1992,0
15,1993,0
15,1994,0
15,1995,0
80,2011,-2
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
15,1968,-1
80,2000,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,2
15,1998,-2
15,1997,0
15,1996,0
80,1999,0
10,1968,-1
15,1967,-1
15,1965,-1
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
15,1964,-1
15,1963,0
15,1962,0
15,1961,0
255,2013,350
255,2012,-150
255,2011,-200
255,2010,0
255,2009,0
255,2008,0
255,2007,0
15,1966,2
255,2006,0
255,2004,0
255,2003,70
255,2002,-70
255,2001,0
255,2000,0
57,2013,100
57,2012,-100
57,2011,0
57,2010,140
57,2009,0
57,2008,-140
255,2005,0
80,2012,2
10,1967,0
10,1965,0
79,1986,-168
