geo,year,buckwheat_producer_price_lcu_tonne_pea2
57,1994,193400
173,1992,5630000
173,1991,1440000
149,2017,46209.5
149,2016,45670.6
149,2015,44323
149,2014,41040
149,2013,38000
149,2012,38000
149,2011,26000
126,2017,269.1
126,2016,389.4
126,2015,414.5
126,2014,907.9
126,2013,921.7
126,2012,1025.6
173,1993,3330000
126,2011,1205.1
173,1994,4650000
173,1996,836
173,2011,1777
173,2010,1619
173,2009,789
173,2008,827
173,2007,899
173,2006,1024
173,2005,673
173,2004,761
173,2003,885
173,2002,602
173,2001,568
173,2000,701
173,1999,721
173,1998,716
173,1997,776
173,1995,726
173,2012,1128
126,2010,1753
126,2008,662.6
119,2007,171
119,2006,138
119,2005,113
119,2004,133
119,2003,117
119,2002,70
119,2001,97
119,2000,121
119,1999,98
119,1998,150
119,1997,158
119,1996,158
119,1995,111
113,2016,23478
113,2015,25602
230,2016,13107
126,2009,563.5
119,2009,91
119,2011,151
126,2007,913.7
126,2006,831.6
126,2005,640
126,2004,607
126,2003,509
126,2002,480
126,2001,720
126,2000,813
126,1997,1500
119,2017,230
119,2016,346
119,2015,417
119,2014,228
119,2013,160
119,2012,185
119,2010,319
173,2013,1150
173,2014,1196
173,2015,1646
230,1996,345
230,1995,21573800
230,1994,4562900
198,2016,580.5
198,2015,685.8
198,2013,653.8
198,2012,670.3
198,2011,698.4
198,2010,776.3
198,2009,516.3
198,2008,645.6
198,2007,470.1
198,2006,89561
198,2005,83699
198,2004,93647
230,1997,331
185,2017,15665
230,1998,286
230,2000,748
230,2015,9098
230,2014,3607
230,2013,2681
230,2012,3772
230,2011,4788
230,2010,3910
230,2009,1476
230,2008,1419
230,2007,1683
230,2006,1218
230,2005,884
230,2004,828
230,2003,860
230,2002,470
230,2001,533
230,1999,597
185,2016,25870
185,2015,20137
185,2014,8370
185,1993,112300
185,1992,24900
146,2015,11597
146,2014,11112
146,2013,6164
117,2010,3356281.2
117,2009,3268136.5
117,2008,2664089.9
117,2007,3037690.9
117,2006,5250000
117,2005,3491599
117,1992,674625
117,1991,668625
173,2017,1324
173,2016,1589
185,1994,261100
185,1995,646300
185,1996,1051000
185,1997,1009000
185,2013,7205
185,2012,10537
185,2011,15676
185,2010,8153
185,2009,5771.4
185,2008,6197
185,2007,5927
113,2014,25595
185,2006,5352
185,2004,5192
185,2003,5062
185,2002,3002
185,2001,3063
185,2000,4509
185,1999,4757
185,1998,1121
185,2005,4581
113,2013,25573
119,2008,125
113,2011,12000
351,2009,3200
351,2002,1550
351,2001,1408
351,2000,885
351,1999,945
351,1998,980
351,2010,4400
351,1997,1320
351,1995,1200
351,1994,813
351,1993,752
351,1992,666
351,1991,618
33,2002,305
351,1996,1150
33,2001,305
351,2011,4250
351,2013,2400
41,2009,3200
41,2002,1550
41,2001,1408
41,2000,885
113,2012,12000
41,1999,945
351,2012,2650
41,1998,980
41,1996,1150
41,1995,1200
41,1994,813
41,1993,752
41,1992,666
41,1991,618
41,1997,1320
41,2010,4400
33,2000,305
33,1998,305
57,2008,750041
57,2007,519795
57,2006,470048
57,2005,418769
57,2004,415171
57,2003,331760
57,2009,773337
57,2002,257644
57,2000,260450
57,1999,84967000
57,1998,17955000
57,1997,9465000
57,1996,4998000
57,1995,3126000
57,2001,288708
33,1999,315
57,2010,1037088.8
57,2012,3301826
80,2017,1106.8
80,2016,900
80,2015,915
80,2014,941
18,2017,49000
18,2016,44000
57,2011,2624647
18,2015,37000
18,2013,43500
57,2017,504.9
57,2016,4326900
57,2015,3326149
57,2014,3315188
57,2013,3187865
18,2014,30500
41,2011,4250
230,2017,10491
41,2013,2400
108,2006,29711
