geo,year,poissons_marins_autres_production_fea
202,1961,19
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1967,0
14,1980,2
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1981,0
14,1994,0
14,1966,0
14,1964,0
16,1991,61
16,1992,68
16,1993,84
16,1994,51
16,1995,48
16,1996,61
16,1997,72
16,1998,76
16,1999,74
16,2000,85
16,2001,111
16,2002,142
14,1965,0
16,2003,156
16,2005,142
16,2006,132
16,2007,131
16,2008,129
16,2009,212
16,2010,239
16,2011,131
16,2012,131
16,2013,131
14,1961,0
14,1962,0
14,1963,0
16,2004,144
14,1995,0
14,1996,0
14,1997,0
15,1962,2
15,1963,1
15,1964,2
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,0
15,1972,1
15,1973,1
15,1961,1
15,1974,1
15,1976,1
15,1977,0
15,1978,1
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,1
15,1984,1
15,1985,0
15,1986,0
15,1987,0
15,1975,1
255,2013,0
255,2012,0
255,2011,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
255,2000,1
255,2001,1
255,2002,1
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
16,1990,59
16,1989,58
16,1988,56
16,1987,41
10,2006,16
10,2007,20
10,2008,19
10,2009,20
10,2010,19
10,2011,17
10,2012,13
10,2013,11
12,1961,1
12,1962,1
12,1963,1
12,1964,1
10,2005,20
12,1965,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1966,0
10,2004,20
10,2003,16
10,2002,20
10,1975,18
10,1976,15
10,1977,17
10,1978,7
10,1979,9
10,1980,6
10,1981,6
10,1982,7
10,1983,8
10,1984,7
10,1985,7
10,1986,16
10,1987,21
10,1988,19
10,1989,7
10,1990,19
10,1991,20
10,1992,35
10,1993,36
10,1994,18
10,1995,26
10,1996,30
10,1997,30
10,1998,35
10,1999,31
10,2000,14
10,2001,9
12,1979,0
15,1988,0
12,1980,0
12,1982,0
16,1961,29
16,1962,26
16,1963,28
16,1964,24
16,1965,32
16,1966,31
16,1967,27
16,1968,33
16,1969,29
16,1970,45
16,1971,45
16,1972,42
12,2013,0
16,1973,43
16,1975,38
16,1976,42
16,1977,52
16,1978,55
16,1979,43
16,1980,42
16,1981,42
16,1982,36
16,1983,47
16,1984,45
16,1985,39
16,1986,42
16,1974,32
12,2012,0
12,2011,0
12,2010,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,1981,0
15,1989,0
15,1990,1
15,1991,1
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,1999,0
17,2012,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
17,2013,0
17,1998,0
17,1997,0
17,1996,0
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
80,2004,0
17,1968,0
80,2005,0
80,2007,0
21,1986,202
21,1987,267
21,1988,241
21,1989,172
21,1990,76
21,1991,89
21,1992,100
21,1993,135
21,1994,138
21,1995,45
21,1996,43
21,1997,47
21,1985,160
21,1998,37
21,2000,65
21,2001,59
21,2002,63
21,2003,58
21,2004,58
21,2005,54
21,2006,65
21,2007,61
21,2008,38
21,2009,42
21,2010,40
21,2011,34
21,1999,65
21,1984,143
21,1983,143
21,1982,117
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,10
21,1962,5
21,1963,8
21,1964,11
21,1965,10
21,1966,11
21,1967,10
21,1968,24
21,1969,19
21,1970,37
21,1971,36
21,1972,35
21,1973,75
21,1974,67
21,1975,116
21,1976,62
21,1977,41
21,1978,40
21,1979,103
21,1980,133
21,1981,118
80,2006,0
10,1974,31
17,1967,0
17,1965,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1983,1
23,1996,0
23,1998,2
23,1999,5
23,2000,1
23,2001,0
23,2002,2
23,2003,1
23,2004,0
23,2005,6
23,2006,3
23,2007,1
23,2008,2
23,2009,3
23,1997,0
23,1982,0
23,1981,0
23,1980,0
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,2010,2
17,1966,0
23,2011,2
23,2013,1
53,1992,0
53,1993,0
53,1994,1
53,1995,1
53,1996,2
53,1997,4
53,1998,3
53,1999,2
53,2000,1
53,2001,0
53,2002,1
53,2003,0
53,1991,0
53,2004,1
53,2006,3
53,2007,0
53,2008,0
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2005,0
53,1990,0
53,1989,0
53,1988,1
53,1961,6
53,1962,6
53,1963,3
53,1964,4
53,1965,4
53,1966,4
53,1967,5
53,1968,6
53,1969,6
53,1970,4
53,1971,4
53,1972,5
53,1973,4
53,1974,4
53,1975,4
53,1976,4
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,0
53,1986,1
53,1987,1
23,2012,1
21,2012,36
10,1973,29
10,1971,8
4,2008,14
4,2009,14
4,2010,14
4,2011,13
4,2012,17
4,2013,17
79,1961,39
79,1962,44
79,1963,44
79,1964,53
79,1965,58
79,1966,42
4,2007,6
79,1967,49
79,1969,47
79,1970,39
79,1971,21
79,1972,9
79,1973,30
79,1974,25
79,1975,28
79,1976,32
79,1977,46
79,1978,41
79,1979,43
79,1980,17
79,1968,38
79,1981,18
4,2006,0
4,2004,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,4
4,2005,0
4,1990,3
4,1992,2
4,1993,2
4,1994,3
4,1995,4
4,1996,4
4,1997,4
4,1998,2
4,1999,3
4,2000,9
4,2001,6
4,2002,7
4,2003,8
4,1991,3
79,1982,14
79,1983,9
79,1984,12
7,1963,32
7,1964,33
7,1965,28
7,1966,28
7,1967,29
7,1968,36
7,1969,34
7,1970,32
7,1971,48
7,1972,73
7,1973,71
7,1974,57
7,1962,50
7,1975,3
7,1977,2
7,1978,5
7,1979,4
7,1980,1
7,1981,3
7,1982,4
7,1983,46
7,1984,65
7,1985,37
7,1986,30
7,1987,72
7,1988,39
7,1976,2
7,1961,26
79,2013,0
79,2012,0
79,1985,5
79,1986,2
79,1987,1
79,1988,1
79,1989,2
79,1990,1
79,1991,5
79,1992,2
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
202,1993,1
202,1994,2
202,1995,2
202,1996,2
202,1997,13
202,1998,1
202,1999,4
202,2000,2
202,2001,5
202,2002,5
202,2003,9
202,2004,11
202,1992,2
202,2005,10
202,2007,7
202,2008,6
202,2009,5
202,2010,5
202,2011,5
202,2012,4
202,2013,6
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,3
202,2006,9
202,1991,3
202,1990,3
202,1989,2
202,1962,14
202,1963,27
202,1964,25
202,1965,17
202,1966,33
202,1967,35
202,1968,31
202,1969,29
202,1970,23
202,1971,21
202,1972,21
202,1973,12
202,1974,12
202,1975,20
202,1976,9
202,1977,10
202,1978,11
202,1979,6
202,1980,2
202,1981,2
202,1982,3
202,1983,4
202,1984,3
202,1985,1
202,1986,1
202,1987,2
202,1988,3
3,1966,3
7,1989,46
3,1967,3
3,1969,5
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2000,1
3,2013,1
4,1962,7
4,1963,2
4,1964,2
4,1965,2
4,1966,3
4,1967,3
4,1968,2
4,1969,4
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1961,7
3,1999,0
3,1998,0
3,1997,0
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,6
3,1975,6
3,1976,5
3,1977,5
3,1978,6
3,1979,6
3,1980,6
3,1981,6
3,1982,6
3,1983,1
3,1984,1
3,1985,1
3,1986,2
3,1987,1
3,1988,1
3,1989,2
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1968,4
7,1990,43
7,1991,53
7,1992,53
194,1990,4
194,1991,4
194,1992,4
194,1993,4
194,1994,3
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,1
194,2001,1
194,1989,4
194,2002,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,1
194,2011,1
194,2012,1
194,2013,1
9,1961,0
9,1962,0
194,2003,1
194,1988,4
194,1987,6
194,1986,2
151,2009,1
151,2010,1
194,1961,3
194,1962,3
194,1963,4
194,1964,3
194,1965,2
194,1966,3
194,1967,5
194,1968,4
194,1969,5
194,1970,4
194,1971,5
194,1972,5
194,1973,5
194,1974,5
194,1975,5
194,1976,5
194,1977,5
194,1978,4
194,1979,4
194,1980,4
194,1981,6
194,1982,7
194,1983,8
194,1984,9
194,1985,8
9,1963,0
151,2008,1
9,1964,0
9,1966,0
9,1998,6
9,1999,4
9,2000,7
9,2001,7
9,2002,4
9,2003,4
9,2004,4
9,2005,7
9,2006,3
9,2007,2
9,2008,3
9,2009,3
9,1997,6
9,2010,1
9,2012,0
9,2013,0
10,1961,5
10,1962,2
10,1963,1
10,1964,1
10,1965,1
10,1966,1
10,1967,1
10,1968,2
10,1969,2
10,1970,8
9,2011,0
9,1996,4
9,1995,11
9,1994,4
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,3
9,1965,0
10,1972,8
151,2007,1
151,2005,1
8,1971,1
8,1972,1
8,1973,1
8,1974,2
8,1975,1
8,1976,1
8,1977,2
8,1978,2
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1970,1
8,1983,1
8,1985,2
8,1986,2
8,1987,2
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,0
8,1994,0
8,1995,1
8,1996,1
8,1984,1
8,1969,1
8,1968,1
8,1967,1
7,1993,53
7,1994,64
7,1995,45
7,1996,81
7,1997,75
7,1998,43
7,1999,32
7,2000,30
7,2001,77
7,2002,77
7,2003,20
7,2004,35
7,2005,20
7,2006,23
7,2007,38
7,2008,40
7,2009,38
7,2010,38
7,2011,38
7,2012,38
7,2013,38
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1997,1
151,2006,1
8,1998,1
8,2000,1
151,1979,0
151,1980,1
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1978,0
151,1991,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,1992,1
151,1977,1
151,1976,1
151,1975,1
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,1
151,1973,1
151,1974,1
8,1999,1
21,2013,36
