geo,year,oil_poppy_import_quantity_tcl
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,190.0
165,1981,0.0
165,1982,0.0
165,1983,1.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,293.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
231,1961,10.0
231,1962,12.0
231,1963,6.0
231,1964,7.0
231,1965,6.0
231,1966,11.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,9.0
231,1971,0.0
231,1972,10.0
231,1973,10.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,3.0
231,1978,3.0
231,1979,3.0
231,1980,3.0
231,1981,3.0
231,1982,9.0
231,1983,7.0
231,1984,0.0
231,1985,6.0
231,1986,52.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
5000,1961,10.0
5000,1962,12.0
5000,1963,6.0
5000,1964,7.0
5000,1965,6.0
5000,1966,11.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,9.0
5000,1971,0.0
5000,1972,10.0
5000,1973,10.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1977,3.0
5000,1978,3.0
5000,1979,3.0
5000,1980,193.0
5000,1981,3.0
5000,1982,9.0
5000,1983,8.0
5000,1984,0.0
5000,1985,6.0
5000,1986,52.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,293.0
5000,1993,0.0
5000,1994,0.0
5000,1995,0.0
5000,1996,0.0
5000,1997,0.0
5000,1998,0.0
