geo,year,cigars_cheroots_export_value_tcl
3,1996,57.0
162,1969,17.0
162,1968,16.0
162,1967,23.0
162,1966,26.0
162,1965,38.0
162,1964,48.0
162,1963,4.0
162,1962,2.0
162,1961,1.0
158,2012,3.0
158,2011,0.0
158,2010,2.0
158,2008,1.0
158,2005,13.0
158,2003,6.0
162,1970,12.0
158,2001,0.0
162,1971,7.0
162,1973,29.0
162,1988,6.0
162,1987,9.0
162,1986,4.0
162,1985,9.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,28.0
162,1975,16.0
162,1974,13.0
162,1972,14.0
158,2000,0.0
158,1998,385.0
158,1997,1526.0
157,1995,1582.0
157,1994,295.0
157,1993,374.0
157,1992,0.0
157,1989,597.0
157,1988,285.0
157,1987,583.0
157,1986,203.0
157,1985,858.0
157,1984,787.0
157,1983,1578.0
157,1982,1545.0
157,1981,1791.0
157,1980,1123.0
157,1979,1150.0
157,1996,10494.0
157,1997,31176.0
157,1999,9711.0
157,2000,6956.0
158,1996,14.0
158,1995,0.0
158,1994,0.0
157,2013,139017.0
157,2012,125829.0
157,2011,11499.0
157,2010,11642.0
162,1989,6.0
157,2009,16908.0
157,2007,13787.0
157,2006,12451.0
157,2005,10247.0
157,2004,9196.0
157,2003,6891.0
157,2002,5738.0
157,2001,4110.0
157,2008,69515.0
162,1990,66.0
162,1991,113.0
162,1992,135.0
221,1996,2.0
221,1995,99.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,3937.0
221,1997,0.0
221,1998,0.0
221,1999,52.0
221,2001,0.0
165,2012,391.0
165,2011,9.0
165,2010,339.0
165,2009,116.0
165,2007,25.0
165,2006,46.0
165,2005,205.0
221,1978,0.0
165,2004,28.0
165,2000,3.0
221,2012,857.0
221,2011,153.0
221,2010,106.0
221,2009,2563.0
221,2008,8.0
221,2002,11.0
165,2001,0.0
157,1978,2500.0
221,1977,0.0
221,1975,0.0
162,2007,3.0
162,2006,5.0
162,2005,30.0
162,2004,22.0
162,2003,6.0
162,2002,1.0
162,2001,14.0
162,2000,14.0
162,1999,145.0
162,1998,119.0
162,1997,130.0
162,1996,148.0
162,1995,101.0
162,1994,110.0
162,1993,126.0
162,2008,3.0
162,2009,3.0
162,2010,37.0
162,2011,35.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1976,0.0
221,1967,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
162,2013,118.0
162,2012,113.0
221,1966,0.0
157,1977,2881.0
157,1976,2559.0
157,1975,1554.0
150,1988,126074.0
150,1987,136761.0
150,1986,131755.0
150,1985,88427.0
150,1984,88409.0
150,1983,100668.0
150,1982,108780.0
150,1981,125673.0
150,1980,152957.0
150,1979,126815.0
150,1978,115745.0
150,1977,99485.0
150,1976,91159.0
150,1975,78966.0
150,1974,72070.0
150,1989,126053.0
150,1990,161063.0
150,1991,161379.0
150,1992,192285.0
150,2008,261410.0
150,2007,330134.0
150,2006,301540.0
150,2005,354156.0
150,2004,375986.0
150,2003,299120.0
150,2002,197493.0
