geo,year,cake_copra_import_quantity_tcl
174,1999,8032
150,1962,19070
150,1963,13150
150,1964,38100
150,1965,22810
150,1966,29982
150,1967,82080
150,1968,39396
150,1969,58240
150,1970,90473
150,1971,152435
150,1972,261456
150,1973,224844
150,1974,133275
150,1975,180789
150,1976,275692
150,1977,219232
150,1978,202248
150,1979,240510
150,1980,331390
150,1981,385370
150,1982,415306
150,1961,19690
149,2015,34
149,2014,43
149,2012,4
138,2004,257
138,2006,58
138,2007,0
138,2008,1
138,2010,770
138,2011,9
138,2015,0
138,2016,20
138,2017,0
273,2016,0
150,1983,407304
143,2009,19
144,2012,0
144,2014,1
147,2012,0
147,2014,0
147,2015,1
147,2016,0
147,2017,0
149,2009,48
149,2010,29
149,2011,0
143,2013,9
138,2002,0
150,1984,270205
150,1986,425779
150,2013,5920
150,2014,499
153,1997,0
153,1998,109
153,2003,25
153,2009,13
153,2010,43
153,2011,155
153,2012,282
153,2013,40
153,2014,284
153,2015,633
156,1961,722
156,1962,280
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,0
156,1968,5
156,1969,20
150,2012,11083
150,2011,15077
150,2010,29141
150,2009,19450
150,1987,438627
150,1988,398045
150,1989,222425
150,1990,274016
150,1991,289559
150,1992,313623
150,1993,228242
150,1994,408731
150,1995,377833
150,1996,155167
150,1985,318341
150,1997,76235
150,1999,176971
150,2000,270534
150,2001,362916
150,2002,245042
150,2003,185505
150,2004,96361
150,2005,58502
150,2006,35004
150,2007,32374
150,2008,13576
150,1998,54501
156,1970,43
138,2000,0
137,2017,0
134,2012,3
134,2016,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,8
136,1976,0
136,1977,0
136,1978,0
136,1979,0
134,2006,0
134,2005,0
134,2004,0
133,2017,139
131,1996,1899
131,1998,223
131,1999,3158
131,2000,103
131,2001,526
131,2002,919
131,2003,184
131,2004,378
131,2005,486
131,2006,627
136,1980,0
131,2007,1973
131,2009,3778
131,2010,707
