geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_slc_vop
9,1961,4.87524
170,2011,8.79405
170,2010,8.6928
170,2009,8.74
170,2008,8.52239
170,2007,8.625
170,2006,8.395
170,2005,8.165
170,2004,8.05
170,2003,7.935
170,2002,7.7625
170,2001,8.3007
170,2000,8.2455
170,1999,6.9184
170,1998,7.11505
170,1997,8.6825
170,1996,6.0214
158,2016,183.23983
158,2015,183.19237
158,2014,183.14491
170,2012,8.69913
158,2013,179.45578
170,2013,8.75954
170,2015,8.88038
179,2002,0.43911
179,2001,0.59344
179,2000,0.59344
179,1999,0.59344
173,2016,1.0503
173,2015,2.73806
173,2014,7.39471
173,2013,7.69751
173,2012,3.22164
173,2011,4.47256
173,2010,12.22799
173,2009,2.73723
173,2008,1.58062
173,2007,2.78315
173,2006,1.19136
173,2005,1.229
173,2004,1.20294
173,2003,1.3287
170,2016,8.94079
170,2014,8.81996
179,2003,0.23837
158,2012,95.80386
158,2010,199.66608
156,2013,2.24672
156,2012,2.88511
156,2011,2.34071
156,2010,2.87135
156,2009,3.43933
156,2008,3.97661
156,2007,3.36784
156,2006,1.4003
156,2005,2.82517
156,2004,3.93214
156,2003,2.97257
156,2002,3.23347
156,2001,2.77131
156,2000,2.59206
156,1999,2.45667
156,1998,2.21346
156,1997,2.211
156,1996,2.18643
156,1995,1.20377
156,2014,1.66881
158,2011,63.91907
156,2015,2.09898
158,1990,129.6533
158,2009,190.07173
158,2008,226.89327
158,2007,232.20905
158,2006,220.4106
158,2005,194.47994
158,2004,129.6533
158,2003,181.51461
158,2002,194.47994
158,2001,168.54929
158,2000,129.6533
158,1999,117.20658
158,1998,314.5389
158,1997,285.23725
158,1996,272.27192
158,1995,259.30659
158,1994,220.4106
158,1993,194.47994
158,1992,168.54929
158,1991,155.58396
156,2016,3.92698
179,2004,0.60531
179,2005,0.66614
179,2006,0.49454
183,1989,0.27006
183,1988,0.24551
183,1987,0.24551
183,1986,0.16367
183,1985,0.24551
183,1984,1.22753
183,1983,0.81836
183,1982,0.49101
183,1981,0.16367
183,1980,0.08184
183,1979,0.08184
183,1978,0.08184
183,1977,0.16367
117,2016,14548.14266
117,2015,14178.71665
117,2014,11973.86741
117,2013,10107.42573
117,2012,11994.66787
117,2011,8352.98655
183,1990,1.12115
117,2010,7260.16214
183,1991,3.32498
183,1993,2.30121
183,2012,5.86679
183,2011,5.14991
183,2010,4.81029
183,2009,1.80529
183,2008,2.33477
183,2007,1.90431
183,2006,1.47468
183,2005,2.19905
183,2004,2.6842
183,2003,1.95014
183,2002,1.35847
183,2001,1.19889
183,2000,0.2897
183,1999,1.14733
183,1998,1.10805
183,1997,0.97302
183,1996,1.8323
183,1995,1.03113
183,1994,1.08841
183,1992,2.8045
117,2009,3924.08764
117,2008,4445.69929
117,2007,6096.13614
117,1982,1850.44133
117,1981,544.81217
117,1980,560.81253
117,1979,672.81503
117,1978,587.21311
117,1977,1430.43195
117,1976,832.01858
117,1975,472.01054
117,1974,160.00357
179,2016,0.06202
179,2015,0.02403
179,2014,0.00742
179,2013,0.17853
179,2012,0.05885
179,2011,0.00445
179,2010,0.02572
179,2009,0.04332
179,2008,0.17309
179,2007,0.34618
117,1983,1605.63586
