geo,year,chicory_roots_producer_price_lcu_tonne_pea1
15,1967,1300.0
15,1968,1220.0
15,1969,1310.0
15,1970,1380.0
15,1971,1350.0
15,1972,1370.0
15,1973,1440.0
15,1974,1720.0
15,1975,1790.0
15,1976,1880.0
15,1977,1920.0
15,1978,1920.0
15,1979,1800.0
15,1980,2000.0
15,1981,2100.0
15,1982,2200.0
15,1983,2300.0
15,1984,2400.0
15,1985,2500.0
15,1986,2600.0
15,1987,2700.0
15,1988,2800.0
15,1989,2900.0
15,1990,3000.0
68,1966,1164.0
68,1967,1396.0
68,1968,1426.0
68,1969,1413.0
68,1970,1546.0
68,1971,1535.0
68,1972,1730.0
68,1973,1990.0
68,1974,2150.0
68,1975,2190.0
68,1976,2810.0
68,1977,2690.0
68,1978,2780.0
68,1979,3110.0
68,1980,3250.0
68,1981,3300.0
68,1982,3400.0
68,1983,3450.0
68,1984,3500.0
68,1985,3550.0
68,1986,3600.0
68,1987,3700.0
68,1988,3800.0
68,1989,4000.0
68,1990,4100.0
173,1966,2482.0
173,1967,2584.0
173,1968,2587.0
173,1969,3269.0
173,1970,2909.0
173,1971,3200.0
173,1972,3502.0
173,1973,3186.0
173,1974,4200.0
173,1975,7460.0
173,1976,9200.0
173,1977,10020.0
173,1978,10560.0
173,1979,10630.0
173,1980,13600.0
173,1981,16620.0
173,1982,30415.0
173,1983,40736.0
173,1984,40500.0
173,1985,42300.0
173,1986,52500.0
173,1987,74600.0
173,1988,119400.0
173,1989,18.0
173,1990,20.0
174,1966,3030.0
174,1967,3030.0
174,1968,3030.0
174,1969,2900.0
174,1970,2900.0
174,1971,3000.0
174,1972,3300.0
174,1973,3800.0
174,1974,4200.0
174,1975,4800.0
174,1976,8500.0
174,1977,12600.0
174,1978,13400.0
174,1979,15400.0
174,1980,18600.0
174,1981,26900.0
174,1982,27000.0
174,1983,31400.0
174,1984,31700.0
174,1985,32000.0
174,1986,32300.0
174,1987,32600.0
174,1988,35000.0
174,1989,37000.0
174,1990,38000.0
202,1966,14.34
202,1967,19.84
202,1968,20.84
202,1969,20.84
202,1970,24.7
202,1971,22.0
202,1972,19.65
202,1973,23.64
202,1974,30.0
202,1975,49.78
202,1976,55.14
202,1977,55.7
202,1978,56.67
202,1979,62.07
202,1980,73.26
202,1981,82.66
202,1982,115.55
202,1983,120.9
202,1984,140.2
202,1985,131.36
202,1986,158.38
202,1987,187.91
202,1988,185.08
202,1989,229.0
202,1990,276.0
203,1966,1400.0
203,1967,1450.0
203,1968,1470.0
203,1969,1450.0
203,1970,1400.0
203,1971,1420.0
203,1972,1500.0
203,1973,1600.0
203,1974,2000.0
203,1975,3200.0
203,1976,3370.0
203,1977,4600.0
203,1978,4700.0
203,1979,4700.0
203,1980,4950.0
203,1981,5180.0
203,1982,6150.0
203,1983,6780.0
203,1984,7250.0
203,1985,7820.0
203,1986,8210.0
203,1987,8640.0
203,1988,8560.0
203,1989,8830.0
203,1990,9100.0
228,1969,143.0
228,1970,135.0
228,1971,140.0
228,1972,158.0
228,1973,131.0
228,1974,160.0
228,1975,167.0
228,1976,174.0
228,1977,174.0
228,1978,174.0
228,1979,181.0
228,1980,185.0
228,1981,185.0
228,1982,185.0
228,1983,190.0
228,1984,195.0
228,1985,195.0
228,1986,200.0
228,1987,200.0
228,1988,205.0
228,1989,210.0
228,1990,210.0
248,1969,1940.0
248,1970,2770.0
248,1971,3410.0
248,1972,4160.0
248,1973,4840.0
248,1974,6290.0
248,1975,7570.0
248,1976,8370.0
248,1977,10060.0
248,1978,11620.0
248,1979,17400.0
248,1980,15990.0
248,1981,18000.0
248,1982,26000.0
248,1983,46000.0
248,1984,64000.0
248,1985,78000.0
248,1986,146000.0
248,1987,302000.0
248,1988,738000.0
248,1989,8190000.0
248,1990,32194896.0
