geo,year,barley_producer_price_lcu_tonne_pea1
4,1966,302.0
4,1967,302.0
4,1968,308.0
4,1969,317.0
4,1970,317.0
4,1971,317.0
4,1972,317.0
4,1973,317.0
4,1974,317.0
4,1975,407.0
4,1976,497.0
4,1977,562.0
4,1978,637.0
4,1979,800.0
4,1980,800.0
4,1981,800.0
4,1982,800.0
4,1983,800.0
4,1984,1000.0
4,1985,1400.0
4,1986,1350.0
4,1987,1740.0
4,1988,1700.0
4,1989,2300.0
4,1990,2300.0
181,1966,76.38
181,1967,72.75
181,1968,79.05
181,1969,73.96
181,1970,90.57
181,1971,73.29
181,1972,80.43
181,1973,89.43
181,1974,87.1
181,1975,101.6
181,1976,118.6
181,1977,130.0
181,1978,140.0
181,1979,160.0
181,1980,170.0
181,1981,180.0
181,1982,184.0
181,1983,212.0
181,1984,241.0
181,1985,275.0
181,1986,289.5
181,1987,330.0
181,1988,365.0
181,1989,400.0
181,1990,460.0
9,1978,0.01
9,1979,0.01
9,1980,0.02
9,1981,0.06
9,1982,0.19
9,1983,0.78
9,1984,7.28
9,1985,25.1
9,1986,57.0
9,1987,120.0
9,1988,750.0
9,1989,20000.0
9,1990,268530.0
10,1966,50.0
10,1967,53.0
10,1968,51.0
10,1969,42.0
10,1970,38.0
10,1971,47.0
10,1972,41.0
10,1973,53.0
10,1974,79.0
10,1975,102.0
10,1976,99.0
10,1977,104.0
10,1978,86.0
10,1979,84.0
10,1980,121.0
10,1981,142.0
10,1982,134.0
10,1983,148.0
10,1984,150.0
10,1985,137.0
10,1986,121.0
10,1987,121.0
10,1988,132.0
10,1989,172.0
10,1990,175.0
11,1966,2402.0
11,1967,2417.0
11,1968,2480.0
11,1969,2475.0
11,1970,2532.0
11,1971,2616.0
11,1972,2570.0
11,1973,2520.0
11,1974,2928.0
11,1975,3110.0
11,1976,3310.0
11,1977,3510.0
11,1978,3547.0
11,1979,3460.0
11,1980,3300.0
11,1981,3450.0
11,1982,3525.0
11,1983,3762.0
11,1984,3614.0
11,1985,3863.0
11,1986,3036.0
11,1987,3028.0
11,1988,3014.0
11,1989,2983.0
11,1990,2973.0
16,1966,404.0
16,1967,354.0
