geo,year,legumes_autres_importations_quantite_fea
2,1961,0
57,1993,83
57,1992,141
14,2013,9
14,2012,9
14,2011,10
14,2010,10
14,2009,10
14,2008,9
14,2007,10
14,2006,8
14,2005,9
14,2004,7
14,2003,7
14,2002,6
14,2001,7
57,1994,51
57,1995,105
57,1996,11
57,1997,14
57,2013,129
57,2012,78
57,2011,71
57,2010,79
57,2009,46
57,2008,61
57,2007,49
14,2000,3
57,2006,51
57,2004,28
57,2003,40
57,2002,19
57,2001,16
57,2000,15
57,1999,25
57,1998,23
57,2005,48
255,2000,1170
14,1999,6
14,1997,4
14,1976,1
14,1975,1
14,1974,1
14,1973,2
14,1972,2
14,1971,2
14,1970,1
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,0
14,1962,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,3
14,1995,3
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,2
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,3
14,1961,0
255,2001,1177
255,2003,1322
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,1119
15,1998,1167
15,1997,1006
15,1996,942
15,1995,860
15,1994,778
15,1993,646
15,1992,681
15,1991,673
15,1990,588
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1985,1
23,1984,1
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1979,2
15,1989,543
23,1978,1
23,1976,1
23,1975,1
23,1974,0
23,1973,1
23,1972,0
23,1971,1
23,1970,1
23,1977,1
255,2002,1315
15,1988,471
15,1986,406
15,1965,85
15,1964,73
15,1963,67
15,1962,77
15,1961,65
255,2013,1603
255,2012,1574
255,2011,1544
255,2010,1460
255,2009,1470
255,2008,1537
255,2007,1364
255,2006,1325
255,2005,1353
255,2004,1250
15,1966,81
15,1967,94
15,1968,116
15,1969,131
15,1985,376
15,1984,340
15,1983,259
15,1982,286
15,1981,284
15,1980,256
15,1979,227
15,1987,411
15,1978,222
15,1976,261
15,1975,203
15,1974,194
15,1973,175
15,1972,165
15,1971,167
15,1970,125
15,1977,245
16,2013,88
16,2012,32
16,2011,78
12,1964,4
12,1963,3
12,1962,3
12,1961,3
52,2013,28
52,2012,59
52,2011,105
52,2010,59
52,2009,42
52,2008,31
52,2007,61
52,2006,40
52,2005,22
52,2004,12
52,2003,16
12,1965,4
12,1966,5
12,1967,6
12,1968,6
12,1984,11
12,1983,10
12,1982,11
12,1981,7
12,1980,12
12,1979,7
12,1978,6
52,2002,19
12,1977,5
12,1975,7
12,1974,7
12,1973,7
12,1972,8
12,1971,8
12,1970,7
12,1969,8
12,1976,7
12,1985,12
52,2001,11
52,1999,13
11,2000,320
11,1999,321
11,1998,278
11,1997,288
11,1996,289
11,1995,254
11,1994,214
11,1993,198
11,1992,198
11,1991,185
11,1990,183
11,1989,164
11,1988,151
11,1987,145
11,1986,145
11,2001,367
11,2002,355
11,2003,397
11,2004,414
52,1998,7
52,1997,13
52,1996,18
52,1995,20
52,1994,11
52,1993,0
52,1992,1
52,2000,7
11,2013,473
11,2011,451
11,2010,486
11,2009,464
11,2008,457
11,2007,419
11,2006,426
11,2005,414
11,2012,472
12,1986,14
12,1987,9
12,1988,14
16,1990,2
16,1989,5
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,17
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,5
16,1992,9
16,1993,8
16,1994,6
16,2010,58
16,2009,110
16,2008,61
16,2007,112
16,2006,23
16,2005,26
16,2004,32
16,1975,0
16,2003,56
16,2001,14
16,2000,10
16,1999,18
16,1998,7
16,1997,4
16,1996,4
16,1995,4
16,2002,40
16,1974,0
16,1973,0
16,1972,0
12,2004,8
12,2003,14
12,2002,11
12,2001,17
12,2000,17
12,1999,14
12,1998,17
12,2005,16
12,1997,16
12,1995,15
12,1994,14
12,1993,18
12,1992,17
12,1991,14
12,1990,14
12,1989,15
12,1996,15
23,1986,1
12,2006,16
12,2008,15
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,17
16,1964,0
16,1962,0
16,1961,0
12,2013,16
12,2012,16
12,2011,9
12,2010,11
12,2009,14
16,1963,0
11,1985,128
23,1987,1
23,1989,1
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,54
80,2012,51
80,2011,51
80,2010,55
80,2009,51
80,2008,43
80,2007,48
80,2006,54
80,2005,56
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,8
20,1985,8
20,1984,8
20,1983,6
20,1982,7
20,1981,10
20,1980,8
80,2004,47
20,1979,9
20,1977,4
20,1976,3
20,1975,3
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,7
20,1987,9
80,2003,19
80,2001,19
19,2002,3
19,2001,5
19,2000,5
19,1999,2
19,1998,4
19,1997,1
19,1996,0
19,1995,1
19,1994,3
19,1993,2
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,2003,3
19,2004,3
19,2005,10
19,2006,4
80,2000,18
80,1999,12
80,1998,18
80,1997,12
80,1996,13
80,1995,13
80,1994,12
80,2002,8
80,1993,9
19,2013,5
19,2012,5
19,2011,4
19,2010,6
19,2009,15
19,2008,11
19,2007,14
80,1992,11
19,1987,1
20,1988,13
20,1990,16
21,1991,89
21,1990,82
21,1989,40
21,1988,10
21,1987,20
21,1986,30
21,1985,19
21,1984,21
21,1983,17
21,1982,23
21,1981,22
21,1980,33
21,1979,36
21,1978,35
21,1977,35
21,1992,131
21,1993,155
21,1994,208
21,1995,295
21,2011,531
21,2010,561
21,2009,446
21,2008,468
21,2007,401
21,2006,408
21,2005,384
21,1976,28
21,2004,360
21,2002,251
21,2001,244
21,2000,227
21,1999,374
21,1998,509
21,1997,429
21,1996,373
21,2003,319
20,1989,17
21,1975,30
21,1973,35
20,2005,18
20,2004,22
20,2003,36
20,2002,49
20,2001,33
20,2000,28
20,1999,21
20,1998,21
20,1997,21
20,1996,18
20,1995,17
20,1994,23
20,1993,27
20,1992,23
20,1991,21
20,2006,14
20,2007,28
20,2008,27
20,2009,27
21,1972,25
21,1971,25
21,1970,20
21,1969,20
21,1968,17
21,1967,15
21,1966,13
21,1974,42
21,1965,22
21,1963,19
21,1962,22
21,1961,18
20,2013,32
20,2012,27
20,2011,30
20,2010,30
21,1964,19
19,1986,0
19,1985,0
19,1984,0
