geo,year,cherries_import_quantity_tcl
162,1988,332
150,2009,22158
150,2010,17470
150,2011,7965
150,2012,6136
150,2013,7024
150,2014,7287
150,2015,7860
150,2016,5847
153,1997,9
153,1998,13
153,2001,9
153,2002,16
153,2003,9
153,2004,11
153,2005,9
153,2006,5
153,2007,7
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
150,2008,14608
156,1963,0
156,1961,0
153,2013,8
153,2012,8
153,2011,7
153,2010,8
153,2009,10
156,1962,0
150,2007,10109
150,2006,6874
150,2005,11540
150,1986,15480
150,1985,13077
150,1984,20368
150,1983,14633
150,1982,14986
150,1981,8149
150,1987,17725
150,1980,12955
150,1978,11396
150,1977,8189
150,1976,12419
150,1975,8294
150,1974,9357
150,1973,8814
150,1979,12424
156,1970,0
150,1988,15582
150,1990,18066
150,2004,8937
150,2003,9416
150,2002,8017
150,2001,6568
150,2000,6093
150,1999,13260
150,1989,13024
150,1998,7709
150,1996,9796
150,1995,10473
150,1994,11924
150,1993,9942
150,1992,23443
150,1991,17384
150,1997,11859
156,1971,0
156,1972,0
156,1973,0
157,2010,0
157,2009,3
157,2008,2
157,2007,3
157,2006,3
157,2005,1
157,2011,2
157,2003,1
156,2016,60
156,2015,44
156,2014,91
156,2013,52
156,2012,103
156,2011,77
157,2001,5
156,2010,102
157,2012,1
157,2015,3
162,1971,241
162,1970,130
162,1969,207
162,1968,134
162,1967,246
162,1966,159
157,2014,0
162,1965,120
162,1963,74
162,1962,106
162,1961,71
158,2016,54
158,2015,14
157,2016,0
162,1964,143
150,1972,4213
156,2009,82
156,2007,128
156,1987,4
156,1986,0
156,1985,3
156,1984,3
156,1983,60
156,1982,29
156,1988,5
156,1981,10
156,1979,6
156,1978,0
156,1977,0
156,1976,7
156,1975,11
156,1974,0
156,1980,8
156,2008,103
156,1989,4
156,1991,10
156,2006,57
156,2005,33
156,2004,23
156,2003,71
156,2002,20
156,2001,14
156,1990,2
156,2000,7
156,1998,3
156,1997,1
156,1996,30
156,1995,2
156,1994,1
156,1993,0
156,1999,34
150,1971,6472
150,1970,8500
150,1969,5661
138,2016,1428
138,2015,2342
138,2014,1570
138,2013,1017
138,2012,1771
138,2011,886
141,2015,1
138,2010,867
138,2008,1040
138,2007,801
138,2006,780
138,2005,456
138,2004,355
138,2003,740
138,2009,1010
138,2002,549
141,2016,3
273,2007,7
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,430
273,2006,25
273,2015,382
273,2013,357
273,2012,203
273,2011,224
273,2010,236
273,2009,94
273,2008,616
273,2014,462
143,1966,0
138,2001,712
138,1999,327
138,1980,397
138,1979,0
138,1978,449
138,1977,24
138,1976,113
138,1975,0
138,1981,429
138,1974,57
138,1972,71
138,1971,475
138,1970,493
138,1969,474
138,1968,305
138,1967,306
138,1973,64
138,2000,394
138,1982,71
138,1984,2
138,1998,466
138,1997,188
138,1996,106
138,1995,92
138,1994,517
138,1993,283
138,1983,0
138,1992,389
138,1990,374
138,1989,317
138,1988,100
138,1987,33
138,1986,21
138,1985,1
138,1991,439
162,1972,220
143,1967,0
143,1969,0
147,2014,90
147,2013,16
147,2012,14
147,2003,9
147,2002,2
147,2000,13
147,2015,12
147,1999,2
147,1997,10
144,2016,6
144,2015,6
144,2014,5
143,2014,12
143,2012,15
147,1998,23
143,2010,19
147,2016,49
149,2010,12
150,1968,7039
150,1967,3854
150,1966,3985
150,1965,837
150,1964,5481
150,1963,4486
149,2009,7
150,1962,4937
149,2016,9
149,2015,2
149,2014,5
149,2013,1
149,2012,6
149,2011,10
150,1961,1643
143,1968,0
143,2008,14
143,2006,13
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1984,0
143,1977,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,6
143,1970,0
143,1976,0
143,2007,9
143,1985,0
143,1987,0
143,2005,6
143,2004,2
143,2003,7
143,2002,10
143,2001,2
143,2000,8
143,1986,0
143,1999,2
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1998,0
138,1966,174
162,1973,246
162,1975,281
170,1968,19
170,1969,39
170,1970,27
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,19
170,1999,41
170,2000,3
170,2001,54
170,2002,17
171,1964,0
171,1963,2
171,1962,0
171,1961,0
170,2016,91
170,2015,73
170,1967,21
170,2011,76
170,2009,38
170,2008,46
170,2007,45
170,2005,40
170,2004,20
170,2003,23
170,2010,75
170,1966,149
170,1965,32
170,1964,19
166,2009,33
166,2008,43
166,2007,38
166,2006,36
166,2005,28
166,2004,35
166,2011,55
166,2003,25
166,2001,37
166,2000,21
166,1999,29
166,1998,19
166,1997,19
166,1996,31
166,2002,33
171,1965,1
166,2012,40
169,1994,2
170,1963,11
170,1962,12
170,1961,16
169,2016,248
169,2015,25
169,2012,2
166,2013,24
169,2011,2
169,2006,0
169,2002,1
169,2000,7
169,1998,2
169,1997,8
169,1996,1
169,2008,3
171,1966,0
171,1967,6
171,1968,0
173,2008,411
173,2007,787
173,2006,112
173,2005,259
173,2004,230
171,2016,71
173,2010,1695
171,2015,34
171,2013,259
171,2012,200
171,2011,168
171,2009,97
171,2008,51
171,2007,219
171,2014,66
171,2006,136
173,2011,961
173,2013,871
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
173,2012,1127
174,1965,0
174,1963,0
174,1962,0
174,1961,0
173,2016,698
173,2015,1054
173,2014,1675
174,1964,0
165,2011,0
171,2004,92
171,2001,6
171,1982,1
171,1981,4
171,1980,2
171,1979,0
171,1978,0
171,1977,0
171,1983,2
171,1976,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,11
171,1975,0
171,2002,19
171,1984,0
171,1986,0
171,2000,33
171,1999,32
171,1998,14
171,1997,57
171,1996,44
171,1995,42
171,1985,1
171,1994,70
171,1992,10
171,1991,9
171,1990,43
171,1989,10
171,1988,2
171,1987,0
171,1993,12
165,2010,4
165,2009,6
165,2008,15
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
221,1967,0
299,2000,7
299,1997,13
299,1996,2
162,2016,2115
162,2015,2293
162,2014,1994
162,2013,2007
299,1999,6
162,2012,1512
221,1968,0
221,1970,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1969,0
221,1978,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1977,0
221,1985,0
162,2011,1134
162,2009,879
162,1990,306
162,1989,486
162,1987,313
162,1986,248
162,1985,279
162,1984,234
162,1991,254
162,1983,461
162,1981,228
162,1980,148
162,1979,302
162,1978,160
162,1977,244
162,1976,282
162,1982,335
162,2010,980
162,1992,390
