geo,year,cherries_import_quantity_tcl
156,1996,30.0
131,2007,280.0
131,2006,220.0
131,2005,252.0
131,2004,236.0
131,2003,195.0
131,2002,132.0
131,2001,75.0
131,2008,278.0
131,2000,32.0
131,1998,34.0
131,1995,47.0
131,1994,81.0
131,1993,25.0
131,1992,14.0
131,1991,8.0
131,1990,15.0
131,1999,55.0
131,1989,13.0
131,2009,351.0
131,2011,499.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
131,2010,466.0
132,1967,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,342.0
131,2012,570.0
132,1966,0.0
131,1988,6.0
131,1987,0.0
131,1986,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,1.0
130,2011,1.0
130,2010,1.0
131,1965,0.0
130,2009,1.0
130,2007,0.0
130,2003,0.0
130,2002,0.0
130,2001,2.0
130,2000,0.0
130,1992,1.0
130,1991,1.0
130,2008,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
132,1975,0.0
129,2012,0.0
132,1976,0.0
132,1978,0.0
134,1990,20.0
134,1989,11.0
134,1988,22.0
134,1987,12.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1991,7.0
134,1983,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1982,0.0
134,1974,0.0
134,1992,10.0
134,1995,7.0
134,2011,62.0
134,2010,29.0
134,2009,49.0
134,2008,32.0
134,2007,34.0
134,2006,51.0
134,2005,31.0
134,1993,13.0
134,2004,45.0
134,2002,35.0
134,2001,47.0
134,2000,38.0
134,1999,30.0
134,1998,14.0
134,1997,24.0
134,1996,14.0
134,2003,45.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
132,1994,3.0
132,1993,17.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,38.0
132,1988,0.0
132,1997,2.0
132,1987,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1980,0.0
132,1979,0.0
132,1986,0.0
132,2001,3.0
132,2002,4.0
132,2003,2.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2011,5.0
132,2010,3.0
132,2008,7.0
132,2007,4.0
132,2006,5.0
132,2005,3.0
132,2004,4.0
132,1977,0.0
134,2012,53.0
129,2009,0.0
129,2007,0.0
119,2000,883.0
119,1999,453.0
119,1998,270.0
119,1997,290.0
119,1996,211.0
119,1995,146.0
119,1994,192.0
119,2001,1428.0
119,1993,94.0
113,2006,6.0
113,1999,1.0
118,2001,1913.0
118,2000,2000.0
118,1999,3057.0
118,1998,2160.0
118,1997,1785.0
113,2012,37.0
118,1996,2797.0
119,2002,1046.0
119,2004,2045.0
121,1967,3.0
121,1966,2.0
121,1965,0.0
121,1964,6.0
121,1963,11.0
121,1962,0.0
121,1961,0.0
119,2003,1611.0
119,2013,519.0
119,2011,583.0
119,2010,911.0
119,2009,934.0
119,2008,939.0
119,2007,1124.0
119,2006,1655.0
119,2005,1436.0
119,2012,398.0
118,1995,2535.0
118,1994,1569.0
118,1993,1219.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1972,0.0
118,1964,0.0
118,1962,0.0
118,1961,0.0
114,2013,16.0
114,2010,10.0
114,2009,3.0
114,2008,3.0
114,2007,3.0
118,1963,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1992,1233.0
118,1991,206.0
118,1990,864.0
118,1989,1312.0
118,1988,1763.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
121,1968,0.0
129,2008,0.0
121,1969,0.0
121,1971,0.0
126,2011,2674.0
126,2009,1791.0
126,2008,9975.0
126,2007,1667.0
126,2006,6223.0
126,2005,347.0
126,2004,543.0
126,2012,1892.0
126,2003,118.0
