geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fea1
2,2014,6.7
195,2015,1.42
195,2014,1.28
195,2017,1.31
195,2016,1.41
194,2017,11.2
194,2016,11.33
194,2015,11.68
194,2014,11.03
193,2017,1.58
193,2016,1.9
193,2015,1.52
193,2014,2
272,2014,14.82
272,2015,15.12
199,2017,10.39
199,2016,10.85
199,2015,9.41
199,2014,9.83
197,2017,2.12
197,2016,2.19
197,2015,2.13
197,2014,2.16
272,2017,15.63
272,2016,15.03
244,2017,4.79
244,2016,4.9
244,2015,4.62
188,2016,8.2
188,2015,6.24
188,2014,5.45
184,2017,1.99
184,2016,2.01
184,2015,2.01
184,2014,1.79
188,2017,7.93
185,2016,16.23
185,2015,16.32
185,2014,17.14
185,2017,16.63
183,2017,23.36
183,2016,24.48
183,2015,24.42
198,2014,19.65
244,2014,3.92
191,2017,8.65
191,2016,9.11
191,2015,8.32
191,2014,8.4
189,2017,8.29
189,2016,8.13
189,2015,7.88
189,2014,7.6
198,2015,19.24
198,2016,19.14
198,2017,19.65
208,2015,5.6
208,2014,5.42
208,2017,5.42
208,2016,5.41
211,2017,26.99
211,2016,27.58
211,2015,28.2
211,2014,28.63
210,2017,25.11
210,2016,26.03
210,2015,27.6
210,2014,27.78
207,2017,4.29
216,2015,2.73
217,2017,0.94
217,2016,0.97
217,2015,1.05
217,2014,0.99
176,2017,0.32
176,2016,0.71
216,2014,2.49
176,2015,0.73
176,2014,0.69
216,2017,2.49
216,2016,2.47
183,2014,24.3
207,2016,4.5
207,2014,3.81
203,2015,13.99
203,2014,13.66
202,2017,4.94
202,2016,4.87
202,2015,5
202,2014,4.59
203,2016,15.05
25,2017,1.14
25,2015,0.65
25,2014,0.81
25,2016,0.65
207,2015,3.92
203,2017,15.58
276,2017,11.16
276,2016,11.42
276,2015,11.74
276,2014,11.67
38,2017,4.13
38,2016,4.12
38,2015,3.61
38,2014,3.13
220,2014,10.14
153,2016,11.43
153,2015,10.62
153,2014,12.03
153,2017,12.06
150,2017,28.86
150,2016,28.64
150,2015,27.21
150,2014,28.37
149,2017,5.55
149,2016,5.29
149,2015,5.05
149,2014,5.06
156,2014,8.41
156,2015,8.48
156,2016,7.39
159,2014,0.84
158,2017,5.69
158,2016,5.59
158,2015,5.64
158,2014,5.14
157,2017,7.84
157,2016,8.07
157,2014,7.81
157,2015,7.99
156,2017,8.06
147,2017,5.75
147,2016,5.68
143,2017,4.97
143,2016,5.03
143,2015,4.96
143,2014,4.88
273,2017,33.88
273,2016,32.37
273,2015,29.22
273,2014,32.83
141,2017,16.1
141,2016,15.71
141,2015,15.37
141,2014,14.21
138,2017,10.63
138,2016,10.93
159,2015,0.73
147,2015,5.85
147,2014,5.59
28,2017,6.02
28,2016,6.03
28,2015,5.89
28,2014,4.76
144,2017,1.6
144,2016,1.49
144,2015,1.5
144,2014,1.54
159,2016,0.63
159,2017,0.67
173,2016,13.82
173,2015,13.87
173,2014,13.76
173,2017,14.18
171,2017,2.04
171,2016,2.22
171,2015,1.25
171,2014,1.3
170,2017,5.36
170,2016,5.27
170,2015,5.22
170,2014,5.25
174,2014,17.75
174,2016,18.28
146,2017,11.44
146,2016,11.44
146,2015,11.24
146,2014,11.4
117,2017,3.19
174,2015,18.38
117,2016,2.84
117,2014,2.84
117,2015,3.02
174,2017,18
169,2017,6.72
169,2015,6.8
221,2016,15.28
221,2015,15.56
221,2014,15.1
162,2017,21.52
162,2016,21.79
162,2015,22.21
162,2014,22.64
221,2017,14.68
154,2016,14.75
154,2015,14.6
154,2014,14.03
154,2017,14.65
169,2016,6.73
169,2014,7.04
166,2017,11.72
166,2016,11.29
166,2015,11.91
166,2014,12.09
165,2017,19.46
165,2016,19.27
165,2015,19.08
165,2014,18.78
138,2015,10.68
220,2015,9.99
220,2017,10.1
5305,2017,10.94
5305,2016,11.19
5305,2015,11.43
5305,2014,11.49
5304,2017,2.14
5304,2016,2.15
5304,2015,1.96
5304,2014,1.77
5303,2017,10.11
5303,2016,9.72
5303,2015,9.37
5303,2014,9.01
5302,2017,3.06
5402,2015,21.82
5402,2014,21.59
5402,2017,21.25
5402,2016,21.19
5401,2017,15.99
5401,2016,15.77
5401,2015,15.81
5401,2014,16.2
5302,2016,2.99
5400,2017,19.52
5400,2016,19.39
5400,2015,19.34
5400,2014,19.42
5302,2015,3
5302,2014,3.47
5207,2014,11.86
5206,2017,6.63
5206,2016,6.4
5206,2015,6.07
5206,2014,6.04
5204,2017,10
5207,2015,11.64
5204,2016,10.26
5204,2014,9.69
5204,2015,10.14
5203,2017,21.38
5203,2016,21.36
5203,2015,21.29
5203,2014,21.14
5207,2016,11.34
5301,2017,18.63
5301,2016,18.88
5301,2015,19.01
5301,2014,18.29
5207,2017,11.09
5300,2016,6.35
5300,2015,6.19
5300,2014,6.17
5300,2017,6.54
5403,2014,17.4
5403,2015,17.45
5802,2017,6.49
5802,2016,6.47
5802,2015,6.59
5802,2014,6.55
5801,2017,3.45
5801,2016,3.44
5801,2015,3.47
5801,2014,3.47
5706,2017,20.92
5706,2016,20.88
5706,2015,20.76
5706,2014,20.66
5504,2017,7.46
5504,2016,7.21
5504,2015,7.2
5817,2015,6.33
5817,2014,6.31
5817,2017,6.33
5817,2016,6.35
5815,2017,7.39
5815,2016,7.19
5815,2015,6.95
5815,2014,6.64
5803,2017,6.38
5803,2016,6.24
5803,2015,5.94
5803,2014,5.91
5504,2014,6.55
5500,2017,15.58
5500,2016,14.86
5500,2015,15.74
5500,2014,16.31
5404,2017,25.42
5404,2016,25.53
5501,2014,17.4
5404,2015,24.94
5404,2014,24.83
5403,2017,17.67
5403,2016,17.39
5501,2015,16.8
5501,2017,16.59
5503,2017,0.89
5503,2016,2.06
5503,2015,1.89
5503,2014,1.09
5501,2016,15.82
5502,2017,3.95
5502,2015,3.48
5502,2014,3.86
5502,2016,3.81
220,2016,10.13
5200,2017,14.47
231,2014,22.07
231,2017,22.47
231,2016,22.37
231,2015,22.31
215,2017,3.44
215,2016,3.55
215,2015,3.79
215,2014,3.8
229,2017,18.39
229,2016,18.1
229,2015,18.63
229,2014,18.48
234,2014,20.54
155,2016,2.1
155,2015,1.98
155,2014,2.14
155,2017,2.05
235,2017,19.78
235,2016,20.4
235,2015,20.6
225,2017,11.77
235,2014,19.08
234,2017,18.44
