geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
5873,2050,667.1626
5207,1979,427.3488
5207,1980,433.2164
5207,1981,442.5885
5207,1982,440.9294
5207,1983,441.5221
5207,1984,449.7952
5207,1985,458.7289
5207,1986,464.9806
5207,1987,470.7575
5207,1988,474.8379
5207,1989,491.9396
5207,1990,496.8791
5207,1991,501.3675
5207,1992,505.8234
5207,1978,417.7465
5207,1993,509.7085
5207,1995,522.0122
5207,1996,498.7365
5207,1997,505.8685
5207,1998,507.1558
5207,1999,518.0124
5207,2000,515.798
5207,2001,525.997
5207,2002,514.8342
5207,2003,518.6568
5207,2004,517.0913
5207,2005,515.7066
5207,2006,509.2789
5207,2007,505.0374
5207,2008,500.7841
5207,1994,516.639
5207,1977,426.2447
5207,1976,445.5242
5207,1975,450.214
5206,2003,45.7375
5206,2004,46.1938
5206,2005,46.5931
5206,2006,47.0838
5206,2007,47.9947
5206,2008,49.0117
5206,2009,50.4402
5206,2010,51.8789
5206,2011,52.9035
5206,2012,54.3756
5206,2013,55.9749
5206,2014,57.8006
5206,2015,59.3323
5206,2016,61.1376
5206,2017,62.1512
5206,2030,47.2239
5206,2050,47.2239
5207,1974,440.2667
5207,1973,433.1925
5207,1972,424.8367
5207,1971,420.1628
5207,1970,419.4235
5207,1969,401.6367
5207,2009,501.5021
5207,1968,424.071
5207,1966,418.5067
5207,1965,414.2017
5207,1964,412.2947
5207,1963,407.221
5207,1962,405.2177
5207,1961,410.4567
5207,1967,421.6686
5206,2002,46.0207
5207,2010,487.2698
5207,2012,441.4395
5300,1989,420.2717
5300,1990,415.4852
5300,1991,412.4927
5300,1992,457.5125
5300,1993,446.22
5300,1994,446.7999
5300,1995,449.0458
5300,1996,451.5897
5300,1997,418.1307
5300,1998,417.8193
5300,1999,417.6957
5300,2000,416.5798
5300,2001,400.183
5300,2002,377.5749
5300,1988,419.6518
5300,2003,368.8764
5300,2005,357.5386
5300,2006,354.4375
5300,2007,354.5529
5300,2008,351.7364
5300,2009,349.9735
5300,2010,344.4122
5300,2011,349.9915
5300,2012,357.0035
5300,2013,356.8266
5300,2014,360.6495
5300,2015,374.5299
5300,2016,382.8946
5300,2017,388.0372
5300,2030,355.5097
5300,2004,362.2639
5300,1987,430.5827
5300,1986,434.2293
5300,1985,430.1157
5207,2013,434.784
5207,2014,438.4201
5207,2015,402.6624
5207,2016,412.8558
5207,2017,416.5971
5207,2030,510.0076
5207,2050,510.0076
5300,1961,403.4826
5300,1962,386.3001
5300,1963,383.7147
5300,1964,388.0939
5300,1965,401.2423
5300,1966,409.9746
5300,1967,410.0182
5300,1968,416.6421
5300,1969,421.7857
5300,1970,430.4242
5300,1984,428.6668
5300,1983,430.3643
5300,1982,437.029
5300,1981,439.3102
5300,1980,446.8286
5300,1979,447.0163
5207,2011,481.093
5300,1978,455.6201
5300,1976,453.2329
5300,1975,450.2607
5300,1974,444.4314
5300,1973,438.6927
5300,1972,437.0619
5300,1971,435.6754
5300,1977,458.2568
5300,2050,355.5097
5206,2001,45.724
5206,1999,45.0099
5203,2030,320.607
5203,2050,320.607
5204,1961,169.4353
5204,1962,173.6692
5204,1963,178.4985
5204,1964,185.2067
5204,1965,188.4447
5204,1966,193.6358
5204,1967,199.0193
5204,1968,204.3986
5204,1969,216.9419
5204,1970,228.5493
5204,1971,235.8293
5204,1972,234.6371
5203,2017,357.4351
5204,1973,236.0598
5204,1975,249.4098
5204,1976,252.1436
5204,1977,249.4389
5204,1978,248.5096
5204,1979,246.9152
5204,1980,245.2747
5204,1981,242.6435
5204,1982,242.7414
5204,1983,242.8484
5204,1984,242.8799
5204,1985,242.947
5204,1986,243.1975
5204,1987,243.835
5204,1988,244.1831
5204,1974,245.488
5203,2016,356.7935
5203,2015,349.7842
5203,2014,349.5368
5203,1983,178.8712
5203,1984,179.8164
5203,1985,181.6522
5203,1986,181.5487
5203,1987,180.2921
5203,1988,184.3261
5203,1989,179.6334
5203,1990,179.699
5203,1991,180.8467
5203,1992,179.2742
5203,1993,180.2242
5203,1994,178.9187
5203,1995,180.5567
5203,1996,181.076
5203,1997,182.5174
5203,1998,184.0571
5203,1999,181.8622
5203,2013,349.1769
5203,2012,349.1773
5203,2011,345.836
5203,2010,340.7585
5203,2009,333.8794
5203,2008,324.0522
5204,1989,244.6677
5203,2007,323.8834
5203,2005,314.0541
5203,2004,274.7421
5203,2003,241.9821
5203,2002,209.2217
5203,2001,195.6257
5203,2000,184.3237
5203,2006,323.8834
5206,2000,44.7855
5204,1990,244.865
5204,1992,245.448
5206,1969,44.6409
5206,1970,45.0735
5206,1971,46.2147
5206,1972,47.0876
5206,1973,47.9507
5206,1974,49.4298
5206,1975,49.9438
5206,1976,50.4543
5206,1977,50.8255
5206,1978,51.2481
5206,1979,51.0887
5206,1980,51.441
5206,1981,51.5672
5206,1982,51.6896
5206,1968,44.3
5206,1983,51.1754
5206,1985,53.36
5206,1986,52.5184
5206,1987,51.7358
5206,1988,51.8985
5206,1989,49.3767
5206,1990,49.6307
5206,1991,48.585
5206,1992,49.5364
5206,1993,50.2213
5206,1994,50.2085
5206,1995,50.0375
5206,1996,49.8344
5206,1997,48.3349
5206,1998,45.1244
5206,1984,52.4204
5206,1967,40.5395
5206,1966,38.1674
5206,1965,36.7348
5204,1993,245.6509
5204,1994,246.1591
5204,1995,246.5687
5204,1996,248.3206
5204,1997,248.3585
5204,1998,248.3929
5204,1999,248.4982
5204,2000,248.4309
5204,2001,247.7628
5204,2002,248.5748
5204,2003,249.1155
5204,2004,249.1667
5204,2005,249.138
5204,2006,250.4082
5204,2007,252.1548
5204,2008,252.1181
5204,2009,252.0084
5206,1964,36.2913
5206,1963,35.8002
5206,1962,35.3398
5206,1961,33.2631
5204,2050,250.567
5204,2030,250.567
5204,1991,245.2563
5204,2017,252.8276
5204,2015,252.1719
5204,2014,252.2353
5204,2013,252.2278
5204,2012,252.2209
5204,2011,251.9466
5204,2010,252.0744
5204,2016,252.8277
5301,1992,49.8355
5301,1993,50.6504
5301,1994,52.9325
5304,1992,49.7551
5304,1993,45.9235
5304,1994,48.1461
5304,1995,47.3927
5304,1996,45.9139
5304,1997,46.43
5304,1998,45.8483
5304,1999,43.4055
5304,2000,39.8726
5304,2001,39.9702
5304,2002,40.2402
5304,2003,40.0436
5304,2004,39.2504
5304,2005,39.3367
5304,1991,50.7101
5304,2006,39.0364
5304,2008,40.3372
5304,2009,39.7969
5304,2010,39.8398
5304,2011,39.2566
5304,2012,40.4384
5304,2013,39.9409
5304,2014,39.3301
5304,2015,39.1442
5304,2016,38.6561
5304,2017,40.5538
5304,2030,39.5326
5304,2050,39.5326
5305,1961,40.2016
5305,1962,39.5477
5304,2007,40.2245
5304,1990,50.5016
5304,1989,50.2888
5304,1988,50.2615
5303,2016,44.0989
5303,2017,45.4677
5303,2030,43.7054
5303,2050,43.7054
5304,1961,50.5477
5304,1962,54.1628
5304,1963,55.7948
5304,1964,53.6119
5304,1965,55.2565
5304,1966,55.1107
5304,1967,54.5199
5304,1968,55.965
5304,1969,58.3064
5304,1970,60.6731
5304,1971,57.8695
5304,1972,57.4448
5304,1973,51.7945
5304,1987,49.3101
5304,1986,51.5885
5304,1985,48.9377
5304,1984,48.4371
5304,1983,43.0573
5304,1982,48.6656
5305,1963,37.0517
5304,1981,48.9361
5304,1979,48.6632
5304,1978,50.7252
5304,1977,51.0006
5304,1976,48.3521
5304,1975,49.7497
5304,1974,49.2806
5304,1980,50.1575
5303,2015,44.5196
5305,1964,34.4995
5305,1966,34.306
5305,2002,11.8264
5305,2003,11.4313
5305,2004,11.1069
5305,2005,10.808
5305,2006,10.8598
5305,2007,10.911
5305,2008,10.7484
5305,2009,10.6167
5305,2010,10.4009
5305,2011,10.2493
5305,2012,10.2336
5305,2013,10.1601
5305,2014,9.993
5305,2015,10.0589
5305,2001,11.8017
5305,2016,9.5652
5305,2030,10.8596
5305,2050,10.8596
5400,1961,719.8378
5400,1962,683.0922
5400,1963,647.4676
5400,1964,606.3078
5400,1965,567.7674
5400,1966,558.8787
5400,1967,552.7505
5400,1968,543.0039
5400,1969,530.2975
5400,1970,503.5778
5400,1971,486.8449
5400,1972,472.3859
5305,2017,9.4269
5305,2000,12.8828
5305,1999,13.2054
5305,1998,13.4736
5305,1967,34.0432
5305,1968,33.4296
5305,1969,32.8234
5305,1970,32.1939
5305,1971,30.2685
5305,1972,29.5594
5305,1973,28.0245
5305,1974,27.24
5305,1975,25.2868
5305,1976,24.7175
5305,1977,24.2239
5305,1978,23.6767
5305,1979,22.7268
5305,1980,22.7418
5305,1981,22.5874
5305,1982,22.0479
5305,1983,21.3888
5305,1997,14.431
5305,1996,14.6829
5305,1995,14.9976
5305,1994,15.3148
5305,1993,15.9953
5305,1992,16.559
5305,1965,34.9183
5305,1991,15.664
5305,1989,17.1101
5305,1988,17.5794
5305,1987,17.8217
5305,1986,17.8342
5305,1985,18.2342
5305,1984,20.4787
5305,1990,16.8553
5303,2014,44.592
5303,2013,44.4845
5303,2012,44.3225
5302,1971,279.0599
5302,1972,283.3928
5302,1973,291.481
5302,1974,298.7227
5302,1975,308.3214
5302,1976,312.3951
5302,1977,314.2728
5302,1978,311.9612
5302,1979,306.645
5302,1980,304.4157
5302,1981,299.9539
5302,1982,298.5143
5302,1983,299.5927
5302,1984,294.0156
5302,1970,267.7302
5302,1985,297.9472
5302,1987,299.5084
5302,1988,293.3939
5302,1989,291.2812
5302,1990,287.9152
5302,1991,286.6794
5302,1992,284.8601
5302,1993,281.7817
5302,1994,280.2903
5302,1995,287.0955
5302,1996,293.1659
5302,1997,264.9516
5302,1998,272.3487
5302,1999,277.7069
5302,2000,278.6427
5302,1986,300.5466
5302,1969,259.7192
5302,1968,256.21
5302,1967,250.751
5301,1995,49.5013
5301,1996,48.0958
5301,1997,42.5885
5301,1998,37.7198
5301,1999,35.7604
5301,2000,35.8222
5301,2001,36.0145
5301,2002,36.2915
5301,2003,37.0766
5301,2004,37.7704
5301,2005,39.3246
5301,2006,40.4363
5301,2007,42.2574
5301,2008,43.894
5301,2009,46.3053
5301,2010,48.0304
5301,2011,50.4991
5302,1966,247.2479
5302,1965,235.6687
5302,1964,224.2033
5302,1963,213.2391
5302,1962,214.0524
5302,1961,229.8153
5302,2001,263.6865
5301,2050,40.6728
5301,2017,74.0265
5301,2016,69.7962
5301,2015,64.9585
5301,2014,57.8985
5301,2013,54.9101
5301,2012,52.7293
5301,2030,40.6728
5302,2002,241.5652
5302,2003,233.0311
5302,2004,228.3208
5303,1981,67.8329
5303,1982,67.8011
5303,1983,66.3255
5303,1984,65.7355
5303,1985,64.9966
5303,1986,64.26
5303,1987,63.9425
5303,1988,58.417
5303,1989,61.5917
5303,1990,60.2132
5303,1991,59.4393
5303,1992,56.5028
5303,1993,51.8691
5303,1994,50.1163
5303,1995,50.0588
5303,1996,49.7311
5303,1997,49.7296
5303,2011,44.2452
5303,2010,44.4433
