geo,year,food_excl_fish_import_value_base_period_price_tie
4,1961,450811
159,2013,3629047
159,2012,3388948
159,2011,3259031
159,2010,3066392
159,2009,2634392
159,2008,2404072
159,2007,2449289
159,2006,2197567
159,2005,2416179
159,2004,2087767
159,2003,1916298
159,2002,1961166
159,2001,1974166
159,2000,1411723
159,1999,1217921
159,1998,1149018
159,1997,966828
159,1983,964676
159,1984,829477
159,1985,958483
159,1986,777049
159,1987,522108
159,1988,362614
159,2014,3778826
159,1989,313365
159,1991,471952
159,1992,570554
159,1993,850769
159,1994,595898
159,1995,687807
159,1996,708239
159,1990,297455
159,1982,1287931
159,2015,3154207
159,2017,3540918
160,1991,597
160,1990,679
160,1989,592
160,1988,592
160,1987,785
160,1986,812
160,1985,1295
160,1984,578
160,1983,1306
160,1982,791
160,1981,1247
160,1980,1420
160,1979,1465
160,1978,1499
160,1977,1446
160,1976,1502
160,1975,1444
160,1961,1674
160,1962,1462
160,1963,1420
160,1964,1481
160,1965,1523
160,1966,1568
159,2016,2856625
160,1967,1680
160,1969,1340
160,1970,1308
160,1971,1393
160,1972,1465
160,1973,1308
160,1974,1828
160,1968,1380
160,1992,544
159,1981,1292571
159,1979,926179
158,2000,134031
158,1999,104244
158,1998,138396
158,1997,104185
158,1996,71155
158,1995,62833
158,1994,10609
158,1993,62325
158,1992,58722
158,1991,69014
158,1990,64947
158,1989,52287
158,1988,67509
158,1987,76392
158,1986,48304
158,1985,143100
158,1984,57013
158,1970,9249
158,1971,7835
158,1972,13091
158,1973,30120
158,1974,67392
158,1975,12446
158,2001,155566
158,1976,27097
158,1978,33740
158,1979,32959
158,1980,43652
158,1981,65550
158,1982,65805
158,1983,65066
158,1977,16069
159,1980,1130868
158,2002,165491
158,2004,183450
159,1978,1039318
159,1977,758441
159,1976,454895
159,1975,263654
159,1974,204418
159,1973,247001
159,1972,219246
159,1971,241549
159,1970,170184
159,1969,127599
159,1968,103784
159,1967,113240
159,1966,131801
159,1965,81972
159,1964,84756
159,1963,71072
159,1962,96641
158,2005,221907
158,2006,181501
158,2007,163637
158,2008,191514
158,2009,162681
158,2010,193917
158,2003,155504
158,2011,168902
158,2013,284012
158,2014,283694
158,2015,316961
158,2016,285353
158,2017,310299
159,1961,74314
158,2012,277585
160,1993,573
160,1994,616
160,1995,653
165,1983,480585
165,1982,469558
165,1981,372596
165,1980,449412
165,1979,1040055
165,1978,541207
165,1977,313961
165,1976,569607
165,1975,605324
165,1974,589394
165,1973,638548
165,1972,342862
165,1971,188859
165,1970,172263
165,1969,135028
165,1968,586374
165,1967,552895
162,2010,2512480
162,2011,2641910
162,2012,2835375
162,2013,2920563
162,2014,2881184
162,2015,2719067
165,1984,468118
162,2016,2768015
165,1961,429374
165,1962,307398
165,1963,349029
165,1964,361743
165,1965,670040
165,1966,324728
162,2017,2794482
162,2009,2208027
165,1985,671383
165,1987,782349
299,1969,23428
165,2017,2750076
165,2016,2314506
165,2015,2139028
165,2014,2311768
165,2013,1772445
165,2012,1691535
165,2011,1729520
165,2010,1803226
165,2009,2695136
165,2008,2155520
165,2007,1858072
165,2006,2455141
165,2005,1861102
165,2004,1056324
165,2003,1070230
165,2002,1157666
165,1988,784644
165,1989,1280172
165,1990,1291725
165,1991,985962
165,1992,1308302
165,1993,1759528
165,1986,1187020
165,1994,1314059
165,1996,1588599
165,1997,1640997
165,1998,1618672
165,1999,1946200
165,2000,1659050
165,2001,1268371
165,1995,1743245
162,2008,2565646
162,2007,2397731
162,2006,2120844
162,1969,1220848
162,1968,1432409
162,1967,1436681
162,1966,1384764
162,1965,1278950
162,1964,1116111
162,1963,1168258
162,1962,1176602
162,1961,1017059
160,2017,966
160,2016,2144
160,2015,2130
160,2014,3192
160,2013,1558
160,2012,682
160,2011,353
160,2010,1250
160,1996,783
160,1997,724
160,1998,698
160,1999,804
160,2000,701
160,2001,618
162,1970,1592188
160,2002,767
160,2004,671
160,2005,616
160,2006,873
160,2007,796
160,2008,711
160,2009,785
160,2003,571
162,1971,1412868
162,1972,1609942
162,1973,1740687
162,1992,1365011
162,1993,1108029
162,1994,1737987
162,1995,1553371
162,1996,1829691
162,1997,1571917
162,1991,1140126
162,1998,1622943
162,2000,1636200
162,2001,1742847
162,2002,1837137
162,2003,1945906
162,2004,1858258
162,2005,1857762
162,1999,1824753
158,1969,6924
162,1990,1386492
162,1988,1474279
162,1974,1596464
162,1975,1435664
162,1976,1660830
162,1977,1514045
162,1978,1481619
162,1979,1605163
162,1989,1538292
162,1980,1768993
