geo,year,coconuts_incl_copra_protein_supply_quantity_g_capita_day_fea1
2,2014,0
156,2016,0.08
156,2017,0.08
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.03
158,2014,0.04
158,2015,0.04
158,2016,0.02
158,2017,0.01
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.02
154,2014,0.01
154,2015,0.01
154,2016,0.01
156,2015,0.08
156,2014,0.08
153,2017,0.72
153,2016,0.74
28,2014,0.28
28,2015,0.28
28,2016,0.29
28,2017,0.29
147,2014,0
147,2015,0.01
147,2016,0
147,2017,0
154,2017,0.01
149,2014,0.02
149,2016,0.01
149,2017,0.02
150,2014,0.05
150,2015,0.06
150,2016,0.05
150,2017,0.04
153,2014,0.74
153,2015,0.73
149,2015,0.02
144,2017,0.02
162,2014,0.02
162,2016,0.02
171,2015,0.19
171,2016,0.13
171,2017,0.14
173,2014,0.04
173,2015,0.04
173,2016,0.04
173,2017,0.04
174,2014,0.04
174,2015,0.03
174,2016,0.03
174,2017,0.04
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
146,2014,0
146,2015,0
171,2014,0.09
170,2017,0.09
170,2016,0.09
170,2015,0.1
162,2017,0.02
221,2014,0.11
221,2015,0.09
221,2016,0.1
221,2017,0.09
165,2014,0.01
165,2015,0.01
165,2016,0.01
162,2015,0.02
165,2017,0.01
166,2015,0.15
166,2016,0.15
166,2017,0.15
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2014,0.1
166,2014,0.14
146,2016,0
144,2016,0.02
144,2014,0.02
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
126,2014,0.01
126,2015,0.01
126,2016,0.01
126,2017,0.01
256,2014,0.01
256,2015,0.01
256,2016,0.01
256,2017,0.01
129,2014,0.06
129,2015,0.06
129,2016,0.05
129,2017,0.05
130,2014,0
122,2017,0
122,2016,0
122,2015,0
122,2014,0
118,2016,0.06
118,2017,0.05
113,2014,0
113,2015,0
113,2016,0
113,2017,0
120,2014,0
120,2015,0
130,2015,0
120,2016,0
119,2014,0.01
119,2015,0.01
119,2016,0.01
119,2017,0.01
121,2014,0.03
121,2015,0.03
121,2016,0.03
121,2017,0.02
120,2017,0
144,2015,0.02
130,2016,0
131,2014,0.19
137,2017,0.1
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.01
143,2014,0
143,2015,0
143,2016,0
143,2017,0
137,2016,0.1
137,2015,0.11
137,2014,0.1
136,2017,0
131,2015,0.18
131,2016,0.18
131,2017,0.18
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.03
133,2014,0
130,2017,0
133,2015,0
133,2017,0.01
134,2014,0.04
134,2015,0.04
134,2016,0.04
134,2017,0.04
136,2014,0
136,2015,0
136,2016,0
133,2016,0
118,2015,0.06
146,2017,0
183,2015,0.01
223,2016,0.03
223,2017,0.03
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
225,2014,0.29
225,2015,0.25
225,2016,0.22
223,2015,0.03
223,2014,0.03
222,2017,0
222,2016,0
216,2014,0.44
216,2015,0.37
216,2016,0.4
216,2017,0.47
176,2014,0.01
176,2015,0
176,2016,0.01
176,2017,0
225,2017,0.2
217,2014,0.01
217,2016,0.01
217,2017,0.01
220,2014,0.45
220,2015,0.47
220,2016,0.45
220,2017,0.41
222,2014,0
222,2015,0
217,2015,0.01
211,2017,0.03
229,2014,0.05
229,2016,0.05
236,2015,0.01
236,2016,0.01
236,2017,0.01
237,2014,0.11
237,2015,0.12
237,2016,0.13
237,2017,0.12
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0.01
155,2017,4.54
155,2016,4.66
155,2015,4.44
229,2017,0.05
215,2014,0.31
215,2015,0.28
215,2016,0.28
215,2017,0.26
231,2014,0.03
231,2015,0.03
231,2016,0.03
229,2015,0.05
231,2017,0.03
234,2015,0.04
234,2016,0.04
234,2017,0.07
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,4.46
234,2014,0.12
183,2014,0.01
211,2016,0.03
211,2014,0.03
244,2014,5.14
244,2015,5.2
244,2016,5.3
244,2017,5.3
193,2014,3.22
193,2015,2.94
193,2016,3.07
193,2017,3.06
194,2014,0.04
194,2015,0.04
194,2016,0.04
194,2017,0.03
195,2014,0.08
195,2015,0.08
195,2016,0.08
195,2017,0.06
272,2014,0.01
191,2017,0
191,2016,0
191,2015,0
191,2014,0.01
183,2016,0.01
183,2017,0.01
185,2014,0.02
185,2015,0.02
185,2016,0.02
185,2017,0.02
184,2014,0
184,2015,0
272,2015,0.01
184,2016,0
188,2014,0.71
