geo,year,skins_goat_fresh_production_ple
68,1972,384
106,1963,1272
106,1964,1235
106,1965,1158
106,1966,1315
106,1967,1265
106,1968,1325
106,1969,1414
106,1970,1338
106,1971,1400
106,1962,1435
106,1972,1230
110,1972,204
110,1971,238
124,1961,490
124,1962,502
124,1963,515
203,1961,1682
124,1965,675
124,1966,605
124,1967,495
106,1973,1152
124,1968,585
106,1961,1485
211,1962,90
202,1994,992
202,1995,710
202,1996,616
211,1991,53
211,1990,51
202,1997,573
211,1987,50
211,1976,56
211,1975,53
211,1961,88
211,1974,53
211,1971,54
211,1970,64
211,1969,69
211,1968,70
211,1967,67
211,1966,70
211,1965,73
211,1964,76
211,1963,82
211,1973,49
202,1993,860
124,1969,792
203,1962,1651
110,1963,288
110,1962,308
110,1961,353
203,1987,1190
203,1988,1358
203,1989,1179
203,1990,1105
203,1991,1043
203,1992,1065
110,1964,268
203,1993,1037
203,1995,872
203,1996,842
203,1997,979
203,1998,1002
203,1999,1016
203,2000,998
203,2001,923
199,1995,8
199,1994,8
203,1994,920
124,1970,1052
110,1965,245
203,1980,1500
203,1963,1564
203,1964,1642
203,1965,1635
110,1970,248
110,1969,278
110,1968,278
110,1967,342
230,2001,2638
230,2000,1866
203,1981,1456
230,1999,2402
230,1997,3133
230,1996,2445
110,1966,238
230,1994,1637
230,1993,1082
230,1992,1282
203,1977,1756
203,1978,1674
203,1979,1432
230,1998,2531
202,1992,1324
211,1972,51
202,1990,1917
68,1993,166
202,1977,1423
202,1976,1821
202,1975,1702
202,1974,1475
202,1991,953
202,1972,2227
202,1971,1548
202,1970,1813
202,1969,2008
68,1992,183
202,1968,2087
174,1962,525
174,1963,565
174,1964,600
174,1965,525
174,1966,425
174,1967,358
174,1968,525
174,1969,755
174,1970,868
174,1971,1155
174,1961,555
174,1972,1345
68,1991,230
68,1989,140
68,1970,321
68,1969,390
68,1968,418
68,1967,379
68,1966,465
68,1965,447
68,1964,430
68,1963,431
68,1962,466
68,1961,411
68,1990,160
68,1973,318
68,1975,253
68,1976,276
68,1977,276
68,1978,276
68,1971,393
68,1984,561
68,1985,460
68,1986,481
68,1987,323
68,1988,223
68,1974,322
174,1973,1812
202,1973,1729
202,1985,1088
202,1981,947
202,1982,1115
202,1984,1025
202,1988,1562
202,1989,1884
202,1978,1231
202,1967,1628
202,1987,1214
202,1961,1770
202,1980,1115
202,1963,2062
202,1986,1032
202,1983,1047
202,1964,2355
174,1978,1650
202,1966,2559
202,1962,1680
174,1977,1500
202,1965,2159
199,2004,45
199,2006,45
199,2007,45
199,2008,45
199,2010,38
199,2011,39
199,2012,39
198,2012,59
198,2013,59
199,2009,38
199,2013,39
110,1975,60
199,2002,45
106,2003,1200
106,2004,1200
106,2005,1045
106,2006,955
106,2007,930
106,2008,930
106,2009,930
106,2010,930
106,2011,930
106,2012,930
106,2013,930
199,1993,7
199,1996,8
199,1997,8
199,1999,19
199,2000,19
199,2001,45
199,2003,45
199,1998,13
110,1984,29
110,1987,34
110,1994,53
110,1995,38
110,1996,30
110,1997,30
110,1998,31
110,1999,36
134,2013,12
110,1978,30
110,2001,37
110,2002,25
110,2003,19
110,2004,18
110,1977,30
110,1976,30
110,2000,40
134,2012,12
110,1993,58
110,1992,58
110,1986,35
110,1985,34
110,1983,23
110,1982,21
110,1981,19
110,1980,21
110,1979,22
134,2008,14
134,2009,13
134,2010,13
134,2011,12
110,1989,42
106,2002,1400
110,1990,44
110,1991,47
110,1988,39
106,2001,1400
236,1994,565
106,1999,920
255,2011,5
27,2013,1600
27,2012,1600
27,2011,1600
27,2010,1600
27,2009,1600
27,2008,1600
27,2007,1700
27,2006,1800
27,2005,1900
27,2004,1800
27,2003,1900
27,2002,1600
27,2001,2200
27,2000,2450
255,2010,6
27,1999,2550
255,2009,1
255,2007,1
106,1979,1200
106,1978,1200
106,1977,1150
106,1976,1100
183,2010,1041
183,2011,1041
183,2012,1041
183,2013,1041
255,2000,1
255,2001,1
255,2002,1
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2008,2
27,1998,2400
27,1997,1900
27,1996,2200
27,1975,1100
27,1974,1100
27,1973,1100
27,1972,1200
27,1971,1300
27,1970,1400
27,1969,1300
27,1968,1300
27,1967,1300
27,1966,1500
27,1965,1100
27,1964,700
27,1963,500
27,1962,625
27,1961,625
27,1976,1300
27,1977,1100
27,1978,1100
27,1979,1100
27,1995,1700
27,1994,2200
27,1993,1600
27,1992,1300
27,1991,1200
27,1990,1000
27,1989,1800
106,1980,1200
27,1988,1700
27,1986,2000
27,1985,1700
27,1984,1700
27,1983,1300
27,1982,1300
27,1981,1600
27,1980,1200
27,1987,2000
106,1981,1100
106,1982,900
106,1983,900
236,1975,487
236,1976,447
236,1977,500
236,1978,488
236,1979,430
236,1980,314
236,1981,320
236,1982,337
236,1983,322
236,1984,324
236,1985,343
236,1986,352
236,1987,381
236,1988,392
236,1989,385
236,1974,468
236,1973,443
236,1972,387
236,1971,385
236,1961,219
236,1962,342
236,1963,225
236,1964,224
236,1965,270
236,1966,307
236,1967,310
236,1990,406
236,1968,290
236,1970,364
50,2013,1020
50,2012,1020
50,2011,1020
50,2010,1020
50,2009,1020
50,2008,1020
236,1969,342
106,2000,930
236,1991,440
236,1993,590
106,1998,830
106,1997,1020
106,1996,950
106,1995,910
106,1994,960
106,1993,965
106,1992,970
106,1991,970
106,1990,900
106,1989,850
106,1988,850
106,1987,750
106,1986,800
106,1985,800
106,1984,800
236,2013,250
236,2012,250
236,2011,250
236,2010,250
134,2007,13
236,1995,480
236,1996,420
236,1997,430
236,1998,410
236,1999,345
236,2000,365
236,1992,520
236,2001,385
236,2003,250
236,2004,250
236,2005,250
236,2006,250
236,2007,250
236,2008,250
236,2009,250
236,2002,250
134,2006,13
199,2005,45
134,2004,13
124,1979,1038
124,1978,1163
124,1977,1048
124,1976,1373
124,1975,1265
124,1974,950
124,1973,1070
124,1972,1060
124,1971,860
124,1964,500
174,2013,700
174,2012,700
174,2011,700
174,2010,700
124,1980,1050
174,2009,680
174,2007,760
174,2006,680
174,2005,600
174,2004,700
174,2003,750
174,2002,850
174,2001,850
174,2000,850
174,1999,900
174,1998,900
174,1997,1100
174,1996,1000
174,1995,900
211,1978,52
174,2008,650
211,1979,55
124,1981,875
124,1983,1175
124,2013,2150
124,2012,2150
124,2011,2125
124,2010,2163
124,2009,2075
124,2008,1975
124,2007,1975
124,2006,1975
124,2005,1825
124,2004,1675
124,2003,1450
124,2002,1125
124,2001,1000
124,2000,1000
124,1982,1125
124,1999,995
124,1997,995
124,1996,995
124,1995,995
124,1994,995
124,1993,1013
124,1992,1038
124,1991,950
124,1990,875
124,1989,825
124,1988,775
124,1987,750
124,1986,700
124,1985,725
124,1984,1050
124,1998,995
256,2012,1
211,1981,50
211,1983,52
174,1989,1100
174,1988,1200
174,1987,1200
174,1986,1200
174,1985,1200
174,1984,1200
174,1983,1400
174,1982,1400
174,1981,1400
174,1980,1400
174,1979,1600
174,1976,1700
174,1975,1900
174,1974,1800
174,1990,1200
68,2005,190
68,2003,190
68,2002,190
68,2001,190
68,2000,190
68,1999,170
68,1998,240
68,1997,220
68,1996,210
68,1995,210
68,1994,240
68,1983,600
68,1982,500
68,1981,400
68,1980,350
68,2004,190
211,1982,50
174,1991,1300
174,1993,1300
211,1984,52
211,1985,52
211,1986,50
211,1988,50
211,1989,50
211,1992,50
211,1993,50
211,1994,50
211,1995,50
134,2005,13
68,1979,350
211,1996,50
211,1997,50
211,1998,50
174,1992,1300
211,1999,53
211,2001,50
211,2002,50
211,2003,54
211,2004,56
211,2005,66
211,2006,55
211,2007,59
211,2008,64
211,2009,56
211,2010,56
211,2011,60
211,2012,60
211,2013,60
174,1994,1000
211,2000,65
256,2013,1
211,1980,50
79,1962,2500
134,1987,3
202,2013,600
134,1988,3
134,1989,3
79,1961,3000
134,1990,3
134,1991,4
134,1992,4
134,1993,4
134,1994,4
134,1995,4
134,1996,4
134,1997,4
134,1998,4
134,1986,4
134,1999,4
134,2001,13
134,2002,14
230,2005,2100
230,2004,2500
230,2003,2400
230,2002,2600
230,1995,3100
203,1982,1400
203,1983,1350
203,1984,1300
203,1985,1200
203,1986,1200
203,2002,900
203,2003,880
134,2000,16
134,1985,3
134,1984,3
202,2012,600
202,2010,600
202,2011,600
202,2007,600
202,2006,600
202,2005,600
202,2004,600
202,2003,600
202,2002,600
202,2001,600
202,2000,600
202,1999,600
202,1998,600
202,1979,1300
134,1966,15
134,1967,14
134,1968,11
134,1969,11
134,1983,4
134,1982,3
134,1981,4
134,1980,4
134,1979,4
134,1978,4
134,2003,15
134,1977,5
134,1975,6
134,1974,11
134,1973,8
134,1972,8
134,1971,8
134,1970,11
134,1976,4
202,2009,600
202,2008,600
299,2013,576
79,1996,50
79,1997,65
79,1998,62
79,1999,68
79,2000,73
79,2001,90
203,2004,880
203,2005,790
203,2006,760
110,2005,17
110,2006,14
110,2007,13
110,2008,13
79,1995,50
110,2009,12
110,2010,12
110,2011,13
110,2012,13
110,2013,13
79,2003,87
79,2013,131
79,2012,131
79,2011,131
79,2010,126
79,2009,123
79,2008,115
79,2007,112
79,2006,105
79,2002,81
79,1994,51
79,1993,49
79,1992,48
79,1963,2380
79,1964,2000
79,1965,1700
79,1966,1400
79,1967,1230
79,1968,950
79,1969,820
79,1970,680
79,1971,550
79,1972,450
79,1973,390
79,1974,320
79,1975,100
79,1976,90
79,1977,80
79,1978,65
79,1979,56
79,1980,50
79,1981,40
79,1982,36
79,1983,25
79,1984,24
79,1985,28
79,1986,30
79,1987,33
79,1988,34
79,1989,36
79,1990,40
79,1991,46
79,2005,93
79,2004,95
5200,2002,23225
5200,2006,22936
5200,1985,22120
5200,1986,22724
5200,1987,22463
5200,1988,22214
5200,1989,22667
5200,1990,23079
5200,1991,22934
5200,1992,23166
5200,1993,23864
5200,1994,23085
5200,1995,24571
5200,1996,20455
5200,1997,20494
5200,1998,22163
5200,1999,22085
5200,2000,22700
5200,2001,22545
5200,2004,23029
5200,1983,20802
5200,1982,21317
5200,1981,21029
5200,2005,22834
5200,1964,17839
5200,1965,17773
5200,1966,18742
5200,1967,17281
5200,1968,17386
5200,1969,17868
5200,1970,18774
5200,2003,23051
5200,1971,18784
5200,1973,21463
5200,1974,20673
5200,1975,20297
5200,1976,20232
5200,1977,20131
5200,1978,20096
5200,1979,20360
5200,1980,20347
5200,1972,21423
5200,1984,20315
5105,1980,26496
5200,1962,17388
5104,2000,2968
5104,2001,2738
5104,2002,2859
5104,2003,2626
5104,2004,2666
5104,2005,2634
5104,2006,2582
5104,2007,2654
5104,2008,2712
5104,2009,2727
5104,2010,2761
5104,2011,2810
5104,2012,2832
5104,2013,2846
5105,1961,10518
5105,1962,10906
5105,1963,11738
5105,1964,12215
5105,1965,12928
5104,1999,2950
5104,1998,2708
5104,1997,3147
5104,1996,3096
351,1963,12726
5200,2007,23208
351,1962,10435
351,1961,10425
5104,1980,3019
5104,1981,2659
5104,1982,2833
5104,1983,2781
5104,1984,2843
5105,1966,13452
5104,1985,2906
5104,1987,3256
5104,1988,3770
5104,1989,4282
5104,1990,4335
5104,1991,3575
5104,1992,3800
5104,1993,3182
5104,1994,3270
5104,1995,3414
5104,1986,3062
5200,1963,17340
5105,1967,14000
5105,1969,15695
5105,1996,48485
5105,1997,51152
5105,1998,53942
5105,1999,57149
5105,2000,61106
5105,2001,64466
5105,2002,66441
5105,2003,68926
5105,2004,71068
5105,2005,73211
5105,2006,75372
5105,2007,77990
5105,2008,81109
5105,2009,85189
5105,2010,85425
5105,2011,88247
5105,2012,90661
5105,2013,89175
5200,1961,17139
5105,1995,45661
5105,1994,43070
5105,1993,40667
5105,1992,39485
5105,1970,16461
5105,1971,16748
5105,1972,17273
5105,1973,15476
5105,1974,16475
5105,1975,17601
5105,1976,19300
5105,1977,22101
5105,1978,23712
5105,1968,14740
5105,1979,24945
5105,1982,29152
5105,1983,30242
5105,1984,28989
5105,1985,29038
5105,1986,31835
5105,1988,35068
5105,1989,37513
5105,1990,37656
5105,1991,38933
5105,1981,27451
5200,2008,23245
5204,1983,8696
5200,2010,23097
5204,2007,7778
5204,2006,7586
5204,2005,7534
5204,2004,7765
5204,2003,7899
5204,2002,8063
5204,2001,7551
5204,2000,7662
5204,1999,7269
5204,1998,7595
5204,1997,6709
5204,1996,7417
5204,1995,7683
5204,1994,7866
5204,1993,8540
5204,1992,8293
5204,1991,8259
5204,1976,7369
5204,1977,7413
5204,1978,7544
5204,1979,7790
5204,1980,8209
5204,1981,8801
5204,2008,7790
5204,1982,9084
5204,1985,9582
5204,1986,10323
5204,1987,9469
5204,1988,8517
5204,1989,8654
5204,1990,8453
5204,1984,8383
5204,1975,7353
5204,2009,7729
5204,2011,7678
351,1964,15039
5206,1988,1072
5206,1987,1079
5206,1986,1110
5206,1985,1135
5206,1984,1117
5206,1983,1108
5206,1982,1080
5206,1981,1075
5206,1980,1053
5206,1979,1027
5206,1978,1010
5206,1977,1081
5206,1976,1063
5206,1975,1063
5206,1974,1059
5206,1973,1107
5204,2012,7299
5204,2013,6937
5206,1961,1141
5206,1962,1153
5206,1963,1128
5206,1964,1104
5204,2010,7893
5206,1965,1092
5206,1967,1260
5206,1968,1375
5206,1969,1141
5206,1970,1135
5206,1971,1128
5206,1972,1113
5206,1966,1114
5204,1974,7335
5204,1973,7334
5204,1972,7330
5203,1988,1
5203,1987,1
5203,1986,1
5203,1985,1
5203,1984,1
5203,1983,1
5203,1982,1
5203,1981,1
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5200,2011,22889
5200,2012,22601
5200,2013,22311
5203,1961,0
5203,1962,0
5203,1963,0
5203,1989,1
5203,1964,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1965,0
5203,1990,1
5203,1991,1
5203,1992,1
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,2748
5204,1962,2838
5204,1963,2969
5203,2010,0
5204,1964,3159
5204,1966,3139
5204,1967,3219
5204,1968,3285
5204,1969,3932
5204,1970,4794
5204,1971,4632
5204,1965,3010
5200,2009,22858
5203,2009,0
5203,2007,0
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,0
5203,1997,0
5203,1998,0
5203,2008,0
5203,1999,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2000,0
351,1965,17113
5000,2001,869335
351,1967,20814
5100,2012,228460
5100,2013,230478
5101,1961,29086
5101,1962,30797
5101,1963,29319
5101,1964,29884
5101,1965,30110
5100,2011,239400
5101,1966,30716
5101,1968,30960
5101,1969,30163
5101,1970,30147
5101,1971,30338
5101,1972,30237
5101,1973,29957
5101,1974,30591
5101,1967,31168
5100,2010,232670
5100,2009,229874
5100,2008,223696
5100,1991,118854
5100,1992,122026
5100,1993,118180
5100,1994,122973
5100,1995,129904
5100,1996,134464
5100,1997,141682
5100,1998,148132
5100,1999,158808
5100,2000,163593
5100,2001,172289
5100,2002,179036
5100,2003,184252
5100,2004,189686
5100,2005,195870
5100,2006,209429
5100,2007,216658
5101,1975,30430
5101,1976,31634
5101,1977,32670
5101,1978,34827
5101,2000,45253
5101,2001,48867
5101,2002,50125
5101,2003,52432
5101,2004,54561
5101,2005,55280
5101,2006,58728
5101,2007,61734
5101,2008,63615
5101,2009,64733
5101,2010,65415
5101,2011,67554
5101,2012,68278
5101,2013,70647
5102,1961,3151
5102,1962,3089
5102,1963,3060
5101,1999,46912
5100,1990,115439
5101,1998,43102
5101,1996,40962
5101,1979,35637
5101,1980,33705
5101,1981,33702
5101,1982,35006
5101,1983,36557
5101,1984,39525
5101,1985,40853
5101,1986,40531
5101,1987,43992
5101,1988,45979
5101,1989,46725
5101,1990,48394
5101,1991,47808
5101,1992,46781
5101,1993,39027
5101,1994,39598
5101,1995,40082
5101,1997,42047
5100,1989,113047
5100,1988,107794
5100,1987,102280
5000,1981,406277
5000,1982,426924
5000,1983,434537
5000,1984,442550
5000,1985,463920
5000,1986,472435
5000,1987,503041
5000,1988,518281
5000,1989,553047
5000,1990,579408
5000,1991,609053
5000,1992,640195
5000,1993,663113
5000,1994,678341
5000,1995,731689
5000,1996,715572
5000,1997,770739
5000,1980,390168
5000,1998,811394
5000,1979,383130
5000,1977,354724
5817,2012,505941
5000,1961,263396
5000,1962,271660
5000,1963,274141
5000,1964,283219
5000,1965,296312
5000,1966,303993
5000,1967,283257
5000,1968,290282
5000,1969,304400
5000,1970,298581
5000,1971,307446
5000,1972,312433
5000,1973,332912
5000,1974,333479
5000,1975,349363
5000,1976,348014
5000,1978,371532
5102,1964,3017
5000,1999,858358
5206,1989,1115
5100,1970,69771
5100,1971,70101
5100,1972,71680
5100,1973,69993
5100,1974,71631
5100,1975,73078
5100,1976,74792
5100,1977,78971
5100,1978,83843
5100,1979,87038
5100,1980,87000
5100,1981,85329
5100,1982,87471
5100,1983,90060
5100,1984,91447
5100,1985,92834
5100,1986,95653
5100,1969,68235
5000,2000,862992
5100,1968,67296
5100,1966,64521
5000,2002,875649
5000,2003,939502
5000,2004,1025604
5000,2005,1046328
5000,2006,1031883
5000,2007,1069421
5000,2008,1119351
5000,2009,1165671
5000,2010,1182113
5000,2011,1197070
5000,2012,1225114
5000,2013,1246022
5100,1961,58439
5100,1962,59809
5100,1963,59335
5100,1964,60543
5100,1965,62704
5100,1967,65039
5102,1965,2977
5102,1966,2892
5102,1967,2994
5104,1967,3004
5104,1968,3432
5104,1969,3550
5104,1970,3408
5104,1971,3140
5104,1972,3815
5104,1973,3337
5104,1974,3095
5104,1975,3358
5104,1976,3389
5104,1977,3027
5104,1978,2953
5104,1979,3028
351,2013,391916
351,2012,380588
351,2011,374802
351,2010,390223
5104,1966,3908
351,2009,365173
5104,1965,3530
5104,1963,3395
5103,1999,41889
5103,2000,43746
5103,2001,45361
5103,2002,48523
5103,2003,48812
5103,2004,49778
5103,2005,52885
5103,2006,60831
5103,2007,62080
5103,2008,63486
5103,2009,64261
5103,2010,65498
5103,2011,66652
5103,2012,52336
5103,2013,53224
5104,1961,3013
5104,1962,2990
5104,1964,3673
5103,1998,38342
351,2008,354436
351,2006,351905
351,1984,57318
351,1983,53004
351,1982,53007
351,1981,47724
351,1980,43352
351,1979,36828
351,1978,31839
351,1977,30726
351,1976,29583
351,1975,33024
351,1974,31163
351,1973,30247
351,1972,26802
351,1971,24731
351,1970,21273
351,1969,21029
351,1968,20800
351,1985,58094
351,2007,346395
351,1986,68346
351,1988,89370
351,2005,353912
351,2004,330808
351,2003,286922
351,2002,249356
351,2001,256899
351,2000,261873
351,1999,261577
351,1998,232823
351,1997,200675
351,1996,173334
351,1995,177770
351,1994,150487
351,1993,142761
351,1992,135178
351,1991,127492
351,1990,118916
351,1989,108149
351,1987,84153
351,1966,20347
5103,1997,35423
5103,1995,32216
5102,1989,6829
5102,1990,7263
5102,1991,7461
5102,1992,7710
5102,1993,7899
5102,1994,8179
5102,1995,8531
5102,1996,8607
5102,1997,9913
5102,1998,10038
5102,1999,9908
5102,2000,10520
5102,2001,10858
5102,2002,11089
5102,2003,11457
5102,2004,11613
5102,2005,11861
5102,1988,6377
5102,2006,11916
5102,1987,5803
5102,1985,4832
5102,1968,3150
5102,1969,3212
5102,1970,3441
5102,1971,3497
5102,1972,3956
5102,1973,3953
5102,1974,3968
5102,1975,4084
5102,1976,4137
5102,1977,4360
5102,1978,4557
5102,1979,4644
5102,1980,4720
5102,1981,4743
5102,1982,4791
5102,1983,4713
5102,1984,4701
5102,1986,5348
5103,1996,33314
5102,2007,12201
5102,2009,12965
5103,1978,17795
5103,1979,18784
5103,1980,19059
5103,1981,16775
5103,1982,15689
5103,1983,15768
5103,1984,15388
5103,1985,15205
5103,1986,14876
5103,1987,15974
5103,1988,16600
5103,1989,17698
5103,1990,17792
5103,1991,21077
5103,1992,24250
5103,1993,27404
5103,1994,28856
5103,1977,16813
5102,2008,12774
5103,1976,16332
5103,1974,17502
5102,2010,13573
5102,2011,14137
5102,2012,14354
5102,2013,14586
5103,1961,12672
5103,1962,12027
5103,1963,11822
5103,1964,11755
