geo,year,skins_goat_fresh_production_ple
211,1987,50.0
106,1968,1325.0
211,1976,56.0
211,1975,53.0
211,1974,53.0
211,1973,49.0
211,1972,51.0
211,1971,54.0
211,1970,64.0
211,1969,69.0
211,1968,70.0
211,1967,67.0
211,1966,70.0
211,1965,73.0
211,1964,76.0
211,1963,82.0
211,1962,90.0
211,1961,88.0
106,1969,1414.0
106,1970,1338.0
106,1967,1265.0
106,1966,1315.0
106,1965,1158.0
106,1964,1235.0
203,1993,1037.0
203,1995,872.0
203,1996,842.0
203,1997,979.0
202,1983,1047.0
202,1982,1115.0
202,1981,947.0
202,1980,1115.0
230,2001,2638.0
106,1971,1400.0
230,2000,1866.0
230,1998,2531.0
230,1997,3133.0
211,1991,53.0
211,1990,51.0
230,1996,2445.0
230,1994,1637.0
106,1961,1485.0
106,1962,1435.0
106,1963,1272.0
230,1999,2402.0
106,1972,1230.0
106,1973,1152.0
230,1993,1082.0
202,1970,1813.0
202,1969,2008.0
202,1968,2087.0
202,1967,1628.0
202,1966,2559.0
202,1965,2159.0
202,1964,2355.0
202,1963,2062.0
202,1962,1680.0
202,1971,1548.0
202,1961,1770.0
110,1969,278.0
110,1968,278.0
110,1967,342.0
110,1966,238.0
110,1965,245.0
110,1964,268.0
110,1963,288.0
110,1962,308.0
110,1961,353.0
110,1970,248.0
203,1992,1065.0
202,1972,2227.0
110,1972,204.0
230,1992,1282.0
203,1998,1002.0
124,1961,490.0
124,1962,502.0
124,1963,515.0
203,1999,1016.0
124,1965,675.0
124,1966,605.0
124,1967,495.0
202,1973,1729.0
124,1968,585.0
124,1970,1052.0
203,2000,998.0
203,2001,923.0
202,1978,1231.0
202,1977,1423.0
202,1976,1821.0
202,1975,1702.0
202,1974,1475.0
110,1971,238.0
124,1969,792.0
203,1991,1043.0
203,1994,920.0
203,1989,1179.0
68,1972,384.0
68,1971,393.0
68,1970,321.0
68,1969,390.0
68,1968,418.0
68,1967,379.0
68,1966,465.0
68,1965,447.0
68,1973,318.0
68,1964,430.0
68,1962,466.0
68,1961,411.0
174,1961,555.0
203,1990,1105.0
174,1963,565.0
174,1964,600.0
174,1965,525.0
174,1966,425.0
68,1963,431.0
68,1974,322.0
68,1975,253.0
68,1976,276.0
199,1994,8.0
199,1995,8.0
203,1965,1635.0
203,1964,1642.0
203,1963,1564.0
68,1993,166.0
68,1992,183.0
68,1991,230.0
68,1990,160.0
68,1989,140.0
68,1988,223.0
68,1987,323.0
68,1986,481.0
68,1985,460.0
68,1984,561.0
203,1962,1651.0
203,1961,1682.0
68,1978,276.0
68,1977,276.0
174,1967,358.0
174,1968,525.0
174,1962,525.0
174,1970,868.0
202,1995,710.0
202,1994,992.0
202,1984,1025.0
202,1985,1088.0
202,1993,860.0
202,1986,1032.0
202,1987,1214.0
202,1996,616.0
174,1969,755.0
202,1991,953.0
202,1990,1917.0
202,1989,1884.0
203,1977,1756.0
203,1978,1674.0
203,1979,1432.0
203,1980,1500.0
202,1992,1324.0
203,1981,1456.0
202,1997,573.0
174,1978,1650.0
174,1971,1155.0
174,1972,1345.0
174,1973,1812.0
174,1977,1500.0
202,1988,1562.0
203,1988,1358.0
203,1987,1190.0
106,2003,1200.0
199,2010,38.0
199,2011,39.0
106,2007,930.0
199,1993,7.0
199,2012,39.0
199,2013,39.0
106,2006,955.0
199,1996,8.0
106,2004,1200.0
199,1997,8.0
199,1998,13.0
