geo,year,skins_goat_fresh_production_ple
124,1967,495
202,1984,1025
202,1985,1088
202,1986,1032
202,1987,1214
202,1988,1562
202,1989,1884
202,1990,1917
202,1983,1047
203,1961,1682
203,1963,1564
203,1964,1642
203,1965,1635
203,1977,1756
203,1978,1674
203,1979,1432
203,1980,1500
203,1962,1651
124,1961,490
202,1981,947
202,1980,1115
202,1962,1680
202,1963,2062
202,1964,2355
202,1965,2159
202,1966,2559
202,1967,1628
202,1968,2087
202,1969,2008
202,1970,1813
202,1971,1548
202,1972,2227
202,1973,1729
202,1974,1475
202,1975,1702
202,1976,1821
202,1977,1423
202,1978,1231
203,1981,1456
203,1987,1190
203,1988,1358
203,1989,1179
110,1965,245
110,1966,238
110,1967,342
110,1968,278
211,1987,50
110,1969,278
110,1970,248
211,1990,51
110,1971,238
110,1972,204
124,1970,1052
124,1969,792
124,1968,585
124,1966,605
124,1965,675
124,1963,515
124,1962,502
110,1964,268
202,1961,1770
110,1963,288
110,1961,353
203,1990,1105
211,1961,88
211,1962,90
211,1963,82
211,1964,76
211,1965,73
211,1966,70
211,1967,67
211,1968,70
211,1969,69
211,1970,64
211,1971,54
211,1972,51
211,1973,49
211,1974,53
211,1975,53
211,1976,56
110,1962,308
106,1973,1152
202,1982,1115
106,1971,1400
68,1964,430
68,1963,431
68,1962,466
68,1961,411
174,1961,555
174,1962,525
174,1963,565
174,1964,600
174,1965,525
174,1966,425
174,1967,358
174,1968,525
174,1969,755
174,1970,868
174,1971,1155
174,1972,1345
174,1973,1812
68,1965,447
174,1977,1500
68,1966,465
68,1968,418
68,1990,160
68,1989,140
68,1988,223
68,1987,323
68,1986,481
68,1985,460
68,1984,561
68,1978,276
68,1977,276
68,1976,276
68,1975,253
68,1974,322
68,1973,318
68,1972,384
68,1971,393
68,1970,321
68,1969,390
106,1972,1230
174,1978,1650
68,1967,379
228,1991,0
106,1961,1485
106,1962,1435
106,1963,1272
106,1964,1235
106,1965,1158
106,1966,1315
106,1967,1265
106,1968,1325
106,1970,1338
106,1969,1414
236,1985,343
236,1987,381
236,1981,320
236,1988,392
236,1989,385
236,1990,406
110,1990,44
110,1989,42
110,1988,39
110,1987,34
236,1984,324
110,1986,35
236,1983,322
236,1982,337
236,1986,352
110,1985,34
236,1980,314
236,1978,488
106,1976,1100
106,1977,1150
236,1961,219
106,1978,1200
106,1979,1200
236,1962,342
106,1980,1200
106,1981,1100
106,1982,900
236,1963,225
236,1964,224
236,1979,430
236,1965,270
236,1967,310
236,1968,290
236,1969,342
236,1970,364
236,1971,385
236,1972,387
236,1973,443
236,1974,468
236,1975,487
236,1976,447
236,1977,500
236,1966,307
110,1984,29
27,1981,1600
110,1982,21
27,1971,1300
27,1972,1200
27,1973,1100
27,1974,1100
106,1989,850
27,1975,1100
27,1976,1300
27,1977,1100
27,1978,1100
106,1988,850
106,1987,750
106,1986,800
106,1985,800
106,1984,800
27,1979,1100
27,1980,1200
27,1985,1700
27,1984,1700
27,1983,1300
27,1970,1400
110,1983,23
27,1969,1300
27,1968,1300
110,1981,19
110,1980,21
27,1982,1300
110,1978,30
110,1976,30
110,1975,60
27,1990,1000
27,1989,1800
27,1988,1700
27,1987,2000
27,1986,2000
106,1990,900
27,1961,625
27,1962,625
27,1963,500
27,1964,700
27,1965,1100
27,1966,1500
27,1967,1300
106,1983,900
110,1979,22
110,1977,30
