geo,year,triazoles_diazoles_agricultural_use_ipu
48,1999,153
100,1993,2
50,2001,1
50,2000,2
28,2008,1.03
165,1994,2
165,1995,1
166,2011,30.3
166,2012,14.03
166,2013,22.83
168,1993,0
168,1994,0
168,1995,0
169,1992,66
169,1997,56
169,1998,27
169,1999,72
169,2000,131
169,2001,107
169,2012,186.1
169,2013,187.2
170,1995,26
170,1996,37
170,1997,50
173,2008,657
173,2009,745
173,2010,665
173,2011,761.41
165,1993,1
162,2014,33.86
3,1993,1
173,2012,782.5
157,2008,266.35
157,2009,172.55
157,2010,189.95
157,2011,27.86
157,2012,88.34
162,1990,16
162,1991,21
162,1992,15
162,1995,16
162,1996,20
162,1997,21
162,1998,37
162,1999,19
162,2000,5.91
162,2001,10.82
162,2002,12.2
162,2003,14.26
162,2004,22.38
162,2005,14.85
162,2006,15.98
162,2007,18.32
162,2008,9.27
162,2009,4.36
162,2010,19.86
162,2011,29.12
162,2013,24.05
162,2012,28.6
173,2013,1052.19
173,2015,1267.21
184,2004,0.12
184,2005,0.05
184,2006,0.27
184,2007,2
184,2009,0.58
184,2010,0.31
184,2012,1
184,2013,11.67
184,2014,0.2
184,2016,1.36
189,1997,5
189,1998,2
189,1999,13
244,1992,0.6
244,1993,0.14
244,1994,0.32
244,1995,0.03
244,1996,0.04
244,1997,0.17
244,1998,0.37
244,1999,0.13
244,2000,0.09
194,1996,11
194,1997,30
194,2007,186.45
184,2003,0.29
184,2000,0
185,1997,584
146,1993,88
173,2016,1235.3
174,1991,40
174,1992,22
174,1993,24
174,1994,25
174,1995,26
174,1996,21
174,1998,27
174,1999,30
174,2000,27
174,2001,25
174,2007,28
173,2014,1204.15
174,2008,31.51
174,2010,33.63
174,2011,38.87
174,2012,42.81
174,2013,43.77
174,2014,48.29
174,2015,36.49
174,2016,53.84
117,1990,228
117,1991,308
117,1992,264
117,1993,287
146,1992,64
174,2009,30.12
157,2007,152.42
157,2005,564.68
195,1993,0.07
129,2007,0.16
129,2008,0.05
129,2009,0.5
129,2010,0.4
129,2011,0.15
129,2012,3.2
129,2013,0.48
129,2014,0.05
129,2015,0.62
129,2016,0.05
130,2005,1.53
130,2007,0.03
130,2008,1.25
130,2011,0.06
130,2012,0.04
130,2013,2.07
130,2014,28.71
131,2006,106.46
131,2007,183.98
131,2008,345.44
131,2009,66.92
131,2010,81.93
131,2011,43.53
131,2012,62.16
131,2013,130.85
129,2006,0.13
131,2014,280.28
129,2004,0.2
129,2001,0.02
119,2011,58.7
181,2013,35.05
122,2010,1.25
122,2011,1.5
126,1992,40
126,1993,29
126,1994,15
126,1995,22
126,1996,33
126,1997,40
126,1998,25
126,1999,10
126,2000,29
126,2001,28
126,2007,141.1
126,2008,134.8
126,2009,160.2
126,2010,96.13
126,2011,124.6
126,2012,254.5
126,2013,295.58
126,2014,305.2
126,2015,372.4
126,2016,332.9
129,1999,0.01
129,2003,0.03
134,1993,0.28
134,1994,0.02
134,1995,0
150,1991,45
150,1992,45
150,1993,47
150,2000,139.32
150,2001,129.75
150,2002,175.91
150,2003,126.81
150,2004,130.74
150,2005,128.99
150,2006,134.2
150,2007,136.06
150,2008,97.44
150,2009,93.3
150,2010,81.1
157,1992,1
157,1993,3
157,1994,3
157,1995,9
157,1998,59
157,1999,118
157,2000,6.22
157,2001,85.92
157,2002,53.18
157,2003,71.92
157,2004,107.61
150,1990,50
147,1993,3
147,1992,2
147,1991,3
134,1996,0.3
134,1997,0.01
134,1998,0.04
134,1999,0.1
134,2000,0.06
134,2001,0.4
134,2007,0.05
134,2014,0.28
137,1990,1
144,1994,0.01
144,1995,0.02
144,1996,0.02
157,2006,171.3
144,1997,0.03
28,2005,11.5
28,2006,4.25
28,2007,29.75
28,2009,6
28,2010,20.9
28,2011,39.25
28,2012,24
28,2013,17.7
28,2014,36.8
28,2015,60.66
28,2016,92.54
147,1990,2
28,1996,0.01
195,1994,0.04
195,1996,0.05
119,2010,52.5
223,1994,635
223,1996,1057
223,1997,315
223,1998,2583
223,1999,2523
223,2000,2918
223,2001,1546
230,2003,490.2
230,2004,601.2
230,2005,1065.7
230,2006,1345
230,2007,2247
230,2008,3895.7
230,2009,2681
230,2010,4050.1
230,2011,4184.7
230,2012,3614.3
230,2013,4402.3
230,2014,2995.5
229,1992,748
229,1993,468
229,1994,804
229,1995,809
229,1996,958
229,1997,956
223,1993,847
229,1998,844
223,1992,933
223,1990,274
208,2008,24
208,2009,24.4
208,2010,24.8
208,2011,25.1
216,1993,1
216,1994,1
216,1995,1
216,1996,26
216,1997,51
216,1998,52
216,1999,16
216,2000,47
216,2003,385
216,2004,880
216,2005,267
216,2006,233
216,2007,337
216,2008,394
216,2009,449
216,2010,722
216,2011,545
216,2012,718
216,2013,71
216,2014,828
222,1997,11
223,1991,693
208,2007,23.6
229,1999,836
229,2001,576.5
234,2005,146.68
234,2006,141.65
234,2007,217.99
234,2012,674.6
234,2013,74.9
249,1997,21
249,1998,59
249,1999,48
249,2003,4.99
249,2004,11.55
249,2005,14.71
249,2006,24.29
249,2007,3.56
249,2008,6.2
249,2009,9.47
249,2010,26.31
249,2011,16.5
181,1990,226
181,1991,287
181,1992,94
181,1995,15
181,1996,15
181,1997,25
181,1998,40
181,2012,26.8
234,2004,143.4
229,2000,579.05
234,2003,41.08
234,2001,7
229,2002,553.65
229,2003,551.92
229,2004,620.03
229,2005,621.66
229,2006,693.04
229,2007,690.49
229,2008,1009.25
229,2009,1010.07
229,2010,987.8
229,2011,989.75
229,2012,1329.82
229,2013,1325.58
229,2014,1368.74
229,2015,1369.51
229,2016,1269.51
215,1993,19
215,1994,1
215,1995,1
234,1994,6
234,1995,6
234,1996,8
234,1997,23
234,1998,9
234,1999,7
234,2000,4
234,2002,31.95
208,2006,23.1
208,2005,22.5
208,2004,21.8
198,2011,10.63
198,2012,11.73
198,2013,11.47
198,2014,14.57
198,2015,17.48
198,2016,18.86
202,1994,4
202,1995,4
202,1996,9
202,1997,5
202,1998,4
202,1999,3
202,2000,1
203,2011,296
203,2012,274
203,2013,334
203,2014,445
203,2015,411
38,1997,2
38,2008,4.6
38,2009,7.61
38,2010,6.08
38,2011,7
38,2012,21
38,2013,9.9
198,2001,10
38,2014,3.49
198,2000,11
198,1997,9
195,1997,0.05
195,1998,0.06
195,2000,0.11
195,2001,0.04
195,2014,0.02
196,1990,0.33
196,1991,0.2
196,1992,0.59
199,2000,26.92
199,2001,38.99
199,2002,50.07
199,2003,50.97
199,2004,68.81
199,2005,70.44
199,2006,87.03
199,2007,94.43
199,2008,130.5
199,2009,85.4
199,2010,102.27
199,2011,115.85
199,2012,116.58
199,2013,139.94
199,2014,168.54
199,2015,159.06
199,2016,174.79
198,1998,9
38,2015,7.45
38,2016,6.2
276,2012,5.69
211,1992,56
211,1993,58
211,1994,61
211,1995,56
211,1996,53
211,1997,43
211,1998,36.6
211,1999,34.1
211,2000,38.2
211,2001,34
211,2002,33.1
211,2003,32
211,2004,32.9
211,2005,27.4
211,2006,26.74
211,2007,29.2
211,2008,35.08
211,2009,38.8
211,2010,43
211,2011,40.96
211,2012,27.43
211,2013,33.57
211,2014,37.61
211,2015,47.2
208,1993,1
211,1991,65
211,1990,69
210,2001,7
210,2000,11
206,1994,0
206,1997,1
206,2005,3.46
206,2006,1.89
206,2007,2.5
206,2008,1.91
206,2009,4.03
206,2010,4.27
207,1991,0
207,1995,1
207,1996,2
207,1997,1
195,1995,0.04
207,2000,1
207,2012,2.65
207,2013,2.35
207,2014,3.83
207,2015,25.24
207,2016,3.06
210,1990,25
210,1991,13
210,1992,15
210,1993,9
210,1994,20
210,1995,39
210,1996,38
207,2011,4.3
119,2009,44.6
119,2012,84.67
119,2007,39.38
167,2003,173.52
167,2004,232.03
167,2005,253.55
167,2006,261.92
167,2007,278.68
54,1995,46
54,2000,79
54,2001,99
56,1994,34
56,1995,14
56,1996,10
56,1997,30
56,1998,9
56,2000,2
56,2001,17
56,2003,6.09
56,2004,36.45
56,2005,45.84
56,2006,54.15
56,2007,80.9
56,2008,121.02
56,2009,113.12
56,2010,176.8
58,1995,11
58,1996,11
167,2002,188.11
58,1997,20
167,2001,158.72
167,1999,101
48,2001,152
48,2010,79.29
48,2011,100.78
107,1994,2
107,1995,1
107,1996,0
98,1996,14
98,2013,28.29
98,2014,40.98
98,2015,36.92
98,2016,50.86
50,1990,1
50,1991,2
50,1992,3
50,1993,2
50,1994,2
50,1995,2
50,1996,3
50,1997,3
167,1993,41
167,1994,42
167,1995,65
