geo,year,swine_manure_treated_n_content_ele2
3,1961,1488136.536
200,2002,1037381.1
200,2003,1037381.1
200,2004,1037381.1
200,2005,1037381.1
200,2006,1078876.344
200,2007,1078876.344
200,2008,1078876.344
200,2009,1078876.344
200,2010,1120371.588
200,2011,1120371.588
200,2012,1128670.6368
200,2013,1128670.6368
200,2014,1120371.588
200,2015,1118967.99634
200,2016,1137120.31781
199,1993,27385105.27793
199,1994,26296534.93722
199,1995,24586993.28235
199,1996,25058478.20681
200,2001,414952.44
200,2000,414952.44
200,1999,1037381.1
200,1998,746914.392
200,1978,4564476.84
200,1979,4771953.06
200,1980,4149524.4
200,1981,3734571.96
200,1982,3319619.52
200,1983,3319619.52
200,1984,3320449.42488
200,1985,2858358.3877
200,1986,2141030.10467
199,1997,23957682.97608
200,1987,1905959.54741
200,1989,1452333.54
200,1990,1244857.32
200,1991,1037381.1
200,1992,829904.88
200,1993,622428.66
200,1994,746914.392
200,1995,788409.636
200,1996,788409.636
200,1997,746914.392
200,1988,1330262.8312
200,1977,5186905.5
199,1998,21841497.79271
199,2000,18851492.43453
198,2000,6373184.36931
198,2001,6888269.05146
198,2002,6846055.73055
198,2003,7482507.98985
198,2004,7081270.31754
198,2005,6094033.23582
198,2006,6247343.25288
198,2007,6563275.55244
198,2008,6192085.9131
198,2009,4930148.41299
198,2010,4738642.1307
198,2011,4514542.91937
198,2012,3963532.9779
198,2013,3379085.61273
198,2014,3290676.1515
198,2015,3210437.74671
198,2016,3097070.04465
25,1961,206281.575
25,1962,217138.5
198,1999,6760271.05002
198,1998,6598390.55337
198,1997,6302600.59266
198,1996,6756345.29106
199,2001,17962514.84422
199,2002,18310676.81588
199,2003,18752233.08559
199,2004,17414289.46993
199,2005,13869542.01423
199,2006,13374548.61418
199,2007,13333082.94573
199,2008,11487945.17601
199,2009,9033083.47366
199,1999,19219494.20796
199,2010,8940727.02413
199,2012,7004186.17734
199,2013,7620511.30921
199,2014,7689335.14714
199,2015,7745572.05487
199,2016,7640447.65504
198,1992,6037463.50569
198,1993,6868366.3665
198,1994,6750411.00426
198,1995,6513724.25766
199,2011,8293857.7692
25,1963,227995.425
200,1976,4444140.6324
200,1974,4921335.9384
197,1964,300059.2
197,1965,360071.04
197,1966,390076.96
197,1967,390076.96
197,1968,420082.88
197,1969,375074
197,1970,300059.2
197,1971,251644.64808
197,1972,270053.28
197,1973,315062.16
197,1974,345068.08
197,1975,390076.96
197,1976,420082.88
197,1977,450088.8
197,1978,495097.68
197,1979,525103.6
197,1980,540106.56
197,1981,570112.48
197,1982,600118.4
197,1963,240047.36
197,1962,187537
197,1961,150029.6
196,2016,78321.90411
196,1996,262551.8
196,1997,270053.28
196,1998,271553.576
196,1999,261716.94385
196,2000,181431.57056
196,2001,92649.50907
196,2002,91112.97608
196,2003,105020.72
196,2004,105020.72
197,1983,630124.32
196,2005,114022.496
196,2007,116272.94
196,2008,91518.056
196,2009,75164.8296
196,2010,67063.2312
196,2011,81766.132
196,2012,82516.28
196,2013,83266.428
196,2014,84016.576
196,2015,84397.25683
196,2006,112522.2
200,1975,4398495.864
197,1984,600118.4
197,1986,705139.12
