geo,year,cake_linseed_import_value_tcl
146,2016,0.0
106,1988,10912.0
106,1989,14000.0
106,1990,15825.0
106,1991,8963.0
106,1992,10289.0
106,1993,9911.0
106,1987,9644.0
106,1994,9259.0
106,1996,8643.0
106,1997,5554.0
106,1998,6015.0
106,1999,5896.0
106,2000,4956.0
106,2001,2951.0
106,1995,8601.0
106,1986,6464.0
106,1985,7242.0
106,1984,7715.0
106,1969,3977.0
106,1970,4726.0
106,1971,5431.0
106,1972,5030.0
106,1973,9041.0
106,1974,5183.0
106,1975,7478.0
106,1976,7609.0
106,1977,9978.0
106,1978,9432.0
106,1979,19246.0
106,1980,7617.0
106,1981,11638.0
106,1982,10481.0
106,1983,7490.0
106,2002,2040.0
106,2003,2841.0
106,2004,1241.0
106,2005,2068.0
110,1969,48.0
110,1970,38.0
110,1971,16.0
110,1972,0.0
110,1973,793.0
110,1974,432.0
110,1975,1.0
110,1976,0.0
110,1977,550.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,37.0
110,1982,26.0
110,1983,0.0
110,1968,53.0
106,1968,4220.0
110,1967,5.0
110,1965,48.0
106,2006,2830.0
106,2007,3195.0
106,2008,2575.0
106,2009,2472.0
106,2010,2253.0
106,2011,3258.0
106,2012,2325.0
106,2013,5994.0
106,2014,6364.0
106,2015,5074.0
106,2016,5672.0
110,1961,0.0
110,1962,61.0
110,1963,0.0
110,1964,10.0
110,1966,176.0
106,1967,4245.0
106,1966,4526.0
106,1965,3395.0
104,1980,181.0
104,1981,509.0
104,1982,434.0
104,1983,873.0
104,1984,1087.0
104,1985,364.0
104,1986,590.0
104,1987,510.0
104,1988,523.0
104,1989,46.0
104,1990,236.0
104,1991,188.0
104,1992,122.0
104,1993,163.0
104,1994,183.0
104,1979,297.0
104,1995,98.0
104,1978,245.0
104,1976,145.0
103,2014,969.0
104,1961,910.0
104,1962,943.0
104,1963,1372.0
104,1964,1047.0
104,1965,1362.0
104,1966,1297.0
104,1967,1056.0
104,1968,909.0
104,1969,869.0
104,1970,665.0
104,1971,424.0
104,1972,383.0
104,1974,177.0
104,1975,214.0
104,1977,230.0
110,1984,0.0
104,1996,902.0
104,1998,262.0
105,2005,37.0
105,2006,31.0
105,2007,8.0
105,2008,23.0
105,2009,10.0
105,2010,24.0
105,2011,22.0
105,2012,29.0
105,2013,25.0
105,2014,20.0
105,2015,17.0
105,2016,23.0
106,1962,2726.0
106,1963,3637.0
106,1964,2338.0
105,2004,31.0
104,1997,175.0
104,2016,540.0
104,2014,753.0
104,1999,1661.0
104,2000,893.0
104,2001,108.0
104,2002,441.0
104,2003,1048.0
104,2004,508.0
104,2005,1168.0
104,2006,888.0
104,2007,681.0
104,2008,871.0
104,2009,965.0
104,2010,969.0
104,2011,1159.0
104,2012,531.0
104,2013,791.0
104,2015,579.0
220,2000,1.0
110,1985,0.0
110,1987,53.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1975,0.0
124,1982,0.0
124,1984,0.0
220,1968,65.0
220,1967,119.0
220,1966,90.0
220,1965,100.0
220,1964,114.0
124,1983,0.0
124,1974,0.0
124,1973,0.0
124,1972,0.0
119,2016,407.0
121,2014,10.0
121,2016,0.0
220,1969,87.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
220,1963,118.0
220,1962,107.0
220,1961,108.0
154,2016,0.0
256,2003,142.0
256,2004,123.0
256,2005,71.0
256,2006,129.0
256,2007,50.0
256,2008,53.0
256,2009,35.0
256,2010,75.0
256,2011,78.0
256,2012,500.0
256,2013,254.0
256,2014,48.0
256,2015,35.0
256,2016,31.0
131,1961,0.0
256,2002,102.0
119,2015,31.0
256,2001,188.0
126,2016,50.0
154,2015,0.0
154,2014,0.0
216,2007,65.0
216,2001,0.0
216,2000,0.0
216,1998,2.0
216,1997,1.0
216,1995,0.0
216,1994,0.0
126,2010,2.0
126,2011,29.0
126,2012,126.0
126,2013,127.0
126,2014,112.0
126,2015,32.0
256,2000,65.0
119,2014,192.0
119,2013,429.0
119,2012,360.0
110,2009,288.0
220,1993,0.0
110,2011,28.0
110,2012,19.0
220,1992,0.0
110,2015,18.0
110,2016,34.0
108,2014,4.0
108,2015,16.0
108,2016,4.0
114,1995,16.0
114,1996,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
110,2008,252.0
114,2000,0.0
110,2007,113.0
110,2005,580.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,70.0
110,1992,145.0
110,1993,55.0
220,1995,0.0
110,1997,472.0
220,1994,0.0
110,1999,3.0
110,2000,9.0
110,2001,0.0
110,2002,277.0
110,2003,573.0
110,2004,305.0
110,2006,223.0
110,1986,59.0
114,2001,1.0
220,1988,0.0
119,1997,1.0
220,1977,43.0
220,1976,16.0
119,2000,0.0
119,2001,0.0
220,1975,34.0
220,1974,34.0
220,1973,27.0
220,1972,50.0
220,1971,56.0
119,2007,68.0
220,1970,40.0
119,2009,0.0
119,2010,23.0
119,2011,126.0
113,2015,0.0
114,2002,1.0
118,2016,0.0
118,2014,1.0
220,1987,0.0
114,2005,7.0
220,1986,0.0
114,2007,892.0
220,1985,7.0
114,2009,135.0
114,2010,4.0
220,1984,8.0
220,1983,1.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,8.0
220,1978,13.0
118,2013,7.0
118,2015,11.0
131,1962,0.0
102,2011,449.0
101,2012,6.0
91,1965,17.0
91,1966,14.0
91,1967,16.0
91,1968,9.0
91,1969,5.0
91,1970,4.0
223,1964,0.0
91,1971,3.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1972,3.0
223,1965,0.0
91,1962,27.0
91,1961,37.0
223,1976,0.0
223,1975,0.0
89,2002,0.0
89,2003,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
89,2009,0.0
223,1969,0.0
89,2011,4.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
222,1990,0.0
95,2003,4.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
95,2007,3.0
222,1986,0.0
95,2009,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
97,1963,501.0
222,1991,0.0
223,1977,0.0
222,1992,0.0
222,2000,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2001,0.0
222,1993,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
84,2011,3.0
84,2012,0.0
202,2002,0.0
84,2014,59.0
84,2015,58.0
84,2016,30.0
86,1961,4.0
86,1962,2.0
86,1963,2.0
223,1996,2.0
86,1965,2.0
86,1966,1.0
86,1967,1.0
86,1968,1.0
86,1969,1.0
223,2000,0.0
86,1970,0.0
84,2009,18.0
84,2007,16.0
79,2014,894.0
79,2015,614.0
