geo,year,pulses_nes_production_pce1
165,1987,274300
84,1969,7628
84,1970,8329
84,1971,6353
84,1972,5523
84,1973,4553
84,1974,4494
84,1968,7856
84,1975,4213
84,1977,3076
84,1978,3286
84,1979,2901
84,1980,3449
84,1981,3752
84,1982,3457
84,1976,4797
84,1983,3616
84,1967,10700
84,1965,14600
81,1990,14300
183,1966,1500
183,1965,3900
183,1964,3000
183,1963,4400
183,1962,3600
84,1966,13100
183,1961,2500
182,1976,140
182,1975,140
84,1961,18595
84,1962,18378
84,1963,14642
84,1964,14225
182,1978,126
84,1984,3275
84,1985,3273
84,1986,1970
117,2000,7625
117,1999,7525
117,1998,7535
117,1997,7624
117,1996,6802
117,1995,7892
117,2001,8522
117,1994,6305
117,1992,7778
117,1991,8798
117,1990,10249
87,1973,610
87,1974,580
87,1975,396
117,1993,7073
117,2002,9504
117,2003,7814
117,2004,7880
84,1987,3413
182,1974,130
117,2017,8252
117,2016,9374
117,2015,8287
117,2014,10020
117,2013,8816
117,2012,7339
117,2011,6942
117,2010,7839
117,2009,8437
117,2008,6637
117,2007,6398
117,2006,7033
117,2005,8357
81,1989,18800
81,1988,15200
81,1987,17500
81,1986,19500
183,2002,229
183,2001,281
183,2000,28
183,1999,354
183,1998,405
183,1997,606
183,2003,226
183,1996,130
183,1994,174
183,1993,159
183,1992,78
183,1991,1115
183,1990,5200
183,1989,13800
183,1995,89
183,2004,778
183,2005,84
183,2006,485
185,2004,38390
185,2003,56090
185,1994,5000
185,1993,11440
185,1992,12640
183,2016,1417
183,2015,520
183,2014,598
183,2013,763
183,2012,453
183,2011,403
183,2010,608
183,2009,561
183,2008,392
183,2007,423
183,1988,7100
87,1976,388
183,1987,9300
183,1985,8223
81,1972,14500
81,1973,13000
81,1974,17000
81,1975,17000
81,1976,16700
81,1977,14000
81,1971,14000
81,1978,11000
81,1980,16100
81,1981,17000
81,1982,14100
81,1983,11700
81,1984,14000
81,1985,11000
81,1979,9000
81,1970,14000
183,1967,500
183,1968,1320
183,1983,2800
183,1982,3500
183,1981,800
183,1980,500
183,1979,500
183,1978,700
183,1977,700
183,1976,500
183,1975,700
183,1974,300
183,1973,700
183,1972,1500
183,1971,3500
183,1970,1600
183,1969,2300
183,1986,6000
185,2005,33170
87,1977,179
87,1979,150
173,1984,203538
173,1983,138610
173,1982,110239
173,1981,76585
173,1980,62781
173,1979,76240
173,1985,208579
173,1973,98000
173,1971,93000
173,1970,109000
173,1969,98000
173,1968,74000
173,1967,116000
173,1966,113000
173,1972,97000
173,1965,133000
173,1986,249927
173,1988,322281
174,1993,0
174,1992,0
174,1991,0
174,1990,0
173,2017,311784
173,2016,158576
173,1987,278512
173,2015,278029
173,2013,203389
173,2012,323119
173,2011,180785
173,2010,148709
173,2009,156784
173,1989,354717
173,2014,309086
173,1964,103000
173,1963,118000
173,1962,120000
170,1977,3519
170,1976,3659
170,1975,3959
170,1974,3990
170,1973,3411
170,1972,3742
170,1978,2822
170,1971,5434
170,1969,2939
170,1968,12087
170,1967,4327
170,1966,1940
97,1965,2495
97,1966,1590
170,1970,5433
170,1979,2630
170,1980,2750
170,1981,3301
173,1961,118000
171,1998,29500
171,1997,30500
171,1996,35200
171,1995,37000
171,1994,35900
171,1993,35700
171,1992,34700
171,1991,35000
171,1990,34300
171,1989,34000
170,1999,1864
170,1984,2260
170,1983,2402
170,1982,2897
174,1994,0
174,1995,0
174,1996,0
174,1997,0
87,1999,78
117,1987,20030
117,1986,14979
117,1985,11119
117,1984,12278
87,2004,31
87,1998,78
87,2005,31
87,2007,31
87,2008,31
117,1982,13804
117,1981,17864
117,1980,15402
117,1979,13583
117,1983,14072
87,1997,115
87,1996,115
87,1995,136
87,1980,150
87,1981,163
87,1982,163
87,1983,153
87,1984,158
87,1985,154
87,1986,197
87,1987,185
87,1988,185
87,1989,130
117,1989,12465
117,1988,15040
87,1992,154
87,1993,155
87,1994,155
117,1978,13569
87,1978,179
117,1977,20619
117,1975,8394
117,1966,5963
117,1965,5448
117,1964,4958
117,1963,4625
117,1962,4965
117,1961,5064
117,1967,4534
174,2005,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
174,2004,0
117,1968,5025
117,1969,5781
117,1970,7145
117,1974,8282
117,1973,6428
117,1972,5629
117,1971,6393
89,1987,15258
89,1988,16891
89,1989,15047
89,1990,15645
89,1991,17020
89,1992,17940
89,1993,18400
89,1994,20010
89,1995,20700
89,1996,21197
89,1997,21620
117,1976,11417
185,2006,32355
185,2007,51381
185,2008,98880
55,1979,99
55,1980,88
55,1981,93
55,1982,95
55,1983,97
55,1984,100
54,2017,65049
55,1985,102
55,1987,90
55,1988,79
55,1989,79
55,1990,82
55,1991,85
55,1992,85
55,1986,119
55,1993,87
54,2016,37900
54,2014,16200
54,2000,1300
54,2001,1800
54,2002,10100
54,2003,19500
54,2004,12700
54,2005,9800
54,2015,30300
54,2006,6000
54,2008,3400
54,2009,3600
54,2010,5700
54,2011,6900
54,2012,8900
54,2013,9991
54,2007,5200
25,1981,1650
198,2017,22
198,2016,29
59,1980,16671
59,1981,13845
59,1982,12468
59,1983,15000
59,1984,25000
59,1985,25000
59,1979,22120
59,1986,22379
59,1988,19099
59,1989,26000
59,1990,16000
59,1991,7000
59,1992,8969
59,1993,11000
59,1987,21536
59,1978,15783
59,1977,13941
59,1976,19800
59,1961,23497
59,1962,44000
59,1963,42000
59,1964,42000
59,1965,37000
59,1966,30000
59,1967,21000
59,1968,19000
59,1969,22000
59,1970,22000
59,1971,19000
59,1972,17000
59,1973,20000
59,1974,23000
59,1975,24000
54,1999,1100
54,1998,2000
54,1997,2300
54,1996,2100
250,1987,8100
250,1988,8300
250,1989,8500
250,1990,8700
250,1991,8900
250,1992,9000
250,1986,8180
250,1993,9000
250,1995,11000
203,1970,124000
203,1969,163500
203,1968,175000
203,1967,193200
203,1966,211100
250,1994,10000
250,1985,8100
250,1984,8000
250,1983,8200
250,1968,8520
250,1969,6725
250,1970,6900
250,1971,7300
250,1972,7500
250,1973,8200
250,1974,8000
250,1975,8400
250,1976,8700
250,1977,8300
250,1978,8300
250,1979,7000
250,1980,7100
250,1981,7400
250,1982,7600
203,1965,115844
59,1994,15700
203,1964,155700
203,1962,222326
54,1981,3197
54,1982,13352
54,1984,30000
54,1985,16817
54,1986,38560
54,1987,11865
54,1980,3190
54,1988,11471
54,1990,8995
54,1991,5689
54,1992,2028
54,1993,3030
54,1994,1800
54,1995,1700
54,1989,14002
54,1979,4648
54,1978,7156
54,1977,5962
203,1961,204081
250,2006,9720
250,2007,9940
250,2008,10160
