geo,year,grapefruit_and_products_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,950.0
8,2013,100.0
12,1961,22.0
12,1962,22.0
12,1963,22.0
12,1964,23.0
12,1965,24.0
12,1966,24.0
12,1967,25.0
12,1968,25.0
12,1969,30.0
12,1970,50.0
12,1971,57.0
12,1972,62.0
12,1973,100.0
12,1974,47.0
12,1975,39.0
12,1976,65.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,40.0
12,1988,18.0
12,1989,8.0
12,1990,114.0
12,1991,104.0
12,1992,209.0
12,1993,400.0
12,1994,710.0
12,1995,1300.0
12,1996,1300.0
12,1997,1143.0
12,1998,1211.0
12,1999,1499.0
12,2000,1251.0
12,2001,1292.0
12,2002,1203.0
12,2003,1252.0
12,2004,1556.0
12,2005,1520.0
12,2006,1826.0
12,2007,2423.0
12,2008,2318.0
12,2009,1749.0
12,2010,2060.0
12,2011,2057.0
12,2012,2062.0
12,2013,2140.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,11.0
96,1979,10.0
96,1980,9.0
96,1981,10.0
96,1982,12.0
96,1983,16.0
96,1984,20.0
96,1985,25.0
96,1986,25.0
96,1987,53.0
96,1988,216.0
96,1989,268.0
96,1990,224.0
96,1991,260.0
96,1992,308.0
96,1993,276.0
96,1994,233.0
96,1995,272.0
96,1996,303.0
96,1997,326.0
96,1998,372.0
96,1999,415.0
96,2000,355.0
96,2001,316.0
96,2002,444.0
96,2003,326.0
96,2004,242.0
96,2005,225.0
96,2006,320.0
96,2007,305.0
