geo,year,olives_preserved_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,1.0
3,1997,23.0
3,1998,12.0
3,1999,23.0
3,2000,110.0
3,2001,56.0
3,2002,478.0
3,2003,974.0
3,2004,581.0
3,2005,794.0
3,2006,1085.0
3,2007,2026.0
3,2008,2380.0
3,2009,2869.0
3,2010,3645.0
3,2011,3312.0
3,2012,3172.0
3,2013,3337.0
4,1961,500.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,31.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,54.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,1.0
4,1998,17.0
4,1999,1.0
4,2000,0.0
4,2001,1.0
4,2002,93.0
4,2003,48.0
4,2004,107.0
4,2005,358.0
4,2006,203.0
4,2007,186.0
4,2008,647.0
4,2009,3212.0
4,2010,1351.0
4,2011,1308.0
4,2012,18504.0
4,2013,10788.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,53.0
8,2006,9.0
8,2007,4.0
8,2008,3.0
8,2009,46.0
8,2010,0.0
8,2011,71.0
8,2012,1987.0
8,2013,79.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,3.0
9,1991,0.0
9,1992,352.0
9,1993,91.0
9,1994,341.0
9,1995,376.0
9,1996,545.0
9,1997,743.0
9,1998,3288.0
9,1999,439.0
9,2000,5841.0
9,2001,848.0
9,2002,75.0
9,2003,142.0
9,2004,242.0
9,2005,22.0
9,2006,98.0
9,2007,116.0
9,2008,381.0
9,2009,187.0
9,2010,282.0
9,2011,117.0
9,2012,76.0
9,2013,107.0
1,1992,
1,1993,
1,1994,
1,1995,408.0
1,1996,648.0
1,1997,370.0
1,1998,790.0
1,1999,1054.0
1,2000,1057.0
1,2001,1085.0
1,2002,1531.0
1,2003,1659.0
1,2004,1834.0
1,2005,2214.0
1,2006,3179.0
1,2007,5064.0
1,2008,5926.0
1,2009,5332.0
1,2010,3986.0
1,2011,5738.0
1,2012,5197.0
1,2013,5445.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,151.0
22,2010,228.0
22,2011,188.0
22,2012,168.0
22,2013,95.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,1511.0
10,1973,1399.0
10,1974,2569.0
10,1975,2441.0
10,1976,2778.0
10,1977,3637.0
10,1978,3163.0
10,1979,3523.0
10,1980,3532.0
10,1981,3733.0
10,1982,4661.0
10,1983,3752.0
10,1984,4608.0
10,1985,4712.0
10,1986,5251.0
10,1987,6654.0
10,1988,7119.0
10,1989,8848.0
10,1990,8704.0
10,1991,11032.0
