geo,year,forest_net_emissions_removals_co2_forest_land_elu2
5873,2015,-942054.7816
5207,2012,-390943.8149
5207,2011,-390179.4236
5207,2010,-514329.6167
5207,2009,-512414.7968
5207,2008,-510528.4079
5207,2007,-508669.6308
5207,2006,-506837.6833
5207,2005,-351230.7811
5207,2004,-349341.739
5207,2003,-347480.5568
5207,2002,-345646.5564
5207,2001,-343839.0839
5207,2013,-391719.8683
5207,2000,-418519.3715
5207,1998,-414710.5468
5207,1997,-412840.6427
5207,1996,-410993.1288
5207,1995,-409167.5607
5207,1994,-407363.5064
5207,1993,-405580.5464
5207,1992,-403818.2731
5207,1991,-402076.2901
5207,1990,-400354.212
5206,2015,-25738.0537
5206,2014,-25737.2731
5206,2013,-25736.5033
5207,1999,-416603.2992
5207,2014,-392508.0124
5207,2015,-393308.7019
5300,1990,-1136669.9612
5301,1993,-5575.81
5301,1992,-5571.6878
5300,2015,53045.9333
5300,2014,49088.3721
5300,2013,45199.6211
5300,2012,41377.8895
5300,2011,37621.4876
5300,2010,-262927.5142
5300,2009,-268099.9109
5300,2008,-273150.3692
5300,2007,-278087.6438
5300,2006,-282919.1846
5300,2005,-330556.8959
5300,2004,-333379.1489
5300,2003,-336189.1498
5300,2002,-338986.8213
5300,2001,-341772.0968
5300,2000,-1257657.9715
5300,1999,-1244780.307
5300,1998,-1232372.9397
5300,1997,-1220410.5032
5300,1996,-1208869.4248
5300,1995,-1197727.7698
5300,1994,-1186965.101
5300,1993,-1176562.3531
5300,1992,-1166501.7193
5300,1991,-1146091.1381
5206,2012,-25735.7438
5206,2011,-25734.9947
5206,2010,32861.8714
5206,2009,32858.879
5204,2003,-7117.5668
5204,2002,-7140.4118
5204,2001,-7162.6791
5204,2000,-10500.5534
5204,1999,-10446.4746
5204,1998,-10393.6213
5204,1997,-10341.9366
5204,1996,-10291.3679
5204,1995,-10241.8664
5204,1994,-10193.3868
5204,1993,-10145.8869
5204,1992,-10099.3272
5204,1991,-10053.6709
5204,1990,-10008.8833
5203,2015,-246313.198
5203,2014,-246313.1935
5203,2013,-246313.189
5203,2012,-246313.1846
5203,2011,-246313.1803
5203,2010,-463823.8165
5203,2009,-463966.3055
5203,2008,-464108.7497
5203,2007,-464251.1491
5203,2006,-464393.5037
5203,2005,-403444.0782
5203,2004,-403539.8077
5203,2003,-403635.1553
5204,2004,-7094.1143
5301,1994,-5579.8948
5204,2005,-7070.0221
5204,2007,-15140.1388
5206,2008,32855.9158
5206,2007,32852.9813
5206,2006,32850.075
5206,2005,-44153.4471
5206,2004,-44150.3908
5206,2003,-44147.4097
5206,2002,-44144.5003
5206,2001,-44141.6594
5206,2000,-48083.3902
5206,1999,-48078.3998
5206,1998,-48073.3189
5206,1997,-48068.1387
5206,1996,-48062.8501
5206,1995,-48057.4441
5206,1994,-48051.9114
5206,1993,-48046.2423
5206,1992,-48040.4268
5206,1991,-48034.4543
5206,1990,-48028.3138
5204,2015,-38758.6437
5204,2014,-38694.5438
5204,2013,-38630.886
5204,2012,-38567.6252
5204,2011,-38504.7172
5204,2010,-14984.2114
5204,2009,-15037.2836
5204,2008,-15089.2483
5204,2006,-15189.9871
5301,1995,-5583.943
5301,1996,-5587.9554
5301,1997,-5591.9329
5304,2008,533432.837
5304,2007,528689.5938
5304,2006,524011.3625
5304,2005,336491.2551
5304,2004,333513.3891
5304,2003,330549.1273
5304,2002,327598.4808
5304,2001,324661.4546
5304,2000,-702266.0408
5304,1999,-689774.2925
5304,1998,-677739.3203
5304,1997,-666136.6319
5304,1996,-654943.4548
5304,1995,-644138.5879
5304,1994,-633702.2685
5304,1993,-623616.0517
5304,1992,-613862.7031
5304,1991,-604426.1005
5304,1990,-595291.1459
5303,2015,178493.1595
5303,2014,178218.4081
5303,2013,177959.4115
5303,2012,177714.9286
5303,2011,177483.8449
5303,2010,-153976.3081
5303,2009,-153968.7791
5303,2008,-153958.8895
5304,2009,538242.6
5303,2007,-153946.8176
5304,2010,543120.4313
5304,2012,318802.4133
5305,2013,-79046.8357
5305,2012,-79022.6032
5305,2011,-78997.9308
5305,2010,-75890.9331
5305,2009,-75833.2026
5305,2008,-75774.3194
5305,2007,-75714.2488
5305,2006,-75652.9546
5305,2005,-37191.3151
5305,2004,-37191.1692
5305,2003,-37191.0199
5305,2002,-37190.867
5305,2001,-37190.7103
5305,2000,-30306.9989
5305,1999,-30307.3022
5305,1998,-30307.6118
5305,1997,-30307.9277
5305,1996,-30308.2504
5305,1995,-30308.5801
5305,1994,-30308.9172
5305,1993,-30309.262
5305,1992,-30309.6148
5305,1991,-25202.0924
5305,1990,-25202.3792
5304,2015,330845.8358
5304,2014,326776.1901
5304,2013,322761.924
5304,2011,314897.0113
5203,2002,-403730.1203
5303,2006,-153932.7251
5303,2004,-183596.5235
5302,1998,-443975.9468
5302,1997,-443866.019
5302,1996,-443757.1211
5302,1995,-443649.2074
5302,1994,-443542.2355
5302,1993,-443436.1654
5302,1992,-443330.9597
5302,1991,-443226.5834
5302,1990,-443123.0036
5301,2015,-19139.0741
5301,2014,-18887.0918
5301,2013,-18637.436
5301,2012,-18390.0548
5301,2011,-18144.8989
5301,2010,7836.5525
5301,2009,7319.7444
5301,2008,6853.7288
5301,2007,6431.4496
5301,2006,6047.0997
5301,2005,-9998.9863
5301,2004,-9983.9528
5301,2003,-9968.8814
5301,2002,-9953.7709
5301,2001,-9938.62
5301,2000,-5603.6635
5301,1999,-5599.7861
5301,1998,-5595.8762
5302,1999,-444086.9532
5303,2005,-183578.8566
5302,2000,-444199.0905
5302,2002,-435810.4131
5303,2003,-183613.6452
5303,2002,-183630.2512
5303,2001,-183646.3687
5303,2000,-75282.1779
5303,1999,-75011.973
5303,1998,-74754.1847
5303,1997,-74507.9917
5303,1996,-74272.6432
5303,1995,-74047.4514
5303,1994,-73831.785
5303,1993,-73625.064
5303,1992,-73426.7538
5303,1991,-73236.3618
5303,1990,-73053.4325
5302,2015,-358059.9605
5302,2014,-357948.4944
5302,2013,-357837.4427
5302,2012,-357726.7943
5302,2011,-357616.5388
5302,2010,-584017.2567
5302,2009,-583860.2736
5302,2008,-583703.726
5302,2007,-583547.6209
5302,2006,-583391.9672
5302,2005,-436278.993
5302,2004,-436120.8925
5302,2003,-435964.7306
5302,2001,-435657.8525
5305,2014,-79070.64
5203,2001,-403824.7021
5203,1999,-601775.0611
5101,1999,5075.1945
5101,1998,4997.4932
5101,1997,4922.5224
5101,1996,4849.9714
5101,1995,4779.5731
5101,1994,4711.0966
5101,1993,4644.3406
5101,1992,3020.0885
5101,1991,2972.6834
5101,1990,2926.2145
5100,2015,-226745.5194
5100,2014,-226387.0779
5101,2000,5155.9906
5100,2013,-226019.1293
5100,2011,-225264.2742
5100,2010,-149390.541
5100,2009,-148596.1739
5100,2008,-147842.7443
5100,2007,-147126.0355
5100,2006,-146442.4418
5100,2005,-29242.3183
5100,2004,-28684.5256
5100,2003,-28195.3391
5100,2002,-27767.6676
5100,2001,-27395.3111
5100,2000,-31903.9283
5100,2012,-225644.1974
5101,2001,-62076.4735
5101,2002,-62028.0135
5101,2003,-61978.818
5102,2004,6316.1171
5102,2003,6311.2413
5102,2002,6306.3869
5102,2001,6301.5534
5102,2000,7466.5015
5102,1999,7454.7316
5102,1998,7443.0833
5102,1997,7431.5536
5102,1996,7420.1396
5102,1995,7408.8387
5102,1994,7397.648
5102,1993,7386.565
5102,1992,7375.5873
5102,1991,7364.7123
5102,1990,7353.9379
5101,2015,-69508.2455
5101,2014,-69386.0589
5101,2013,-69268.964
5101,2012,-69156.3222
5101,2011,-69047.615
5101,2010,-60890.37
5101,2009,-60841.8563
5101,2008,-60796.5159
5101,2007,-60753.9537
5101,2006,-60713.8374
5101,2005,-61878.1868
5101,2004,-61928.8783
5100,1999,-32006.7179
5100,1998,-32093.1353
5100,1997,-32164.9216
5100,1996,-32223.6068
5000,1990,-2727708.8713
5873,2014,-941743.9421
351,1990,-323620
351,1991,-323620
351,1992,-323620
351,1993,-323620
351,1994,-323620
351,1995,-323620
351,1996,-323620
351,1997,-323620
351,1998,-323620
351,1999,-323620
351,2000,-323620
351,2001,-341073.3333
351,2002,-341073.3333
351,2003,-341073.3333
351,2004,-341073.3333
351,2005,-341073.3333
351,2007,-397393.3333
351,2008,-397393.3333
351,2009,-397393.3333
351,2010,-397393.3333
351,2011,-313720
351,2012,-313720
351,2013,-313720
351,2014,-313720
351,2015,-313720
5000,1991,-2739825.6604
5102,2005,6321.0149
5000,1992,-2760043.4807
5000,1994,-2784135.9192
5100,1995,-32270.5411
5100,1994,-32306.9206
5100,1993,-32333.8082
5100,1992,-33911.1918
5100,1991,-33905.4204
5100,1990,-33893.0271
5000,2015,-1843435.3476
5000,2014,-1845936.531
5000,2013,-1848371.3314
5000,2012,-1850743.5423
5000,2011,-1853056.3511
5000,2010,-2553443.5495
5000,2009,-2553935.5723
5000,2008,-2554394.943
5000,2007,-2554824.9113
5000,2006,-2555228.081
5000,2005,-1935713.5396
5000,2004,-1935182.1926
5000,2003,-1934734.6172
5000,2002,-1934362.9352
5000,2001,-1934060.1907
5000,2000,-2870719.9049
5000,1999,-2855195.3461
5000,1998,-2840119.8677
5000,1997,-2825498.0239
5000,1996,-2811307.2507
5000,1995,-2797526.459
5000,1993,-2771117.1556
5102,2006,3053.1264
5102,2007,3055.2228
5102,2008,3057.303
5200,1993,-1062442.0335
5200,1992,-1060108.4688
5200,1991,-1057795.5685
5200,1990,-1055502.9013
5105,2015,-16345.5487
5105,2014,-16397.1629
5105,2013,-16429.1002
5105,2012,-16444.6823
5105,2011,-16446.5702
5105,2010,-34245.1623
5105,2009,-33858.8108
5105,2008,-33504.2305
5105,2007,-33177.7494
5105,2006,-32876.2386
5105,2005,-18214.2887
5105,2004,-17087.8347
5105,2003,-16035.7462
5105,2002,-15050.8666
5105,2001,-14126.9298
5105,2000,15964.1977
5105,1999,15648.639
5105,1998,15350.881
5105,1997,15069.4421
5105,1996,14803.0013
5105,1995,14550.377
5105,1994,14310.509
5105,1993,14082.4435
5200,1994,-1064796.7069
5105,1992,13865.3198
5200,1995,-1067172.9464
5200,1997,-1071992.0265
5203,1998,-601258.3697
5203,1997,-600741.3086
5203,1996,-600223.8772
5203,1995,-599706.0752
5203,1994,-599187.9022
5203,1993,-598669.3578
5203,1992,-598150.4416
5203,1991,-597631.1532
5203,1990,-597111.4922
5200,2015,-704118.5972
5200,2014,-703253.0228
5200,2013,-702400.4465
5200,2012,-701560.3685
5200,2011,-700732.3157
5200,2010,-960275.7732
5200,2009,-958559.5069
5200,2008,-956870.4901
5200,2007,-955207.9374
5200,2006,-953571.0991
5200,2005,-805898.3285
5200,2004,-804126.0518
5200,2003,-802380.6886
5200,2002,-800661.5889
5200,2001,-798968.1245
5200,2000,-1079394.6982
5200,1999,-1076903.2347
5200,1998,-1074435.8568
5200,1996,-1069571.224
5203,2000,-602291.3831
5105,1991,13658.3593
5104,2015,-14724.6985
5103,2009,-38386.6968
5103,2008,-38208.6541
5103,2007,-38032.8342
5103,2006,-37859.1956
5103,2005,63993.7556
5103,2004,63309.6836
5103,2003,62633.9479
5103,2002,61966.3972
5103,2001,61306.8835
5103,2000,-40706.3903
5103,1999,-40552.7236
5103,1998,-40400.8572
5103,1997,-40250.7591
5103,1996,-40102.398
5103,1995,-39955.7433
5103,1994,-39810.765
5103,1993,-39667.4339
5103,1992,-39525.7211
5103,1991,-39385.5986
5103,1990,-39247.0389
5102,2015,-91556.6918
