geo,year,wood_charcoal_export_value_fea1
221,1992,204.0
144,1973,118.0
144,1974,48.0
144,1992,47.0
144,1993,51.0
144,1994,5.0
144,1998,0.0
144,1999,161.0
144,2011,5.0
144,2012,83.0
144,2013,170.0
144,2014,259.0
143,2016,43.0
144,2015,102.0
28,1992,1239.0
28,1993,1298.0
28,1995,678.0
28,1996,641.0
28,1997,619.0
28,1999,647.0
28,2000,1059.0
28,2001,1000.0
28,2002,1000.0
28,2010,21714.0
28,2011,32951.0
144,2016,4.0
143,2015,88.0
143,2014,212.0
143,2012,4.0
138,2002,6079.0
138,2003,6131.0
138,2004,5895.0
138,2005,7084.0
138,2006,6933.0
138,2007,8358.0
138,2008,7763.0
138,2009,10796.0
138,2010,14579.0
138,2011,18544.0
138,2012,21478.0
138,2013,26122.0
138,2014,29496.0
138,2015,32740.0
138,2016,37197.0
141,1994,0.0
141,1995,0.0
141,1996,0.0
141,2010,34.0
273,2008,0.0
273,2009,0.0
273,2012,0.0
143,1994,0.0
143,1995,0.0
143,2011,4.0
28,2012,24684.0
138,2001,5746.0
28,2014,27890.0
28,2016,15419.0
150,1972,194.0
150,1973,280.0
150,1974,760.0
150,1975,1329.0
150,1976,2027.0
150,1977,2158.0
150,1978,1978.0
150,1979,2231.0
150,1980,2846.0
150,1981,2203.0
150,1983,1890.0
150,1971,90.0
150,1984,1643.0
150,1986,1311.0
150,1987,1937.0
150,1988,2178.0
150,1989,3027.0
150,1990,3672.0
150,1991,2381.0
150,1992,6521.0
150,1993,2704.0
150,1994,3170.0
150,1995,2965.0
150,1996,2610.0
150,1985,1055.0
150,1970,60.0
150,1969,55.0
150,1968,54.0
147,2000,431.0
147,2001,1200.0
147,2002,1009.0
147,2003,3002.0
147,2004,5287.0
147,2005,5417.0
147,2006,6720.0
147,2007,9159.0
147,2008,14925.0
147,2010,17935.0
147,2011,16168.0
147,2012,16628.0
147,2013,13843.0
147,2014,14612.0
147,2015,17016.0
147,2016,16807.0
149,2011,9.0
149,2014,4.0
150,1961,87.0
150,1962,142.0
150,1963,136.0
150,1964,114.0
150,1965,70.0
150,1966,43.0
150,1967,46.0
28,2015,21548.0
150,1997,1767.0
138,2000,4287.0
138,1998,2756.0
131,1979,487.0
131,1980,1084.0
131,1981,705.0
131,1982,523.0
131,1986,1030.0
131,1992,7640.0
131,1993,7366.0
131,1994,8047.0
131,1995,10727.0
131,1996,11170.0
131,1997,11177.0
131,1978,263.0
131,1998,9707.0
131,2000,18986.0
131,2005,13408.0
131,2006,16929.0
131,2007,11555.0
131,2008,15853.0
131,2009,18341.0
131,2010,20858.0
131,2011,23251.0
131,2012,22544.0
131,2013,19754.0
131,2014,20094.0
131,1999,11650.0
131,1977,326.0
131,1976,197.0
131,1975,275.0
129,2010,5.0
129,2011,17.0
129,2012,14.0
129,2013,17.0
129,2014,19.0
129,2015,25.0
129,2016,5.0
130,2010,557.0
130,2014,29.0
130,2015,1.0
130,2016,1.0
131,1961,4.0
131,1962,1.0
131,1963,17.0
