geo,year,huile_de_tournesol_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
3,1961,0
11,2003,0.02
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,2004,0.03
11,1982,0
11,2005,0.04
11,2007,0.05
52,2006,0
52,2005,0.02
52,2004,0.02
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,0.09
11,2012,0.09
11,2011,0.04
11,2010,0.06
11,2009,0.05
11,2008,0.1
11,2006,0.02
11,1981,0
11,1980,0
11,1979,0
10,2005,0.05
10,2004,0.03
10,2003,0.04
10,2002,0.03
10,2001,0.03
10,2000,0.05
10,1999,0.04
10,1998,0.04
10,1997,0.04
10,1996,0.04
10,1995,0.02
10,1994,0.04
10,1993,0.04
10,1992,0.05
10,1991,0.06
10,1990,0
10,1989,0.05
10,1988,0.04
10,1987,0.06
10,1986,0.07
10,1985,0.07
10,2006,0
10,2007,0.03
10,2008,0.05
10,2009,0.04
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0.01
11,1969,0.03
52,2007,0.01
11,1968,0.03
11,1966,0.01
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0.04
10,2012,0.04
10,2011,0.01
10,2010,0.04
11,1967,0.01
52,2008,0.03
52,2009,0
52,2010,0
15,1993,0
15,1992,0.05
15,1991,0.04
15,1990,0.02
15,1989,0.02
15,1988,0.01
15,1987,0.01
15,1986,0.01
15,1985,0.02
15,1984,0.02
15,1983,0.01
15,1982,0.05
15,1981,0.04
15,1980,0.04
15,1979,0.03
15,1978,0.03
15,1977,0.03
15,1976,0.02
15,1975,0.02
15,1974,0.03
15,1973,0.02
15,1994,0.01
15,1995,0.01
15,1996,0.04
15,1997,0.01
80,2011,0.03
80,2010,0.03
80,2009,0.03
80,2008,0.03
80,2007,0.03
80,2006,0.03
80,2005,0.03
80,2004,0.03
80,2003,0.02
80,2002,0.02
15,1972,0
80,2001,0.02
80,1999,0.02
80,1998,0.01
80,1997,0.01
80,1996,0.01
80,1995,0.01
80,1994,0.01
80,1993,0
80,1992,0
15,1999,0.02
15,1998,0.02
80,2000,0.01
10,1984,0.06
15,1971,0.02
15,1969,0.02
57,2009,0.01
57,2008,0.02
57,2007,0.02
57,2006,0.02
57,2005,0.02
57,2004,0.02
57,2003,0.03
57,2002,0.04
57,2001,0.03
57,2000,0.01
57,1999,0.02
57,1998,0.02
57,1997,0.01
57,1996,0.03
57,1995,0.02
57,1994,0.02
57,1993,0.04
57,1992,0.03
52,2013,0.02
52,2012,0.01
52,2011,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
15,1968,0
15,1967,0.02
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
15,1970,0.01
255,2011,0.05
255,2009,0.02
255,2008,0
255,2007,0.02
255,2006,0.02
255,2005,0.02
255,2004,0.03
255,2003,0.05
255,2002,0.02
255,2001,0.01
255,2000,0
255,2010,0.02
10,1983,0.04
10,1982,0.04
10,1981,0.06
79,1980,0.01
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0.02
79,1973,0.01
79,1972,0.02
79,1971,0
79,1970,0.01
79,1969,0.02
79,1968,0.01
79,1967,0.01
79,1966,0.02
79,1965,0.01
79,1964,0.01
79,1963,0.02
79,1962,0.01
79,1961,0.02
3,2013,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
3,2012,0
79,1996,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0.01
79,1995,0
79,2007,0
3,2011,0
3,2009,0
3,1982,0.02
3,1981,0.02
3,1980,0.02
3,1979,0.03
3,1978,0.03
3,1977,0.03
3,1976,0.03
3,1975,0.02
3,1974,0.02
3,1973,0.02
3,1972,0.01
3,1971,0.01
3,1970,0.02
3,1969,0.01
3,1968,0.01
3,1967,0.01
3,1966,0.01
3,1965,0.01
3,1964,0.01
3,1963,0
3,1962,0
3,1983,0.04
3,1984,0.03
3,1985,0.02
3,1986,0.02
