geo,year,sweeteners_other_other_uses_fea
5817,2013,24
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,0
5206,1982,1
5206,1983,0
5204,2013,407
5204,2012,459
5204,2011,355
5204,2010,451
5204,1986,62
5204,1987,68
5204,1988,76
5204,1989,85
5204,1990,101
5204,1991,122
5204,1992,123
5204,1993,152
5204,1994,205
5204,1995,197
5204,1996,232
5206,1984,1
5204,1997,210
5204,1999,190
5204,2000,227
5204,2001,233
5204,2002,219
5204,2003,206
5204,2004,212
5204,2005,297
5204,2006,306
5204,2007,332
5204,2008,320
5204,2009,327
5204,1998,226
5204,1985,56
5206,1985,1
5206,1987,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1962,0
5207,1961,0
5206,2013,8
5206,2012,8
5206,1988,1
5206,1989,2
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,3
5206,1997,2
5206,1998,3
5206,1986,0
5206,1999,2
5206,2001,3
5206,2002,4
5206,2003,5
5206,2004,4
5206,2005,11
5206,2006,12
5206,2007,11
5206,2008,8
5206,2009,13
5206,2010,6
5206,2011,6
5206,2000,2
5204,1984,49
5204,1983,51
5204,1982,48
5200,2009,1794
5200,2010,1488
5200,2011,1357
5200,2012,1047
5200,2013,1228
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,98
5203,1966,99
5203,1967,105
5203,1968,118
5203,1969,125
5203,1970,176
5203,1971,190
5203,1972,224
5203,1973,260
5203,1974,259
5203,1975,244
5203,1976,273
5203,1977,264
5203,1978,310
5200,2008,1931
5200,2007,1969
5200,2006,1824
5200,2005,1585
5200,1981,620
5200,1982,648
5200,1983,762
5200,1984,738
5200,1985,421
5200,1986,469
5200,1987,512
5200,1988,586
5200,1989,614
5200,1990,621
5200,1991,706
5203,1979,350
5200,1992,680
5200,1994,818
5200,1995,1105
5200,1996,1303
5200,1997,1315
5200,1998,1340
5200,1999,2298
5200,2000,1359
5200,2001,1319
5200,2002,1236
5200,2003,1326
5200,2004,1352
5200,1993,735
5203,1980,442
5203,1981,575
5203,1982,599
5203,2011,982
5203,2012,564
5203,2013,794
5204,1961,14
5204,1962,14
5204,1963,20
5204,1964,17
5204,1965,17
5204,1966,15
5204,1967,16
5204,1968,15
5203,2010,1019
5204,1969,16
5204,1971,27
5204,1972,27
5204,1973,27
5204,1974,13
5204,1975,32
5204,1976,39
5204,1977,39
5204,1978,35
5204,1979,44
5204,1980,43
5204,1981,45
5204,1970,19
5207,1986,0
5203,2009,1443
5203,2007,1610
5203,1983,711
5203,1984,688
5203,1985,364
5203,1986,406
5203,1987,443
5203,1988,510
5203,1989,527
5203,1990,517
5203,1991,582
5203,1992,555
5203,1993,580
5203,2008,1592
5203,1994,611
5203,1996,1067
5203,1997,1101
5203,1998,1111
5203,1999,2105
5203,2000,1103
5203,2001,1046
5203,2002,958
5203,2003,1071
5203,2004,1077
5203,2005,1238
5203,2006,1471
5203,1995,905
5207,1987,0
5207,1988,0
5207,1989,0
5302,2001,10
5302,2002,10
5302,2003,10
5302,2004,12
5302,2005,13
5302,2006,15
5302,2007,22
5302,2008,9
5302,2009,10
5302,2010,11
5302,2011,13
5302,2012,11
5302,2013,13
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5302,2000,11
5302,1999,11
5302,1998,9
5302,1997,32
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,5
5302,1982,7
