geo,year,seigle_semences_fea
202,1961,2
255,2001,0
255,2000,0
57,2013,172
57,2012,170
57,2011,206
57,2010,175
57,2009,180
57,2008,195
57,2007,236
57,2006,250
57,2005,210
57,2004,230
57,2003,260
57,2002,240
57,2001,310
57,2000,340
57,1999,320
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
255,2002,0
52,2013,0
57,1993,280
57,1994,346
57,1995,330
57,1996,300
57,1997,280
57,1998,284
57,1992,321
52,2006,0
255,2003,0
255,2005,0
15,1983,1
15,1982,1
15,1981,1
15,1980,1
15,1979,1
15,1978,2
15,1977,2
15,1976,3
15,1975,2
15,1974,1
15,1973,2
15,1972,2
15,1971,3
15,1970,4
15,1969,3
15,1968,3
15,1967,4
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2004,0
255,2012,0
15,1961,6
15,1962,6
15,1963,6
15,1964,5
15,1965,4
15,1966,4
255,2013,0
52,2005,0
52,2004,0
52,2003,0
11,1988,14
11,1987,13
11,1986,13
11,1985,13
11,1984,13
11,1983,14
11,1982,14
11,1981,15
11,1980,15
11,1979,18
11,1978,17
11,1977,17
11,1976,18
11,1975,18
11,1974,18
11,1973,19
11,1972,24
10,2011,3
10,2012,3
10,2013,3
11,1961,42
11,1962,35
11,1963,30
11,1989,14
11,1964,29
11,1966,26
11,1967,26
11,1968,26
11,1969,25
11,1970,26
11,1971,26
11,1965,30
11,1990,13
11,1991,11
11,1992,11
11,2011,7
11,2012,8
11,2013,7
52,1992,0
52,1993,0
52,1994,0
11,2010,7
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
15,1984,1
11,2009,7
11,2007,8
11,1993,12
11,1994,12
11,1995,8
11,1996,9
11,1997,9
11,1998,8
11,2008,7
11,1999,8
11,2001,7
11,2002,6
11,2003,7
11,2004,6
11,2005,4
11,2006,7
11,2000,8
15,1985,1
15,1986,1
15,1987,0
21,1975,1
21,1974,2
21,1973,2
21,1972,2
21,1971,2
21,1970,2
21,1969,2
21,1968,2
21,1967,2
21,1966,2
21,1965,2
21,1964,2
21,1963,2
21,1962,2
21,1961,3
80,2013,1
80,2012,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
21,1976,1
80,2004,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2005,1
21,1977,1
21,1978,1
21,1979,1
21,1998,1
21,1999,1
21,2000,1
21,2001,1
21,2002,0
21,2003,0
21,1997,1
21,2004,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,2005,0
80,1997,1
21,1996,1
21,1994,0
21,1980,2
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,1
21,1995,1
21,1986,0
21,1988,0
21,1989,0
21,1990,1
21,1991,1
21,1992,1
21,1993,0
21,1987,0
10,2010,3
80,1996,1
80,1994,1
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
19,1980,0
15,1994,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
19,1961,0
19,1962,0
15,1995,0
19,1981,0
19,1982,0
19,1983,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2001,0
19,2008,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
80,1992,1
80,1993,1
19,2009,0
80,1995,0
19,2000,0
19,1998,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1999,0
19,1990,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1991,0
21,2012,0
10,2009,3
10,2007,3
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,0
3,1998,1
3,1997,1
3,1996,1
3,1995,1
3,1994,1
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,2011,0
3,1986,3
3,1988,4
3,1989,4
3,1990,1
3,1991,0
3,1992,1
3,1993,1
3,1987,4
3,1979,3
3,2012,0
79,1961,325
79,1992,81
79,1991,90
79,1990,95
79,1989,100
79,1988,120
79,1987,153
79,1986,159
79,1985,168
79,1984,172
79,1983,193
79,1982,188
79,1981,167
79,1980,174
79,1979,185
79,1978,209
79,1977,212
79,1976,216
79,1962,323
79,1963,325
79,1964,321
