geo,year,newsprint_export_value_fea1
2,1995,21
200,2005,1785
200,2004,4833
104,1973,22
104,1974,15
104,1975,108
104,1976,200
104,1977,147
104,1978,250
104,1979,143
104,1980,82
104,1981,291
104,1982,54
104,1983,81
104,1984,139
104,1985,270
200,2003,1175
200,2002,1047
104,1988,859
200,2001,10301
200,2006,2296
200,2000,4430
200,2007,6409
103,2012,0
103,1992,0
199,2002,0
199,2001,19
199,2000,54
199,1999,10
199,1998,21
199,1997,426
199,1996,1534
199,1995,841
199,1994,624
200,2017,9589
200,2016,3081
200,2015,6440
200,2014,11948
200,2013,8036
200,2012,8847
200,2011,3700
200,2010,1929
200,2009,5468
200,2008,7295
199,2003,0
200,1999,3095
104,1993,4185
104,2017,5
105,1999,58
105,2000,205
105,2001,181
105,2002,109
105,2003,93
105,2004,40
105,2005,0
105,2006,1
105,2007,0
105,2008,380
105,2009,909
105,2010,706
105,2011,761
105,2012,266
105,2014,162
105,2015,68
200,1996,6590
200,1995,9788
104,2016,1823
104,1992,1251
104,2015,1
104,2013,146
104,1994,774
104,1995,0
200,1998,2869
104,1997,334
104,1998,35
104,1999,820
104,2000,35
104,2001,692
104,2002,571
104,2003,54
104,2004,864
104,2005,2642
104,2006,2366
104,2007,1403
104,2008,1347
104,2009,258
104,2010,273
104,2011,188
104,2012,301
104,2014,502
199,2004,0
199,2005,0
199,2006,218
100,1996,1835
198,1994,8758
100,1998,655
100,1999,1161
100,2000,236
100,2001,2964
100,2002,3000
100,2003,3653
198,1993,7585
100,2005,6321
198,1992,1180
100,2007,3378
100,2008,4934
100,2009,6994
100,2010,6962
100,2011,6745
100,2012,6702
100,2013,2739
100,2014,8080
100,1995,1794
100,2015,3478
100,1994,35
100,1992,331
97,2014,0
97,2015,164
97,2016,5
198,1997,364150
198,1996,21890
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,3
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
198,1995,25635
99,2016,0
99,2017,0
100,1993,361
100,2016,2937
100,2017,2809
101,1985,398
101,2010,102713
101,2011,102684
101,2012,109315
101,2013,108107
101,2014,99191
101,2015,71902
101,2016,70541
101,2017,9257
199,2015,2
199,2014,0
199,2013,0
199,2012,0
199,2011,336
199,2010,1161
199,2009,18
102,2010,24
102,2011,0
199,2008,0
199,2007,509
101,2009,108117
101,2008,127286
101,2007,118962
199,2016,0
101,1986,2978
101,1987,8272
101,1988,10154
199,2017,7
101,1990,466
101,1991,3090
101,1992,34422
101,1993,44126
101,1994,35626
106,1961,300
101,1995,39743
101,1997,85292
101,1998,128510
101,1999,125902
101,2000,164754
101,2001,183589
101,2002,126235
101,2003,95823
101,2004,120169
101,2005,134600
101,1996,33901
106,1962,402
106,1963,357
106,1964,2306
110,2015,2538
110,2016,2020
110,2017,1612
112,1994,0
112,1995,0
200,1985,6038
200,1984,6313
200,1983,4488
200,1982,2363
200,1981,2599
200,1980,2187
200,1979,1757
200,1978,1267
200,1977,946
200,1976,671
200,1975,859
200,1974,996
200,1973,1176
200,1972,410
110,2014,3746
112,2010,19
110,2013,3792
110,2011,11397
110,1992,39801
110,1993,27195
110,1994,16343
110,1995,77716
110,1996,21939
110,1997,13722
110,1998,44100
110,1999,63498
110,2000,71876
110,2001,97488
110,2002,109627
110,2003,88507
110,2004,115816
110,2005,108200
110,2006,82304
110,2007,116688
110,2008,115196
110,2009,60310
110,2010,30632
110,2012,5456
112,2011,326
200,1971,346
200,1970,144
108,2012,10
108,2013,0
108,2014,0
114,1992,4
114,1995,13
114,1996,0
197,1999,427
186,2005,61
186,2004,939
186,2003,91
186,2002,404
186,2001,735
186,2000,8186
186,1999,0
186,1998,2530
186,1997,2530
114,2010,1427
114,2011,89
114,2012,392
108,2011,0
108,2010,0
108,2009,0
108,2008,0
112,2014,109
200,1969,202
112,2016,48
200,1968,130
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
110,1991,85630
200,1967,135
200,1965,129
108,2000,91
200,1964,147
197,2015,14
197,2012,21
108,2004,1
197,2010,66
108,2006,485
108,2007,261
200,1966,141
97,2013,4
110,1990,66065
110,1988,54567
106,1988,20525
106,1989,9720
106,1990,13583
106,1991,9097
106,1992,12419
106,1993,3929
106,1994,4511
106,1995,7907
106,1996,10950
106,1997,5439
106,1998,5420
106,1999,4167
106,2000,11284
106,2001,11085
106,2002,5766
106,2003,2819
106,2004,6929
106,2005,9155
106,2006,9041
106,1987,15391
106,2007,5741
106,1986,6569
106,1984,18700
106,1965,6437
106,1966,5970
106,1967,6678
106,1968,6584
106,1969,7056
106,1970,5480
106,1971,3243
106,1972,3930
106,1973,1627
106,1974,4296
106,1975,3948
106,1976,3353
106,1977,16081
106,1978,15326
106,1979,15752
106,1980,8925
106,1981,7138
200,1994,4345
106,1983,829
106,1985,18231
106,2008,8513
106,2009,8358
106,2010,3898
110,1969,619
