geo,year,huiles_vegetales_pertes_fea
11,1961,0
11,1989,4
11,1990,6
11,1991,6
11,1992,7
11,1993,6
11,1994,6
11,1995,6
11,1996,5
11,1997,4
11,1998,6
11,1999,6
11,2000,7
11,2001,6
11,2002,6
11,2003,5
11,2004,4
11,2005,4
11,2006,4
11,2007,4
11,2008,4
11,2009,4
11,2010,4
11,2011,4
11,1988,0
11,2012,5
11,1987,0
11,1985,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1986,0
11,2013,5
