geo,year,millet_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,13.0
3,2004,0.0
3,2005,7.0
3,2006,2.0
3,2007,0.0
3,2008,18.0
3,2009,2.0
3,2010,0.0
3,2011,1.0
3,2012,1.0
3,2013,1.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,51.0
4,1995,83.0
4,1996,138.0
4,1997,137.0
4,1998,445.0
4,1999,435.0
4,2000,326.0
4,2001,326.0
4,2002,85.0
4,2003,75.0
4,2004,213.0
4,2005,101.0
4,2006,90.0
4,2007,111.0
4,2008,382.0
4,2009,121.0
4,2010,129.0
4,2011,709.0
4,2012,716.0
4,2013,565.0
7,1961,16.0
7,1962,15.0
7,1963,10.0
7,1964,10.0
7,1965,12.0
7,1966,13.0
7,1967,20.0
7,1968,21.0
7,1969,29.0
7,1970,19.0
7,1971,22.0
7,1972,11.0
7,1973,6.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,120.0
7,1992,0.0
7,1993,100.0
7,1994,210.0
7,1995,0.0
7,1996,60.0
7,1997,60.0
7,1998,60.0
7,1999,13.0
7,2000,21.0
7,2001,0.0
7,2002,9.0
7,2003,82.0
7,2004,142.0
7,2005,560.0
7,2006,771.0
7,2007,227.0
7,2008,
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,7.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,1.0
8,2012,0.0
8,2013,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,22.0
9,1993,75.0
9,1994,8.0
9,1995,224.0
9,1996,185.0
9,1997,133.0
9,1998,69.0
9,1999,2.0
9,2000,0.0
9,2001,0.0
9,2002,5.0
9,2003,12.0
9,2004,18.0
9,2005,1.0
9,2006,0.0
9,2007,5.0
9,2008,0.0
9,2009,3.0
9,2010,0.0
9,2011,0.0
9,2012,25.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,62.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,22.0
1,2004,5.0
1,2005,3.0
1,2006,3.0
1,2007,25.0
1,2008,9.0
1,2009,5.0
1,2010,76.0
1,2011,129.0
1,2012,2040.0
1,2013,37.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,22.0
10,1981,14.0
10,1982,14.0
10,1983,32.0
10,1984,174.0
10,1985,12.0
10,1986,35.0
10,1987,6.0
10,1988,5.0
10,1989,6.0
10,1990,3.0
10,1991,1.0
10,1992,3.0
10,1993,12.0
10,1994,41.0
10,1995,36.0
10,1996,1.0
10,1997,104.0
10,1998,130.0
