geo,year,cottonseed_oil_domestic_supply_quantity_fea1
5817,2017,761
5200,2017,596
5203,2014,245
5203,2015,193
5203,2016,219
5203,2017,233
5204,2014,67
5204,2015,65
5204,2016,70
5204,2017,72
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,296
5207,2015,286
5207,2016,288
5207,2017,292
5303,2015,1620
5303,2014,1651
5302,2017,1195
5302,2016,1182
5302,2015,1456
5302,2014,1574
5200,2016,577
5301,2017,355
5301,2015,339
5301,2014,332
5300,2017,3358
5300,2016,3301
5300,2015,3732
5300,2014,3874
5301,2016,348
5303,2016,1489
5200,2015,545
5105,2017,182
5817,2016,756
5000,2014,4992
5000,2015,4816
5000,2016,4384
5100,2014,306
5100,2015,343
5100,2016,315
5100,2017,329
5101,2014,80
5101,2015,79
5101,2016,80
5101,2017,81
5102,2014,27
351,2017,1154
351,2016,1142
351,2015,1414
351,2014,1532
5105,2016,174
5105,2015,194
5105,2014,157
5104,2017,13
5104,2016,10
5104,2015,9
5200,2014,608
5104,2014,13
5103,2016,21
5103,2015,29
5103,2014,29
5102,2017,31
5102,2016,31
5102,2015,33
5103,2017,22
5303,2017,1498
5000,2017,4489
5304,2015,50
5502,2015,0
5502,2016,0
5502,2017,0
5503,2014,0
5503,2015,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,56
5706,2015,52
5706,2016,48
5706,2017,55
5801,2014,251
5801,2015,285
5801,2016,258
5801,2017,266
5304,2014,51
5817,2015,831
5817,2014,761
5815,2016,1627
5815,2015,1734
5815,2014,1744
5502,2014,0
5803,2017,1
5803,2015,1
5803,2014,1
5802,2017,565
5802,2016,550
5802,2015,564
5802,2014,522
5803,2016,0
5501,2017,151
5815,2017,1650
5501,2015,143
5501,2016,142
5304,2017,39
5305,2015,267
5305,2016,239
5305,2017,271
5400,2014,57
5400,2015,53
5400,2016,49
5400,2017,55
5401,2014,-4
5401,2015,0
5401,2016,2
5401,2017,1
5402,2014,0
5402,2015,0
5305,2014,266
5402,2017,0
5501,2014,147
5402,2016,0
5500,2017,151
5500,2016,142
5500,2015,143
5500,2014,147
5404,2017,6
5304,2016,42
5404,2015,1
5403,2015,51
5404,2016,1
5403,2016,46
5403,2014,59
5403,2017,48
5404,2014,1
117,2017,29
117,2016,29
117,2015,29
183,2015,1
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
183,2014,-5
117,2014,29
171,2016,0
171,2017,0
171,2015,0
171,2014,0
170,2017,4
170,2016,5
170,2014,7
169,2017,1
169,2016,2
169,2015,2
169,2014,3
166,2017,0
183,2016,1
166,2016,0
166,2015,0
173,2014,0
170,2015,7
191,2014,0
185,2014,0
195,2015,3
166,2014,0
195,2014,2
194,2017,14
194,2016,14
194,2015,14
194,2014,13
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2015,0
191,2017,0
191,2016,0
191,2015,0
189,2017,0
189,2016,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,0
184,2014,1
185,2017,0
185,2016,0
185,2015,0
183,2017,1
165,2017,449
153,2015,0
165,2015,489
150,2016,0
150,2015,0
150,2014,0
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,1
147,2015,1
147,2014,1
28,2017,33
28,2016,39
28,2015,49
28,2014,48
144,2017,6
144,2016,4
144,2015,4
144,2014,7
143,2017,0
143,2016,0
143,2015,0
143,2014,0
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
195,2016,3
150,2017,0
165,2016,453
153,2014,0
153,2017,0
165,2014,455
221,2017,0
221,2016,0
221,2015,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,11
159,2016,17
159,2015,20
159,2014,19
158,2017,1
158,2016,1
158,2015,1
158,2014,1
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,1
156,2016,1
156,2015,1
156,2014,1
153,2016,0
195,2017,2
223,2015,242
272,2015,0
231,2016,215
231,2015,185
231,2014,236
215,2017,19
215,2016,21
215,2015,19
215,2014,18
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,0
230,2016,0
230,2015,0
230,2014,0
226,2017,8
226,2016,6
226,2015,5
226,2014,4
213,2017,29
213,2016,18
213,2015,17
213,2014,19
223,2017,249
223,2016,217
231,2017,227
141,2016,0
234,2014,0
234,2016,0
181,2017,23
181,2016,23
181,2015,22
181,2014,21
251,2017,10
251,2016,11
251,2015,11
251,2014,10
249,2017,1
249,2016,1
249,2015,1
249,2014,2
237,2017,0
237,2016,0
237,2015,0
237,2014,1
236,2017,1
236,2016,1
236,2015,1
236,2014,1
155,2017,0
155,2016,0
155,2015,0
155,2014,0
235,2017,270
235,2016,261
235,2015,254
235,2014,245
234,2017,0
234,2015,0
223,2014,240
222,2017,0
222,2016,0
38,2016,0
38,2015,0
38,2014,0
203,2017,15
203,2016,15
203,2015,14
203,2014,14
202,2017,9
202,2016,6
202,2015,3
202,2014,8
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
197,2017,0
197,2016,0
197,2015,0
197,2014,0
272,2017,0
272,2016,0
38,2017,0
276,2014,9
276,2015,11
276,2016,9
222,2015,0
222,2014,0
220,2017,0
220,2016,0
220,2015,0
220,2014,1
217,2017,8
217,2016,4
217,2015,3
217,2014,2
176,2017,0
216,2017,0
216,2016,0
216,2015,0
272,2014,0
216,2014,1
208,2016,57
208,2015,56
208,2014,55
211,2017,0
211,2016,0
211,2015,0
211,2014,0
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2017,0
207,2014,0
276,2017,10
208,2017,44
141,2015,0
2,2014,5
138,2016,69
128,2015,0
128,2016,0
128,2017,0
41,2014,1534
41,2015,1414
41,2016,1141
41,2017,1154
214,2014,-2
214,2015,0
128,2014,0
214,2016,0
44,2014,8
44,2015,0
44,2016,0
44,2017,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
214,2017,0
96,2017,0
96,2016,0
96,2015,0
32,2014,22
32,2015,26
32,2016,25
32,2017,25
33,2014,9
33,2015,7
33,2016,5
33,2017,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,4
39,2015,6
39,2016,5
39,2017,6
40,2014,1
40,2015,1
40,2016,1
40,2017,1
96,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,21
54,2016,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,20
59,2015,18
59,2016,11
54,2015,0
115,2017,0
54,2014,0
116,2016,4
107,2015,26
107,2016,22
107,2017,23
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,4
116,2015,4
116,2017,4
59,2017,12
115,2016,0
115,2014,0
1,2016,0
1,2017,0
10,2014,146
10,2015,143
10,2016,141
10,2017,150
11,2014,0
11,2015,0
11,2016,0
1,2015,0
11,2017,0
52,2015,4
52,2016,1
52,2017,3
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,5
16,2015,5
52,2014,3
1,2014,0
9,2017,3
9,2016,4
2,2015,5
2,2016,6
2,2017,5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,1
7,2015,1
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2
9,2015,2
16,2016,5
16,2017,6
14,2014,0
14,2015,0
80,2017,0
20,2014,2
20,2015,2
20,2016,2
20,2017,2
21,2014,262
