geo,year,poultry_birds_manure_n_content_manure_applied_eam
2,1961,1305806.8815
186,1999,13911986.6435
186,2000,11750475.2037
186,2001,11445010.872
186,2002,11068286.0866
186,2003,10602928.8639
186,2004,9934669.4442
186,2005,10168993.2027
196,1961,4543.4999
196,1962,4621.2066
196,1963,4698.9133
186,1998,14536080.7657
196,1964,5221.0148
196,1966,5820.8229
196,1967,5898.5296
196,1968,6420.631
196,1969,6420.631
196,1970,6875.3243
196,1971,6018.4661
196,1972,6919.3269
196,1973,7637.0994
196,1974,8808.3169
196,1975,9799.4671
196,1965,5298.7214
196,1976,10573.101
186,1997,14452733.7785
186,1995,14280920.6171
195,2013,3586091.274
195,2014,3985341.3045
195,2015,3470640.2101
195,2016,3578879.0104
195,2030,5811001.3301
195,2050,10304239.2192
272,2006,9085920.8616
272,2007,8874063.2984
272,2008,8990619.3525
272,2009,10609212.2485
186,1996,14601079.5988
272,2010,14464528.8165
272,2012,9428892.8361
272,2013,9072145.2963
272,2014,9370446.4053
272,2015,9154928.2024
272,2016,8354047.6579
272,2030,10399607.6261
272,2050,11765546.4682
186,1992,13967396.8126
186,1993,12967821.3094
186,1994,12610156.1121
272,2011,9384725.0639
196,1977,11604.9022
196,1978,13117.7605
196,1979,14758.0268
196,2007,36241.2697
196,2008,34175.3332
196,2009,28333.2892
196,2010,25835.4409
196,2011,29188.3747
196,2012,14134.5952
196,2013,9673.1618
196,2014,12755.4635
196,2015,13448.9029
196,2016,11359.6267
196,2006,35392.4257
196,2030,71990.2839
197,1961,168682.779
197,1962,177233.634
197,1963,190215.3299
197,1964,198491.5589
197,1965,215867.8948
197,1966,219594.0704
197,1967,241675.8732
197,1968,248803.0421
197,1969,252559.8009
197,1970,256316.5598
196,2050,129614.7531
196,2005,33825.8093
196,2004,34668.4117
196,2003,45809.4892
196,1980,16535.6059
196,1981,18651.3496
196,1982,12460.9051
196,1983,16842.6878
196,1984,20263.0298
196,1985,21973.2007
196,1986,24020.4127
196,1987,21286.6357
196,1988,18552.8587
196,1989,27440.7548
196,1990,24875.4982
196,1991,25730.5837
196,1992,20581.3463
196,1993,25730.5837
196,1994,35654.5687
196,1995,46939.2008
196,1996,40435.5578
196,1997,52743.7957
196,1998,44879.5057
196,1999,45903.1117
196,2000,48986.4128
196,2001,44061.8693
196,2002,41846.1368
195,2012,3221881.0245
195,2011,3295518.2415
195,2010,3029867.5185
195,2009,2671312.068
194,1992,9137612.1704
194,1993,8897751.0
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
194,1998,14030629.2
194,1999,12186387.1722
194,2000,12642618.15
194,2001,13741976.25
194,1991,8919110.6333
194,2002,14271078.06
194,2004,15040628.73
194,2005,15567825.24
194,2006,15652039.5
194,2007,16017857.1
194,2008,16112359.98
194,2009,16225534.8
194,2010,16558962.3
194,2011,19461686.85
194,2012,19837983.6
194,2013,20202848.55
194,2003,14820757.11
194,1990,8482751.8911
194,1989,8007975.9
194,1988,7605195.48
194,1965,221157.6975
194,1966,248641.65
194,1967,276382.818
194,1968,305410.0635
194,1969,335723.3865
194,1970,364236.201
194,1971,393520.662
194,1972,422290.692
194,1973,452346.7995
194,1974,704941.947
194,1975,740870.1891
194,1976,1101652.0812
194,1977,1206921.8115
194,1978,1368357.8805
194,1979,1696519.1313
194,1980,1952349.4782
194,1981,2934209.6325
194,1982,3647068.101
194,1983,5029624.2771
194,1984,5365604.8791
194,1985,6953011.29
194,1986,7429717.35
194,1987,7434194.805
194,2014,20432056.14
197,1971,260232.5141
194,2015,20735793.3071
194,2030,21267817.9001
195,1987,838857.6
195,1988,951828.75
195,1989,1013619.6
195,1990,1013869.26
195,1991,1123164.1665
195,1992,1173127.374
195,1993,1155064.473
195,1994,1187401.6845
195,1995,1283308.5735
195,1996,1184774.013
195,1986,962439.3
195,1997,1335269.061
195,1999,1669208.0355
195,2000,1799705.3175
195,2001,1899775.287
195,2002,1884127.8465
195,2003,1916009.4285
195,2004,1965691.7685
195,2005,2082526.407
195,2006,2239662.411
195,2007,2593518.012
195,2008,2725301.043
195,1998,1487611.593
195,1985,807650.1
195,1984,777784.5225
195,1983,727465.5495
194,2050,26730442.9101
195,1961,141282.594
195,1962,258153.4332
195,1963,251557.416
195,1964,271210.6512
195,1965,270007.29
195,1966,351601.1712
195,1967,367168.7205
195,1968,378933.948
195,1969,398182.734
195,1970,406446.48
195,1971,425033.667
195,1972,451597.491
195,1973,474279.102
195,1974,503863.812
195,1975,534796.686
195,1976,555438.5748
195,1977,669282.2865
195,1978,611111.5065
195,1979,643498.65
195,1980,684798.6555
195,1981,718446.582
195,1982,777740.832
194,2016,20933531.1
197,1972,268260.9183
197,1973,272847.1725
197,1974,276500.9466
198,1997,3394833.7761
198,1998,3033192.1821
198,1999,2885029.037
198,2000,2430796.0918
198,2001,1853494.2935
198,2002,1893060.9569
198,2003,2152351.2775
198,2004,1546319.1657
198,2005,1146989.0378
198,2006,1112917.9723
198,1996,2574043.4187
198,2007,1113686.1358
198,2009,1524094.8724
198,2010,1613007.7445
198,2011,1384584.5377
198,2012,1244626.0779
198,2013,1691858.8524
198,2014,1537274.9594
198,2015,1768051.8933
198,2016,1886308.3966
198,2030,1161561.725
198,2050,1094472.2458
198,2008,1659784.0129
198,1995,2994698.3788
198,1994,3257964.3825
198,1993,4278916.452
199,1997,6589874.1843
199,1998,6644000.4394
199,1999,6117416.6476
199,2000,5738194.2767
199,2001,6254731.4544
199,2002,7454753.1234
199,2003,6537665.9749
199,2004,6441572.8921
199,2005,6178163.1962
199,2006,6348743.1612
199,2007,5957962.2878
199,2008,5854363.6041
199,2009,5323385.7963
199,2010,6156793.6798
199,2011,5920213.4987
199,2012,5358020.1097
199,2013,5538709.2024
199,2014,5134229.1891
199,2015,5811761.5231
199,2016,6020910.1805
199,2030,6268790.8963
199,2050,5859883.6128
198,1992,3714334.128
25,1961,42371.755
199,1996,6447695.6065
25,1962,43200.1048
25,1964,44633.6251
25,1992,65481.5475
25,1993,69846.984
25,1994,69846.984
25,1995,74212.4205
25,1996,76825.3095
25,1997,80298.54
25,1998,83703.7264
25,1999,83427.6339
25,2000,85524.318
25,2001,93222.7812
25,1991,65481.5475
25,2002,97760.286
25,2004,101670.1166
25,2005,101693.5065
25,2006,101716.9225
25,2007,107319.636
25,2008,109932.525
25,2009,111653.208
25,2010,112513.5495
25,2011,112513.5495
25,2012,110620.7982
25,2013,110792.8665
25,2003,97702.5185
25,1990,63040.7268
25,1989,63384.8634
25,1988,62511.7761
