geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,217.73
196,2009,77.22
196,2010,81.71
196,2011,79.88
196,2012,92.73
196,2013,95.55
196,2014,86.84
196,2015,79.61
196,2016,80.93
197,1961,181.46
197,1962,181.62
197,1963,179.06
197,1964,181.79
197,1965,176.79
197,1966,179.8
197,1967,152.83
197,1968,188.12
197,1969,186.32
197,1970,197.16
197,1971,177.08
196,2008,74.15
197,1972,163.45
196,2007,77.87
196,2005,86.1
196,1986,502.1
196,1987,436.55
196,1988,349.36
196,1989,305.02
196,1990,289.96
196,1991,183.81
196,1992,147.12
196,1993,152.59
196,1994,129.56
196,1995,143.45
196,1996,149.53
196,1997,136.35
196,1998,123.51
196,1999,129.82
196,2000,120.52
196,2001,122.16
196,2002,101.64
196,2003,110.29
196,2004,104.81
196,2006,109.09
196,1985,590.84
197,1973,140.83
197,1975,152.49
197,1999,84.2
197,2000,75.15
197,2001,78.66
197,2002,87.54
197,2003,88.06
197,2004,96.24
197,2005,95.55
197,2006,108.21
197,2007,85.06
197,2008,85.93
197,2009,90.18
197,2010,94.08
197,2011,94.96
197,2012,98.18
197,2013,100.45
197,2014,97.65
197,2015,93.32
197,2016,87.44
200,1961,26840.65
197,1998,98.46
197,1974,142.36
197,1997,122.3
197,1995,111.59
197,1976,144.59
197,1977,128.69
197,1978,132.0
197,1979,130.8
197,1980,126.74
197,1981,127.58
197,1982,129.02
197,1983,121.37
197,1984,127.57
197,1985,126.72
197,1986,126.84
197,1987,121.72
197,1988,117.78
197,1989,112.0
197,1990,110.09
197,1991,112.17
197,1992,107.14
197,1993,106.26
197,1994,123.0
197,1996,116.32
196,1984,726.06
196,1983,931.45
196,1982,807.06
195,1997,101.4
195,1998,96.98
195,1999,173.67
195,2000,176.86
195,2001,146.22
195,2002,36.16
195,2003,70.29
195,2004,99.55
195,2005,120.66
195,2006,79.79
195,2007,49.49
195,2008,109.63
195,2009,146.18
195,2010,179.56
195,2011,73.66
195,2012,94.21
195,2013,88.87
195,2014,86.36
195,2015,129.96
195,1996,119.38
195,2016,88.41
195,1995,148.85
195,1993,118.41
195,1974,323.17
195,1975,475.47
195,1976,388.49
195,1977,132.51
195,1978,307.55
195,1979,171.83
195,1980,118.89
195,1981,230.97
195,1982,265.12
195,1983,125.19
195,1984,108.13
195,1985,144.78
195,1986,206.94
195,1987,226.14
195,1988,161.79
195,1989,189.06
195,1990,150.6
195,1991,147.68
195,1992,116.24
195,1994,128.95
272,2006,100.0
272,2007,78.75
272,2008,114.64
196,1963,2231.67
196,1964,2845.59
196,1965,2202.21
196,1966,2363.29
196,1967,2327.6
196,1968,2207.27
196,1969,1799.38
