geo,year,sugar_non_centrifugal_export_quantity_tcl
89,1961,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,418
171,1962,0
171,1972,0
171,1961,5000
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2044
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1997,0
171,1973,0
171,1974,0
171,1975,0
226,1966,410
226,1965,497
226,1964,3148
226,1963,5113
226,1962,11
171,2001,0
171,2000,0
171,1993,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,2
171,1979,0
171,1978,0
171,1977,0
171,1976,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,1
138,1972,3
138,1971,0
138,1970,0
138,1969,0
138,1992,0
226,1967,3618
138,1993,0
138,2001,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,0
138,2000,0
226,1968,695
226,1969,716
226,1970,1050
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
236,1973,0
215,1987,0
236,1974,0
236,1976,5
236,2007,0
236,2006,132
236,2005,2443
236,2003,60
236,2001,0
236,2000,35
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,23
236,1975,0
138,1968,0
215,1986,0
215,1984,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,60
226,1971,331
226,1994,0
215,1985,0
226,1995,0
226,1997,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,9
215,1973,34
215,1972,78
215,1971,129
215,1970,165
215,1969,21
215,1968,62
215,1967,56
215,1966,110
215,1965,50
215,1964,55
215,1963,120
226,2016,0
226,2001,0
226,2000,0
226,1996,0
138,1967,6
215,1974,27
138,1965,0
100,1999,0
95,1977,0
89,2001,0
95,1976,0
95,1975,0
95,1974,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,1491
100,1985,11340
95,1978,0
100,1984,21956
95,1979,0
95,2000,0
89,1989,0
100,1966,3185
89,1991,0
89,1992,0
89,1993,0
100,2001,0
100,2000,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
89,1999,0
89,2000,0
95,1981,0
95,1980,0
100,1983,10982
100,1982,85823
100,1981,2360
100,1968,319
100,1967,234
100,1964,2818
89,2012,0
89,2013,3
89,2014,2
89,2015,2
95,1961,97
95,1962,2
95,1963,14
95,1964,103
95,1965,27
95,1966,27
95,1967,59
95,1968,203
100,1963,1569
100,1962,2055
100,1961,5857
95,1969,0
100,1980,3511
100,1979,6148
100,1978,2418
100,1977,0
100,1976,0
100,1975,2145
100,1974,10625
89,1988,0
100,1973,394
100,1971,357
100,1970,527
95,1973,0
95,1972,10
100,1969,661
95,1971,0
95,1970,26
100,1972,445
89,1987,0
89,1990,0
89,1985,0
114,1989,18
114,1988,0
114,1987,127
95,1985,0
95,1986,0
95,1987,0
95,1988,0
114,1990,9
89,1968,22
114,1986,602
114,1985,149
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1969,0
89,1986,0
114,1991,1
114,1996,0
138,1964,30
138,1963,4
138,1962,0
138,1961,55
114,2016,0
138,1966,0
95,1982,0
95,1984,0
95,1983,0
89,1963,1
89,1964,0
89,1965,0
89,1966,1
89,1967,0
114,2001,0
114,2000,0
89,1962,1
89,1976,0
89,1975,0
89,1978,0
114,1971,25
114,1970,4
114,1969,245
114,1968,467
114,1967,204
114,1966,1936
89,1977,0
114,1965,4080
114,1963,3723
114,1962,0
114,1961,0
89,1982,0
89,1983,0
89,1984,0
114,1964,4518
114,1972,17
100,1965,3173
114,1973,110
89,1979,0
89,1980,0
89,1981,0
114,1984,80
114,1983,0
114,1982,2
114,1981,0
114,1980,605
114,1979,0
114,1978,9
114,1976,102
114,1975,596
114,1974,623
114,1977,119
215,1961,50
226,2008,0
226,2007,0
226,2009,0
226,2010,0
226,2011,0
215,1962,50
226,2013,0
226,2012,0
215,2006,0
89,2010,0
215,2013,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
236,1994,0
215,2012,0
236,1995,0
236,1997,0
236,1998,0
236,1999,0
236,2002,0
236,2011,0
236,2012,0
236,2013,0
236,1996,0
215,2011,0
215,2010,0
215,2009,0
89,2009,0
89,2008,0
89,2006,0
215,1994,0
215,1995,0
215,1996,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
226,2006,0
215,2007,0
215,2008,0
89,2011,0
226,2005,0
89,2007,0
226,2003,0
138,2012,0
138,2013,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
138,2011,0
100,2004,0
100,2002,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
100,2003,0
28,2009,0
138,2010,0
138,2008,0
226,2004,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
138,2009,0
114,2003,0
138,1994,0
138,1995,0
138,1996,0
138,1998,0
138,1999,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
114,2002,0
28,2010,0
138,1997,0
28,2012,0
171,2013,0
226,1961,3
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
171,2012,0
95,2004,0
95,2001,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
226,1998,0
28,2011,0
226,1999,0
226,2002,0
95,2002,0
171,2011,0
95,2003,0
171,2009,0
100,1995,0
100,1998,0
100,1994,0
171,2010,0
171,1994,0
28,2013,0
171,1995,0
171,1996,0
100,1997,0
171,1997,0
100,1996,0
171,1998,0
171,1999,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
5304,1990,0
5304,1988,0
5304,1991,2044
5304,1992,0
5304,1989,0
5304,1964,0
5304,1999,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1987,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,1993,0
5304,1986,0
5304,1977,0
5304,1965,0
5304,1970,0
5304,1971,0
5304,1969,0
5304,1972,0
5304,2004,0
5304,1968,0
5304,1967,0
5304,1973,0
5304,1966,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1978,0
5304,1979,0
5304,1980,2
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,2005,0
5801,1975,9
5304,2007,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1978,0
5801,1987,0
5304,1963,418
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1989,0
5801,1991,2044
5801,1990,0
5801,1988,0
5801,1977,0
5801,1976,0
5801,1974,27
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5801,1961,53
5801,1962,61
5801,1963,5233
5801,1964,3203
5801,1965,547
5801,1966,520
5801,1967,3674
5801,1968,757
5801,1969,737
5801,1970,1215
5801,1971,460
5801,1972,138
5801,1973,34
5304,2006,0
5304,1962,0
5303,1962,2055
5303,2013,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2001,0
5300,2010,0
5300,2012,0
5300,2013,0
5303,1961,5857
5303,1963,1569
5303,1964,2818
5303,1965,3173
5303,1966,3185
5303,1967,234
5300,2011,0
5300,2000,0
5300,1999,0
5300,1998,0
5300,1986,1491
5801,1996,0
5300,1985,11340
5300,1984,21956
5300,1983,10982
5300,1982,85823
5300,1981,2360
5300,1980,3513
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,2044
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5303,1968,319
5304,1961,5000
5303,1969,661
5303,1971,357
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,1994,0
5303,2003,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2004,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,1972,445
5303,1973,394
5303,1974,10625
5303,1975,2145
5303,1976,0
5303,1977,0
5303,1978,2418
5303,1979,6148
5303,1980,3511
5303,1981,2360
5303,1982,85823
5303,1983,10982
5303,1984,21956
5303,1985,11340
5303,1986,1491
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1970,527
5801,1997,0
5817,1988,0
5801,1999,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2003,0
5815,2012,0
5815,2016,0
5817,1961,150
5817,1962,63
5817,1963,8970
5817,1964,7824
5817,1965,4654
5817,1966,2483
5817,1967,3937
5815,2013,0
5817,1968,1427
5815,2002,0
5815,2000,0
5815,1982,85825
5815,1983,10982
5815,1984,22036
5815,1985,11489
5815,1986,2093
5815,1987,127
5815,1988,0
5815,1989,18
5815,2001,0
5815,1990,9
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,1991,1
5817,1969,982
5817,1970,1245
5817,1971,485
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,35
5817,2001,0
5817,2002,0
5817,2003,60
5817,1995,0
5817,2004,0
5817,2006,132
5300,1979,6148
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2005,2443
5817,1994,0
5817,1993,0
5817,1992,0
5817,1972,165
5817,1973,144
5817,1974,650
5817,1975,605
5817,1976,107
5817,1977,142
5817,1978,9
5817,1979,0
5817,1980,605
5817,1981,0
5817,1982,2
5817,1983,0
5817,1984,80
5817,1985,149
5817,1986,602
5817,1987,127
5817,1989,18
5817,1990,9
5817,1991,2045
5815,1981,2360
5815,1980,4116
5815,1979,6148
5815,1978,2427
5802,1969,716
5802,1970,1050
5802,1971,331
5802,1972,60
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1968,695
5802,1977,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1978,0
5802,1967,3618
5802,1966,410
5802,1965,497
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2016,0
5802,1961,3
5802,1962,11
5802,1963,5113
